size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18000,COKE,206.38,750444,2026-03-02T21:00:44Z,False,3714840.00,prior_reference_price,209,205.55,extended_hours_trade,L,5,10,26908045754179,,regular,2026-03-02T21:00:44Z
900,COKE,206.38,732415,2026-03-02T21:00:07Z,False,185742.00,,209,205.55,extended_hours_trade,L,25,10,26908045716502,,regular,2026-03-02T21:00:07Z
600,COKE,206.38,731420,2026-03-02T21:00:07Z,False,123828.00,,209,205.55,extended_hours_trade,L,25,10,26908045716460,,regular,2026-03-02T21:00:07Z
585,COKE,206.08,615436,2026-03-02T20:59:44Z,False,120556.80,,206.32,206.2,,L,346,506,26908045693983,,regular,2026-03-02T20:59:44Z
774,COKE,206.3342,604373,2026-03-02T20:59:08Z,False,159702.6708,,206.47,206.21,,L,1417,628,26908045658264,,regular,2026-03-02T20:59:08Z
800,COKE,206.68,538548,2026-03-02T20:47:34Z,False,165344.00,,206.68,206.39,,L,125,54,26908044964304,,regular,2026-03-02T20:47:34Z
630,COKE,207.2,489011,2026-03-02T20:21:44Z,False,130536.0,,207.56,207.21,,L,13,3,26908043414286,,regular,2026-03-02T20:21:44Z
500,COKE,207.31,465507,2026-03-02T20:12:18Z,False,103655.00,,207.51,207.08,,L,10,34,26908042847680,,regular,2026-03-02T20:12:18Z
2000,COKE,208.08,437135,2026-03-02T19:55:13Z,False,416160.00,,208.45,208.09,,L,1890,30,26908041822975,,regular,2026-03-02T19:55:13Z
2000,COKE,208.08,439135,2026-03-02T19:55:13Z,False,416160.00,,208.45,208.09,,L,1890,30,26908041822975,,regular,2026-03-02T19:55:13Z
1000,COKE,208.13,434910,2026-03-02T19:55:13Z,False,208130.00,,208.29,208.08,,L,1,1,26908041822955,,regular,2026-03-02T19:55:13Z
1000,COKE,208.09,426843,2026-03-02T19:54:07Z,False,208090.00,,208.45,208.09,,L,2026,1,26908041757197,,regular,2026-03-02T19:54:07Z
1000,COKE,208.24,418439,2026-03-02T19:51:06Z,False,208240.00,,208.37,207.97,,L,1925,26,26908041575886,,regular,2026-03-02T19:51:06Z
1000,COKE,208.155,398033,2026-03-02T19:47:18Z,False,208155.000,,208.38,208.03,,L,311,5,26908041348170,,regular,2026-03-02T19:47:18Z
1000,COKE,208.015,377522,2026-03-02T19:38:00Z,False,208015.000,,208.43,207.82,,L,22,3,26908040790012,,regular,2026-03-02T19:38:00Z
1200,COKE,207.82,352737,2026-03-02T19:02:55Z,False,249384.00,,208,207.58,,L,6,2,26908038684456,,regular,2026-03-02T19:02:55Z
997,COKE,207.497,351437,2026-03-02T19:02:54Z,False,206874.509,,208,207.58,,L,6,2,26908038684434,,regular,2026-03-02T19:02:54Z
1115,COKE,207.497,350440,2026-03-02T19:02:54Z,False,231359.155,,208,207.58,,L,6,2,26908038684433,,regular,2026-03-02T19:02:54Z
737,COKE,207.81,347730,2026-03-02T18:57:15Z,False,153155.97,,208.13,207.77,,L,14,5,26908038345300,,regular,2026-03-02T18:57:15Z
1000,COKE,208.115,323609,2026-03-02T18:43:30Z,False,208115.000,,208.04,207.94,,L,2100,101,26908037519738,,regular,2026-03-02T18:43:30Z
1000,COKE,208.115,324917,2026-03-02T18:43:30Z,False,208115.000,,208.04,207.94,,L,2100,101,26908037519738,,regular,2026-03-02T18:43:30Z
500,COKE,208.2227,292217,2026-03-02T17:59:31Z,False,104111.3500,,208.26,208.01,,L,21,8,26908034881179,,regular,2026-03-02T17:59:31Z
1000,COKE,208.585,278403,2026-03-02T17:40:32Z,False,208585.000,,208.75,208.51,,L,846,2,26908033742114,,regular,2026-03-02T17:40:32Z
700,COKE,207.73,270538,2026-03-02T17:37:16Z,False,145411.00,,208.23,207.74,,L,20,4,26908033545760,,regular,2026-03-02T17:37:16Z
1000,COKE,208.37,259961,2026-03-02T17:34:09Z,False,208370.00,,208.74,208.22,,L,12,6,26908033358995,,regular,2026-03-02T17:34:09Z
1000,COKE,208.52,261310,2026-03-02T17:34:09Z,False,208520.00,,208.74,208.22,,L,12,6,26908033358995,,regular,2026-03-02T17:34:09Z
957,COKE,208.545,246953,2026-03-02T17:19:55Z,False,199577.565,,208.74,208.15,,L,9,14,26908032504655,,regular,2026-03-02T17:19:55Z
898,COKE,207.11,228398,2026-03-02T16:57:36Z,False,185984.78,,207.71,207.06,,L,4,5,26908031165997,,regular,2026-03-02T16:57:36Z
1055,COKE,207.46,212917,2026-03-02T16:42:45Z,False,218870.30,,207.46,207.17,,L,1,76,26908030275225,,regular,2026-03-02T16:42:45Z
990,COKE,208.055,205094,2026-03-02T16:37:49Z,False,205974.450,,208.17,207.73,,L,14,160,26908029978655,,regular,2026-03-02T16:37:49Z
599,COKE,208.03,201418,2026-03-02T16:30:26Z,False,124609.97,,208.4,207.57,,L,1,224,26908029535854,,regular,2026-03-02T16:30:26Z
599,COKE,207.855,181742,2026-03-02T16:28:37Z,False,124505.145,,208.14,207.55,,2,1,1,26908029426777,,regular,2026-03-02T16:28:37Z
600,COKE,208.15,132965,2026-03-02T15:52:14Z,False,124890.00,,208.58,208.15,,L,1,68,26908027244115,,regular,2026-03-02T15:52:14Z
1435,COKE,208.26,120922,2026-03-02T15:42:15Z,False,298853.10,,209,208.27,,L,10,5,26908026645141,,regular,2026-03-02T15:42:15Z
881,COKE,207.99,114230,2026-03-02T15:39:10Z,False,183239.19,,208,206.97,,L,106,10,26908026460269,,regular,2026-03-02T15:39:10Z
800,COKE,207.95,113149,2026-03-02T15:39:10Z,False,166360.00,,208,206.97,,L,106,10,26908026460268,,regular,2026-03-02T15:39:10Z
560,COKE,207.326,108548,2026-03-02T15:34:53Z,False,116102.560,,207.85,207,,L,5,7,26908026203396,,regular,2026-03-02T15:34:53Z
750,COKE,207.305,88314,2026-03-02T15:16:45Z,False,155478.750,,207.95,207.26,,L,1,40,26908025114769,,regular,2026-03-02T15:16:45Z
539,COKE,205.895,72556,2026-03-02T15:03:16Z,False,110977.405,,206.4,205.5,,L,2,1,26908024306332,,regular,2026-03-02T15:03:16Z
500,COKE,205.275,68478,2026-03-02T14:57:09Z,False,102637.500,,205.83,204.46,,L,15,5,26908023939332,,regular,2026-03-02T14:57:09Z
500,COKE,205.68,61287,2026-03-02T14:46:43Z,False,102840.00,,205.5,204.75,,L,5,15,26908023312854,,regular,2026-03-02T14:46:43Z
1150,COKE,205.5,59698,2026-03-02T14:43:06Z,False,236325.0,,205,204.01,,L,59,105,26908023095884,,regular,2026-03-02T14:43:06Z
800,COKE,204.82,56475,2026-03-02T14:41:35Z,False,163856.00,,205,204,,L,4,5,26908023004692,,regular,2026-03-02T14:41:35Z
693,COKE,201.1529,36984,2026-03-02T14:31:59Z,False,139398.9597,,202,200.5,,L,700,24,26908022428668,,regular,2026-03-02T14:31:59Z
1710,COKE,201.01,36239,2026-03-02T14:31:28Z,False,343727.10,,202,200.5,,L,700,24,26908022398074,,regular,2026-03-02T14:31:28Z
15038,COKE,202.4,16799,2026-03-02T14:19:20Z,False,3043691.2,,202.31,198,extended_hours_trade,L,1,11,26908021670026,,regular,2026-03-02T14:19:20Z
822,COKE,202.4,1278,2026-03-02T13:00:48Z,False,166372.8,,202.4,200.39,extended_hours_trade,L,10,14,26908016957645,,regular,2026-03-02T13:00:48Z
