size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
54900,DOCN,57.3765,3071863,2026-02-04T21:07:03Z,False,3149969.8500,average_price_trade,56.96,57.36,extended_hours_trade,L,2,3,23021100729812,,regular,2026-02-04T21:07:03Z
219600,DOCN,57.3765,3016963,2026-02-04T21:06:50Z,False,12599879.4000,average_price_trade,56.96,57.36,extended_hours_trade,L,2,3,23021100716909,,regular,2026-02-04T21:06:50Z
109800,DOCN,57.3765,2797363,2026-02-04T21:06:34Z,False,6299939.7000,average_price_trade,56.96,57.36,extended_hours_trade,L,2,3,23021100701406,,regular,2026-02-04T21:06:34Z
54900,DOCN,57.27,2687530,2026-02-04T21:03:01Z,False,3144123.00,average_price_trade,56.96,57.36,extended_hours_trade,L,2,3,23021100488325,,regular,2026-02-04T21:03:01Z
1976,DOCN,57.27,2629570,2026-02-04T21:01:00Z,False,113165.52,prior_reference_price,56.24,57.36,extended_hours_trade,L,2,3,23021100367545,,regular,2026-02-04T21:01:00Z
2562,DOCN,57.27,2624514,2026-02-04T21:00:26Z,False,146725.74,prior_reference_price,56.24,57.36,extended_hours_trade,L,2,3,23021100333408,,regular,2026-02-04T21:00:26Z
3575,DOCN,57.27,2621952,2026-02-04T21:00:26Z,False,204740.25,prior_reference_price,56.24,57.36,extended_hours_trade,L,2,3,23021100333403,,regular,2026-02-04T21:00:26Z
5348,DOCN,57.27,2618377,2026-02-04T21:00:26Z,False,306279.96,prior_reference_price,56.24,57.36,extended_hours_trade,L,2,3,23021100333401,,regular,2026-02-04T21:00:26Z
2400,DOCN,57.27,2610549,2026-02-04T21:00:09Z,False,137448.00,average_price_trade,56.24,57.36,extended_hours_trade,L,2,3,23021100316285,,regular,2026-02-04T21:00:09Z
5700,DOCN,57.27,2604946,2026-02-04T21:00:04Z,False,326439.00,,56.24,57.36,extended_hours_trade,L,2,3,23021100310581,,regular,2026-02-04T21:00:04Z
5871,DOCN,57.1799,2396004,2026-02-04T20:59:12Z,False,335703.1929,,57.26,57.28,,L,60,136,23021100258566,,regular,2026-02-04T20:59:12Z
2300,DOCN,57.035,2288798,2026-02-04T20:56:35Z,False,131180.500,,57.02,57.05,,L,101,48,23021100101905,,regular,2026-02-04T20:56:35Z
2043,DOCN,57.0816,2193726,2026-02-04T20:51:59Z,False,116617.7088,average_price_trade,57.07,57.12,,L,2,15,23021099825878,,regular,2026-02-04T20:51:59Z
2612,DOCN,57.0024,2154189,2026-02-04T20:46:59Z,False,148890.2688,average_price_trade,56.93,56.97,,L,2,13,23021099525894,derivative_priced,regular,2026-02-04T20:46:59Z
2629,DOCN,56.9566,2122189,2026-02-04T20:41:59Z,False,149738.9014,average_price_trade,56.92,56.99,,L,1,10,23021099225867,,regular,2026-02-04T20:41:59Z
3087,DOCN,56.7923,2093442,2026-02-04T20:36:59Z,False,175317.8301,average_price_trade,56.74,56.87,,L,117,10,23021098925787,,regular,2026-02-04T20:36:59Z
2169,DOCN,56.865,2077898,2026-02-04T20:34:40Z,False,123340.185,,56.82,56.98,,L,100,10,23021098786759,,regular,2026-02-04T20:34:40Z
219600,DOCN,57.07,1921245,2026-02-04T20:02:36Z,False,12532572.00,contingent_trade,56.79,57.03,,L,100,50,23021096863417,qualified_contingent_trade,regular,2026-02-04T20:02:36Z
219600,DOCN,57.13,1691092,2026-02-04T20:02:19Z,False,12545748.00,contingent_trade,57,57.13,,L,39,42,23021096845886,qualified_contingent_trade,regular,2026-02-04T20:02:19Z
2500,DOCN,57.07,1460071,2026-02-04T20:01:27Z,False,142675.00,,56.98,57.03,,L,105,27,23021096794513,,regular,2026-02-04T20:01:27Z
9461,DOCN,57.205,1438565,2026-02-04T19:58:25Z,False,541216.505,,57.09,57.32,,L,102,217,23021096611599,,regular,2026-02-04T19:58:25Z
2000,DOCN,55.9835,1307316,2026-02-04T19:41:08Z,False,111967.0000,,55.95,56.15,,L,110,140,23021095574706,,regular,2026-02-04T19:41:08Z
2320,DOCN,55.05,1083151,2026-02-04T18:27:04Z,False,127716.00,,55.05,55.29,,L,102,128,23021091131088,,regular,2026-02-04T18:27:04Z
2000,DOCN,55.515,825579,2026-02-04T17:20:46Z,False,111030.000,,55.45,55.58,,L,10,3,23021087153208,,regular,2026-02-04T17:20:46Z
16100,DOCN,55.71,805808,2026-02-04T17:16:27Z,False,896931.00,,55.62,55.83,,L,24,14,23021086894300,,regular,2026-02-04T17:16:27Z
5000,DOCN,55.66,740308,2026-02-04T17:00:43Z,False,278300.00,,55.66,56.04,,L,100,212,23021085949877,,regular,2026-02-04T17:00:43Z
