size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
482,COKE,207.66,297454,2026-03-10T20:00:23Z,False,100092.12,prior_reference_price,210,207,extended_hours_trade,L,100,400,26908042132906,,regular,2026-03-10T20:00:23Z
966,COKE,207.66,296510,2026-03-10T20:00:02Z,False,200599.56,,208.54,207,extended_hours_trade,L,230,470,26908042111515,,regular,2026-03-10T20:00:02Z
1064,COKE,208.0948,216163,2026-03-10T19:47:49Z,False,221412.8672,,208.14,207.89,,L,255,40,26908041379392,,regular,2026-03-10T19:47:49Z
960,COKE,208.8699,192281,2026-03-10T19:18:21Z,False,200515.1040,,208.77,208.45,,L,12,1,26908039611413,,regular,2026-03-10T19:18:21Z
1000,COKE,209.24,179594,2026-03-10T18:50:26Z,False,209240.00,,208.98,208.56,,L,1,15,26908037936215,,regular,2026-03-10T18:50:26Z
800,COKE,209.3251,171603,2026-03-10T18:30:35Z,False,167460.0800,,209.8,208.79,,L,26,243,26908036745111,,regular,2026-03-10T18:30:35Z
756,COKE,209.3251,170111,2026-03-10T18:28:18Z,False,158249.7756,,209.62,208.79,,L,14,294,26908036608385,,regular,2026-03-10T18:28:18Z
1063,COKE,209.86,169195,2026-03-10T18:26:59Z,False,223081.18,,209.14,208.54,,L,148,10,26908036529288,,regular,2026-03-10T18:26:59Z
947,COKE,207.5151,114402,2026-03-10T16:39:46Z,False,196516.7997,,207.88,207.36,,L,122,1,26908030096154,,regular,2026-03-10T16:39:46Z
1500,COKE,207.3801,100141,2026-03-10T16:04:50Z,False,311070.1500,,207.87,207.49,,L,20,1,26908027999870,,regular,2026-03-10T16:04:50Z
700,COKE,207.5,87517,2026-03-10T15:28:28Z,False,145250.0,,207.6,207.17,,L,24,6,26908025818226,,regular,2026-03-10T15:28:28Z
500,COKE,207.2,79452,2026-03-10T15:16:34Z,False,103600.0,,207.86,207.2,,L,20,31,26908025103655,,regular,2026-03-10T15:16:34Z
800,COKE,207.3101,74779,2026-03-10T15:10:17Z,False,165848.0800,,208.14,207.35,,L,12,100,26908024727235,,regular,2026-03-10T15:10:17Z
1084,COKE,207.8251,73280,2026-03-10T15:09:54Z,False,225282.4084,,208.25,207.58,,L,15,12,26908024703948,,regular,2026-03-10T15:09:54Z
544,COKE,207.98,71524,2026-03-10T15:08:19Z,False,113141.12,,208.25,207.58,,L,17,12,26908024608457,,regular,2026-03-10T15:08:19Z
743,COKE,207.98,70980,2026-03-10T15:08:19Z,False,154529.14,,208.25,207.58,,L,17,12,26908024608456,,regular,2026-03-10T15:08:19Z
770,COKE,207.7659,66279,2026-03-10T14:59:45Z,False,159979.7430,,208.39,207.95,,L,20,2,26908024095123,,regular,2026-03-10T14:59:45Z
650,COKE,208.44,63272,2026-03-10T14:57:28Z,False,135486.00,,208.28,207.95,,L,4,202,26908023957682,,regular,2026-03-10T14:57:28Z
1339,COKE,207.96,48528,2026-03-10T14:41:31Z,False,278458.44,,207.98,207.02,,L,33,51,26908023001095,,regular,2026-03-10T14:41:31Z
529,COKE,207.96,49057,2026-03-10T14:41:31Z,False,110010.84,,207.98,207.02,,L,33,51,26908023001095,,regular,2026-03-10T14:41:31Z
2554,COKE,208.3699,42609,2026-03-10T14:32:51Z,False,532176.7246,,208.52,207.08,,L,24,27,26908022480915,,regular,2026-03-10T14:32:51Z
855,COKE,207.185,35588,2026-03-10T14:15:29Z,False,177143.175,,207.73,206.24,,L,25,28,26908021438649,,regular,2026-03-10T14:15:29Z
538,COKE,207.195,34415,2026-03-10T14:14:04Z,False,111470.910,,207.8,206.95,,L,1,11,26908021353991,,regular,2026-03-10T14:14:04Z
733,COKE,208.37,32632,2026-03-10T14:09:19Z,False,152735.21,,208.15,207.25,,L,9,20,26908021068978,,regular,2026-03-10T14:09:19Z
918,COKE,207.75,31269,2026-03-10T14:08:08Z,False,190714.50,,208.16,207.25,,L,7,15,26908020997831,,regular,2026-03-10T14:08:08Z
1000,COKE,208.82,25246,2026-03-10T13:48:48Z,False,208820.00,,208.06,206.42,,L,1,18,26908019837616,,regular,2026-03-10T13:48:48Z
992,COKE,208.3554,20372,2026-03-10T13:45:15Z,False,206688.5568,,208.89,208,,L,216,1,26908019624871,,regular,2026-03-10T13:45:15Z
1010,COKE,208.46,16673,2026-03-10T13:40:12Z,False,210544.60,,208.9,206.87,,L,32,13,26908019322422,,regular,2026-03-10T13:40:12Z
798,COKE,206.4,856,2026-03-10T12:00:05Z,False,164707.2,,207.3,204.02,extended_hours_trade,L,51,36,26908013314471,,regular,2026-03-10T12:00:05Z
