size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8764,DG,74.13,2875876,2025-02-11T21:01:05Z,False,649675.32,prior_reference_price,72,74.43,extended_hours_trade,L,5,1,57665090426253,,,
14869,DG,74.13,2866030,2025-02-11T21:00:29Z,False,1102238.97,prior_reference_price,72,74.43,extended_hours_trade,L,5,1,57629211175491,,,
4345,DG,74.13,2847353,2025-02-11T21:00:23Z,False,322094.85,prior_reference_price,72,74.43,extended_hours_trade,L,5,1,57623871731399,,,
2580,DG,74.13,2842232,2025-02-11T21:00:23Z,False,191255.40,prior_reference_price,72,74.43,extended_hours_trade,L,5,1,57623821113577,,,
1653,DG,74.13,2838852,2025-02-11T21:00:23Z,False,122536.89,prior_reference_price,72,74.43,extended_hours_trade,L,5,1,57623811248341,,,
3962,DG,74.13,2836046,2025-02-11T21:00:23Z,False,293703.06,prior_reference_price,72,74.43,extended_hours_trade,L,5,1,57623794480469,,,
2000,DG,74.15,2517227,2025-02-11T20:59:24Z,False,148300.00,,74.15,74.17,,L,226,82,57564662498627,,,
1906,DG,74.1705,2499983,2025-02-11T20:59:14Z,False,141368.9730,,74.17,74.21,,L,100,390,57554455002794,,,
145000,DG,74.155,2223029,2025-02-11T20:47:52Z,False,10752475.000,,74.10,74.15,,L,19,18,56872094374541,,,
1400,DG,74.0107,1912148,2025-02-11T20:36:57Z,False,103614.9800,average_price_trade,73.96,74.01,,L,82,1,56217664075961,derivative_priced,,
3386,DG,74.05,1875220,2025-02-11T20:29:51Z,False,250733.30,,73.98,74.04,,L,100,230,55791640685007,,,
1889,DG,73.88,1663604,2025-02-11T20:14:02Z,False,139559.32,,73.82,73.88,,L,327,100,54842741362034,,,
8832,DG,73.8596,1625649,2025-02-11T20:12:12Z,False,652327.9872,,73.82,73.87,,L,100,300,54732886278571,,,
199400,DG,73.965,1615436,2025-02-11T20:12:10Z,False,14748621.000,,73.84,73.93,,L,100,1,54730991878214,intermarket_sweep,,
4900,DG,73.9393,1262755,2025-02-11T20:02:24Z,False,362302.5700,,73.91,73.94,,L,120,260,54144145821525,,,
3904,DG,73.82,1222667,2025-02-11T19:52:48Z,False,288193.28,,73.78,73.83,,L,31,20,53568014744963,,,
1562,DG,73.8399,1209660,2025-02-11T19:50:15Z,False,115337.9238,,73.78,73.84,,L,20,17,53415609612852,,,
1897,DG,73.8099,1205680,2025-02-11T19:50:01Z,False,140017.3803,,73.78,73.81,,L,110,13,53401804617630,,,
3250,DG,73.65,1145181,2025-02-11T19:35:02Z,False,239362.50,,73.65,73.67,,L,318,50,52502429052046,,,
2700,DG,73.535,1103006,2025-02-11T19:29:16Z,False,198544.500,,73.51,73.56,,L,36,39,52156542636078,,,
