size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1085,BLDR,126.88,1608916,2025-10-07T20:59:26Z,False,137664.80,,129.33,123.75,extended_hours_trade,L,19,250,0,,regular,
30887,BLDR,126.88,1607161,2025-10-07T20:03:44Z,False,3918942.56,prior_reference_price,129.33,0,extended_hours_trade,L,19,0,0,,regular,
24510,BLDR,126.88,1574832,2025-10-07T20:01:03Z,False,3109828.80,prior_reference_price,129.33,0,extended_hours_trade,L,19,0,0,,regular,
1667,BLDR,126.88,1548543,2025-10-07T20:00:29Z,False,211508.96,prior_reference_price,129.33,0,extended_hours_trade,L,19,0,0,,regular,
1000,BLDR,126.88,1546876,2025-10-07T20:00:29Z,False,126880.00,prior_reference_price,129.33,0,extended_hours_trade,L,19,0,0,,regular,
993,BLDR,126.88,1545057,2025-10-07T20:00:29Z,False,125991.84,prior_reference_price,129.33,0,extended_hours_trade,L,19,0,0,,regular,
2200,BLDR,126.88,1543408,2025-10-07T20:00:28Z,False,279136.00,prior_reference_price,129.33,0,extended_hours_trade,L,19,0,0,,regular,
3618,BLDR,126.88,1540789,2025-10-07T20:00:28Z,False,459051.84,prior_reference_price,129.33,0,extended_hours_trade,L,19,0,0,,regular,
1100,BLDR,126.96,1139478,2025-10-07T19:58:10Z,False,139656.00,,127.01,126.96,,L,109,200,0,,regular,
800,BLDR,126.96,1140278,2025-10-07T19:58:10Z,False,101568.00,,127.01,126.96,,L,109,200,0,,regular,
800,BLDR,126.92,1066087,2025-10-07T19:55:40Z,False,101536.00,,126.99,126.9,,L,10,4,0,,regular,
9880,BLDR,127,998917,2025-10-07T19:45:32Z,False,1254760,,126.99,126.93,,L,1,8,0,,regular,
5471,BLDR,126.78,979981,2025-10-07T19:43:07Z,False,693613.38,,126.82,126.75,,L,112,8,0,,regular,
953,BLDR,126.485,870953,2025-10-07T19:09:54Z,False,120540.205,,126.54,126.43,,L,71,83,0,,regular,
913,BLDR,126.488,869651,2025-10-07T19:09:36Z,False,115483.544,,126.55,126.43,,L,2,47,0,,regular,
1100,BLDR,126.53,867411,2025-10-07T19:08:52Z,False,139183.00,,126.57,126.47,,L,10,100,0,,regular,
2000,BLDR,126.7099,851341,2025-10-07T19:04:06Z,False,253419.8000,,126.71,126.6,,L,224,11,0,,regular,
1164,BLDR,126.58,801742,2025-10-07T18:38:11Z,False,147339.12,,126.65,126.56,,L,1,17,0,,regular,
1958,BLDR,126.56,780140,2025-10-07T18:27:45Z,False,247804.48,,126.56,126.5,,L,26,106,0,,regular,
1000,BLDR,126.1787,765196,2025-10-07T18:19:53Z,False,126178.7000,,126.17,126.08,,2,1,11,0,,regular,
1600,BLDR,126.44,729115,2025-10-07T17:53:24Z,False,202304.00,,126.44,126.35,,L,222,8,0,,regular,
8608,BLDR,126.17,584720,2025-10-07T16:35:06Z,False,1086071.36,,126.24,126.1,,L,111,106,0,,regular,
1000,BLDR,125.805,499276,2025-10-07T15:59:30Z,False,125805.000,,125.88,125.74,,L,207,1,0,,regular,
1000,BLDR,125.805,498276,2025-10-07T15:59:30Z,False,125805.000,,125.88,125.74,,L,207,1,0,,regular,
1841,BLDR,126.79,471108,2025-10-07T15:42:57Z,False,233420.39,,126.9,126.66,,L,106,42,0,,regular,
1200,BLDR,126.9175,439998,2025-10-07T15:28:57Z,False,152301.0000,,126.94,126.85,,L,117,104,0,,regular,
827,BLDR,126.851,429262,2025-10-07T15:25:37Z,False,104905.777,,127.02,126.85,,L,247,100,0,,regular,
1110,BLDR,127.85,383625,2025-10-07T15:08:47Z,False,141913.50,,127.9,127.74,,L,50,937,0,,regular,
1000,BLDR,127.885,358226,2025-10-07T15:04:27Z,False,127885.000,,127.96,127.85,,L,49,10,0,,regular,
825,BLDR,127.516,341804,2025-10-07T14:59:26Z,False,105200.700,,127.56,127.5,,L,4,30,0,,regular,
1000,BLDR,126.883,294688,2025-10-07T14:47:16Z,False,126883.000,,126.96,126.82,,L,216,201,0,,regular,
1400,BLDR,126.765,212806,2025-10-07T14:22:23Z,False,177471.000,,126.86,126.63,,L,16,17,0,,regular,
836,BLDR,126.4595,191094,2025-10-07T14:18:26Z,False,105720.1420,contingent_trade,126.56,126.41,,L,131,91,0,qualified_contingent_trade,regular,
1275,BLDR,126.3243,189646,2025-10-07T14:18:26Z,False,161063.4825,contingent_trade,126.56,126.41,,L,131,91,0,qualified_contingent_trade,regular,
1147,BLDR,126.15,177958,2025-10-07T14:16:12Z,False,144694.05,contingent_trade,126.05,125.95,,L,120,13,0,qualified_contingent_trade,regular,
820,BLDR,126.0695,176114,2025-10-07T14:16:12Z,False,103376.9900,contingent_trade,126.05,125.95,,L,120,13,0,qualified_contingent_trade,regular,
1407,BLDR,125.6801,121432,2025-10-07T14:05:14Z,False,176831.9007,,125.85,125.68,,L,127,290,0,,regular,
1987,BLDR,125.6801,123419,2025-10-07T14:05:14Z,False,249726.3587,,125.85,125.68,,L,127,290,0,,regular,
1149,BLDR,125.335,77810,2025-10-07T13:52:10Z,False,144009.915,,125.52,125.37,,L,9,13,0,,regular,
1200,BLDR,126,46634,2025-10-07T13:44:44Z,False,151200,,126.26,125.76,,L,40,37,0,,regular,
1500,BLDR,126,48229,2025-10-07T13:44:44Z,False,189000,,126.26,125.76,,L,40,37,0,,regular,
1500,BLDR,126,45234,2025-10-07T13:44:44Z,False,189000,,126.26,125.76,,L,40,37,0,,regular,
850,BLDR,126.065,33203,2025-10-07T13:37:26Z,False,107155.250,,126.41,125.89,,L,102,20,0,,regular,
