size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
42200,AMKR,39.3,3142716,2025-12-18T22:45:44Z,False,1658460.0,prior_reference_price,40.07,39.11,extended_hours_trade,L,49,10,30601723928707,,regular,
30510,AMKR,39.3,3095319,2025-12-18T21:01:05Z,False,1199043.0,prior_reference_price,40,39.11,extended_hours_trade,L,2,10,30601717649867,,regular,
3158,AMKR,39.3,3058704,2025-12-18T21:00:20Z,False,124109.4,prior_reference_price,39.36,39.11,extended_hours_trade,L,1270,10,30601717604409,,regular,
6532,AMKR,39.3,3055446,2025-12-18T21:00:20Z,False,256707.6,prior_reference_price,39.36,39.11,extended_hours_trade,L,1270,10,30601717604210,,regular,
3799,AMKR,39.3409,1951960,2025-12-18T19:44:43Z,False,149456.0791,,39.37,39.35,,L,5,1,30601713067190,,regular,
6351,AMKR,39.42,1903149,2025-12-18T19:33:47Z,False,250356.42,,39.44,39.43,,L,103,14,30601712411390,,regular,
10000,AMKR,39.51,1844336,2025-12-18T19:24:01Z,False,395100.00,,39.51,39.47,,L,256,100,30601711825895,,regular,
2751,AMKR,39.8,1596732,2025-12-18T18:10:55Z,False,109489.8,,39.81,39.78,,L,18,116,30601707439447,,regular,
4414,AMKR,39.73,1576378,2025-12-18T18:06:23Z,False,175368.22,,39.7,39.68,,L,100,41,30601707167841,,regular,
4000,AMKR,39.8798,1515117,2025-12-18T17:47:05Z,False,159519.2000,,39.9,39.86,,L,100,146,30601706009162,,regular,
6147,AMKR,39.49,1382384,2025-12-18T17:14:20Z,False,242745.03,,39.52,39.49,,L,466,10,30601704044198,,regular,
4466,AMKR,39.485,1346450,2025-12-18T17:09:36Z,False,176340.010,,39.53,39.5,,L,65,126,30601703760543,,regular,
4400,AMKR,39.49,1350899,2025-12-18T17:09:36Z,False,173756.00,,39.53,39.5,,L,65,126,30601703760543,,regular,
2700,AMKR,40.028,1069163,2025-12-18T16:07:38Z,False,108075.600,,40.02,40,,L,21,207,30601700042972,,regular,
3250,AMKR,40.01,1062326,2025-12-18T16:07:19Z,False,130032.50,,40.03,40,,L,39,216,30601700023293,,regular,
3998,AMKR,40.01,1052832,2025-12-18T16:06:53Z,False,159959.98,,40.02,40,,L,200,86,30601699997170,,regular,
4000,AMKR,40.035,913130,2025-12-18T15:39:58Z,False,160140.000,,40.07,40.01,,L,303,44,30601698382467,,regular,
4000,AMKR,40.14,893943,2025-12-18T15:38:09Z,False,160560.00,,40.16,40.12,,L,201,261,30601698273502,,regular,
2690,AMKR,39.78,634665,2025-12-18T15:07:21Z,False,107008.20,,39.83,39.77,,L,216,3,30601696425052,,regular,
8640,AMKR,39.805,629597,2025-12-18T15:07:11Z,False,343915.200,,39.84,39.77,,L,297,30,30601696415067,,regular,
7992,AMKR,39.655,604794,2025-12-18T15:04:59Z,False,316922.760,,39.69,39.61,,L,11,44,30601696283093,,regular,
11400,AMKR,39.592,441472,2025-12-18T14:47:45Z,False,451348.800,,39.81,39.68,,L,177,1,30601695249626,,regular,
7500,AMKR,40.05,366817,2025-12-18T14:45:23Z,False,300375.00,,40.05,39.92,,L,16,100,30601695107627,,regular,
7500,AMKR,40.0698,359317,2025-12-18T14:45:23Z,False,300523.5000,,40.05,39.92,,L,16,100,30601695107608,,regular,
3900,AMKR,39.99,330935,2025-12-18T14:45:09Z,False,155961.00,,39.99,39.92,,L,400,210,30601695093365,,regular,
6600,AMKR,39.702,310060,2025-12-18T14:44:11Z,False,262033.200,,39.89,39.7,,L,100,300,30601695035401,,regular,
2675,AMKR,39.702,303260,2025-12-18T14:44:11Z,False,106202.850,,39.89,39.7,,L,100,300,30601695035386,,regular,
5675,AMKR,40.14,206193,2025-12-18T14:37:29Z,False,227794.50,,40.28,40.14,,L,60,116,30601694633042,,regular,
17977,AMKR,40.14,224170,2025-12-18T14:37:29Z,False,721596.78,,40.28,40.14,,L,60,116,30601694633042,,regular,
2500,AMKR,40.64,114689,2025-12-18T14:30:24Z,False,101600.00,,40.94,40.65,,2,401,51,30601694208614,,regular,
3146,AMKR,40.775,106623,2025-12-18T14:30:11Z,False,128278.150,,40.95,40.65,,L,300,51,30601694195839,,regular,
2928,AMKR,40.775,102834,2025-12-18T14:30:10Z,False,119389.200,,40.95,40.65,,L,300,51,30601694194723,,regular,
