size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20667,ACM,69.61,1533167,2026-07-06T22:03:50Z,False,1438629.87,average_price_trade,70.07,69.24,extended_hours_trade,L,99,99,28668986130806,,regular,2026-07-06T22:03:49Z
1968,ACM,69.61,1512193,2026-07-06T20:00:29Z,False,136992.48,prior_reference_price,70.28,69.59,extended_hours_trade,L,1,7,28668978729821,,regular,2026-07-06T20:00:29Z
1456,ACM,69.61,1509896,2026-07-06T20:00:17Z,False,101352.16,prior_reference_price,70.28,69.59,extended_hours_trade,L,1,67,28668978717965,,regular,2026-07-06T20:00:17Z
1748,ACM,69.61,1508440,2026-07-06T20:00:17Z,False,121678.28,prior_reference_price,70.28,69.59,extended_hours_trade,L,1,67,28668978717963,,regular,2026-07-06T20:00:17Z
4716,ACM,69.61,1506692,2026-07-06T20:00:17Z,False,328280.76,prior_reference_price,70.28,69.59,extended_hours_trade,L,1,67,28668978717958,,regular,2026-07-06T20:00:17Z
6375,ACM,69.61,1499897,2026-07-06T20:00:14Z,False,443763.75,prior_reference_price,70.28,69.59,extended_hours_trade,L,1,67,28668978715430,,regular,2026-07-06T20:00:14Z
3833,ACM,69.61,1493522,2026-07-06T20:00:14Z,False,266815.13,prior_reference_price,70.28,69.59,extended_hours_trade,L,1,67,28668978715427,,regular,2026-07-06T20:00:14Z
4503,ACM,69.61,1489489,2026-07-06T20:00:06Z,False,313453.83,,99,69.59,extended_hours_trade,L,1,67,28668978707676,,regular,2026-07-06T20:00:03Z
1738,ACM,69.61,1484295,2026-07-06T20:00:03Z,False,120982.18,,99,69.59,extended_hours_trade,L,1,67,28668978704489,,regular,2026-07-06T20:00:03Z
2855,ACM,69.5507,956232,2026-07-06T19:53:37Z,False,198567.2485,,69.56,69.52,,L,251,300,28668978318787,,regular,2026-07-06T19:53:37Z
2312,ACM,69.38,863560,2026-07-06T19:38:11Z,False,160406.56,,69.39,69.32,,L,221,72,28668977392024,,regular,2026-07-06T19:38:11Z
1471,ACM,69.49,815008,2026-07-06T19:29:45Z,False,102219.79,,69.54,69.47,,L,487,4,28668976886423,,regular,2026-07-06T19:29:45Z
1481,ACM,69.4499,714988,2026-07-06T18:52:42Z,False,102855.3019,,69.43,69.4,,L,2,50,28668974663122,,regular,2026-07-06T18:52:42Z
2245,ACM,69.54,684489,2026-07-06T18:38:09Z,False,156117.30,,69.51,69.42,,L,215,10,28668973789854,intermarket_sweep,regular,2026-07-06T18:38:08Z
1955,ACM,69.58,680897,2026-07-06T18:38:02Z,False,136028.90,,69.51,69.42,,L,162,120,28668973782854,intermarket_sweep,regular,2026-07-06T18:38:01Z
2211,ACM,69.6,662922,2026-07-06T18:33:42Z,False,153885.6,,69.59,69.48,,L,2,28,28668973522829,,regular,2026-07-06T18:33:41Z
1500,ACM,69.62,618747,2026-07-06T18:26:14Z,False,104430.00,,69.75,69.54,,L,44,57,28668973075741,,regular,2026-07-06T18:26:14Z
1500,ACM,69.42,601718,2026-07-06T18:25:56Z,False,104130.00,,69.57,69.51,,2,10,103,28668973057215,,regular,2026-07-06T18:25:56Z
2000,ACM,69.23,538382,2026-07-06T18:03:05Z,False,138460.00,,69.3,69.24,,2,35,59,28668971686513,,regular,2026-07-06T18:03:05Z
1500,ACM,69.22,536181,2026-07-06T18:03:05Z,False,103830.00,,69.23,69.13,,2,152,100,28668971686498,,regular,2026-07-06T18:03:05Z
1500,ACM,69.08,527157,2026-07-06T18:02:16Z,False,103620.00,,69.18,69.14,,2,2,41,28668971637368,,regular,2026-07-06T18:02:16Z
1500,ACM,68.39,260523,2026-07-06T15:26:35Z,False,102585.00,,68.47,68.41,,L,100,58,28668962296057,,regular,2026-07-06T15:26:35Z
1476,ACM,68.645,118227,2026-07-06T14:01:31Z,False,101320.020,,68.68,68.61,,L,1,30,28668957191987,,regular,2026-07-06T14:01:31Z
1500,ACM,67.705,44073,2026-07-06T13:41:42Z,False,101557.500,,67.89,67.61,,L,140,223,28668956003612,,regular,2026-07-06T13:41:42Z
1500,ACM,67.705,42573,2026-07-06T13:41:42Z,False,101557.500,,67.89,67.61,,L,140,223,28668956003611,,regular,2026-07-06T13:41:42Z
1800,ACM,68.4054,1813,2026-07-06T11:02:12Z,False,123129.7200,,70,67.14,extended_hours_trade,L,2,60,28668946432981,,regular,2026-07-06T11:02:12Z
