size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
603113,CG,53.32,7132598,2025-10-31T20:25:23Z,False,32157985.16,prior_reference_price,53.17,52.29,extended_hours_trade,L,200,17,0,,regular,
3045,CG,53.32,6529457,2025-10-31T20:18:18Z,False,162359.40,,53.22,52.29,extended_hours_trade,L,200,17,0,,regular,
56398,CG,53.32,6525075,2025-10-31T20:04:23Z,False,3007141.36,prior_reference_price,54.38,52.29,extended_hours_trade,L,31,17,0,,regular,
2190,CG,53.32,6467075,2025-10-31T20:02:59Z,False,116770.80,prior_reference_price,54.38,52.29,extended_hours_trade,L,31,17,0,,regular,
2352,CG,53.32,6464885,2025-10-31T20:02:47Z,False,125408.64,prior_reference_price,54.38,52.29,extended_hours_trade,L,31,17,0,,regular,
4762,CG,53.32,6462533,2025-10-31T20:02:27Z,False,253909.84,prior_reference_price,54.38,52.29,extended_hours_trade,L,31,17,0,,regular,
9389,CG,53.32,6451517,2025-10-31T20:00:23Z,False,500621.48,prior_reference_price,53.37,53.36,extended_hours_trade,L,4723,1754,0,,regular,
2097,CG,53.32,6441296,2025-10-31T20:00:22Z,False,111812.04,prior_reference_price,53.37,53.36,extended_hours_trade,L,4723,1754,0,,regular,
2656,CG,53.32,6439199,2025-10-31T20:00:22Z,False,141617.92,prior_reference_price,53.37,53.36,extended_hours_trade,L,4723,1754,0,,regular,
2708,CG,53.32,6436543,2025-10-31T20:00:22Z,False,144390.56,prior_reference_price,53.37,53.36,extended_hours_trade,L,4723,1754,0,,regular,
2700,CG,53.32,6429070,2025-10-31T20:00:21Z,False,143964.00,prior_reference_price,53.37,53.36,extended_hours_trade,L,4723,1754,0,,regular,
26000,CG,53.32,6421310,2025-10-31T20:00:02Z,False,1386320.00,,53.37,53.36,extended_hours_trade,L,4723,1754,0,,regular,
5161,CG,53.32,6392186,2025-10-31T20:00:02Z,False,275184.52,,53.37,53.36,extended_hours_trade,L,4723,1754,0,,regular,
4400,CG,53.3621,5330336,2025-10-31T19:56:19Z,False,234793.2400,average_price_trade,53.33,53.31,,L,82,140,0,derivative_priced,regular,
14490,CG,53.385,5179293,2025-10-31T19:54:10Z,False,773548.650,,53.4,53.39,,L,169,222,0,,regular,
5900,CG,53.4501,5103104,2025-10-31T19:53:28Z,False,315355.5900,average_price_trade,53.41,53.4,,L,2,327,0,derivative_priced,regular,
3300,CG,53.4035,5043180,2025-10-31T19:52:05Z,False,176231.5500,average_price_trade,53.47,53.45,,L,145,200,0,derivative_priced,regular,
3400,CG,53.3783,4855731,2025-10-31T19:46:01Z,False,181486.2200,average_price_trade,53.31,53.29,,L,151,120,0,derivative_priced,regular,
4097,CG,53.29,4595885,2025-10-31T19:28:58Z,False,218329.13,,53.29,53.27,,L,120,72,0,,regular,
2700,CG,53.2627,4589530,2025-10-31T19:28:54Z,False,143809.2900,average_price_trade,53.32,53.29,,L,20,125,0,derivative_priced,regular,
17920,CG,53.265,4434706,2025-10-31T19:16:11Z,False,954508.800,,53.27,53.25,,L,58,239,0,,regular,
1923,CG,53.35,4347011,2025-10-31T19:10:58Z,False,102592.05,,53.36,53.33,,L,20,487,0,,regular,
2100,CG,53.1602,4322420,2025-10-31T19:08:29Z,False,111636.4200,average_price_trade,53.26,53.25,,L,40,126,0,derivative_priced,regular,
1978,CG,53.77,4058714,2025-10-31T18:38:14Z,False,106357.06,,53.76,53.7,,L,49,204,0,,regular,
23736,CG,53.275,3482059,2025-10-31T17:35:33Z,False,1264535.400,,53.32,53.22,,L,55,111,0,,regular,
