size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8617,DBX,25.45,5349881,2025-04-04T20:02:18Z,False,219302.65,prior_reference_price,25.94,25,extended_hours_trade,L,65,1,57738011123749,,,
7152,DBX,25.45,5337163,2025-04-04T20:01:00Z,False,182018.40,prior_reference_price,26.74,25,extended_hours_trade,L,200,27,57660112846465,,,
4400,DBX,25.45,5330011,2025-04-04T20:00:50Z,False,111980.00,prior_reference_price,26.74,25,extended_hours_trade,L,200,27,57650013864414,,,
11465,DBX,25.45,5324225,2025-04-04T20:00:40Z,False,291784.25,prior_reference_price,26.74,25,extended_hours_trade,L,200,227,57640204045000,,,
4233,DBX,25.45,5312546,2025-04-04T20:00:04Z,False,107729.85,,25.45,25.43,extended_hours_trade,L,1932,4225,57604634498715,,,
27855,DBX,25.45,5308313,2025-04-04T20:00:04Z,False,708909.75,,25.45,25.43,extended_hours_trade,L,1932,4225,57604621922160,,,
4331,DBX,25.45,5265098,2025-04-04T20:00:01Z,False,110223.95,,25.46,25.45,extended_hours_trade,L,3676,700,57601141774219,,,
5396,DBX,25.545,3284173,2025-04-04T18:51:01Z,False,137840.820,,25.55,25.54,,L,139,861,53461619290098,,,
5000,DBX,25.475,3228364,2025-04-04T18:46:50Z,False,127375.000,,25.48,25.47,,L,200,1100,53210839918635,,,
4200,DBX,25.50,3133874,2025-04-04T18:37:56Z,False,107100.00,,25.50,25.49,,L,624,2,52676246220274,,,
6000,DBX,25.625,2546540,2025-04-04T17:24:17Z,False,153750.000,,25.63,25.62,,L,319,529,48257669516203,,,
9215,DBX,25.215,945116,2025-04-04T14:51:01Z,False,232356.225,,25.22,25.21,,L,516,232,39061306748764,,,
17000,DBX,25.40,918449,2025-04-04T14:49:10Z,False,431800.00,contingent_trade,25.38,25.37,,L,300,710,38950660555444,qualified_contingent_trade,,
26100,DBX,25.40,898005,2025-04-04T14:48:59Z,False,662940.00,contingent_trade,25.40,25.39,,L,420,334,38939797409199,qualified_contingent_trade,,
19600,DBX,25.40,870854,2025-04-04T14:48:51Z,False,497840.00,contingent_trade,25.40,25.39,,L,320,534,38931595722021,qualified_contingent_trade,,
