size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14153,AGCO,114.55,1595325,2026-05-05T20:22:18Z,False,1621226.15,,112.28,121,extended_hours_trade,L,100,17,28823598862240,,regular,2026-05-05T20:22:17Z
1128,AGCO,114.55,1576272,2026-05-05T20:00:35Z,False,129212.40,prior_reference_price,113.55,121,extended_hours_trade,L,100,5,28823597558692,,regular,2026-05-05T20:00:35Z
1120,AGCO,114.55,1574246,2026-05-05T20:00:34Z,False,128296.00,prior_reference_price,113.55,121,extended_hours_trade,L,100,5,28823597558431,,regular,2026-05-05T20:00:34Z
2034,AGCO,114.55,1573027,2026-05-05T20:00:34Z,False,232994.70,prior_reference_price,113.55,121,extended_hours_trade,L,100,5,28823597558418,,regular,2026-05-05T20:00:34Z
1200,AGCO,114.55,1570993,2026-05-05T20:00:34Z,False,137460.00,prior_reference_price,113.55,121,extended_hours_trade,L,100,5,28823597558417,,regular,2026-05-05T20:00:34Z
1400,AGCO,114.2012,1278340,2026-05-05T19:57:57Z,False,159881.6800,average_price_trade,114.45,114.74,,L,15,124,28823597400841,derivative_priced,regular,2026-05-05T19:57:57Z
3100,AGCO,114.09,1201454,2026-05-05T19:54:26Z,False,353679.00,,113.95,114.1,,L,14,80,28823597190142,,regular,2026-05-05T19:54:26Z
1990,AGCO,114.175,1177227,2026-05-05T19:52:07Z,False,227208.250,,114.11,114.36,,L,29,125,28823597050712,,regular,2026-05-05T19:52:07Z
2227,AGCO,114.175,1175237,2026-05-05T19:52:07Z,False,254267.725,,114.11,114.36,,L,29,125,28823597050701,,regular,2026-05-05T19:52:07Z
1360,AGCO,114.2272,1167789,2026-05-05T19:51:46Z,False,155348.9920,average_price_trade,114.08,114.36,,L,23,13,28823597030251,,regular,2026-05-05T19:51:46Z
1179,AGCO,114.52,1154175,2026-05-05T19:51:02Z,False,135019.08,,114.23,114.52,,L,13,142,28823596986043,,regular,2026-05-05T19:51:02Z
2000,AGCO,114.3,1145315,2026-05-05T19:50:00Z,False,228600.0,,114.04,114.38,,L,33,92,28823596924314,,regular,2026-05-05T19:50:00Z
1057,AGCO,114.755,966236,2026-05-05T19:09:57Z,False,121296.035,,114.64,114.95,,L,32,100,28823594520607,,regular,2026-05-05T19:09:57Z
940,AGCO,114.58,892936,2026-05-05T18:36:58Z,False,107705.20,,114.58,114.77,,L,10,45,28823592541710,,regular,2026-05-05T18:36:58Z
1100,AGCO,114.7,881429,2026-05-05T18:36:42Z,False,126170.0,,114.73,114.95,,L,11,34,28823592525863,,regular,2026-05-05T18:36:42Z
3000,AGCO,114.465,784479,2026-05-05T17:55:19Z,False,343395.000,,114.42,114.59,,L,32,43,28823590043384,,regular,2026-05-05T17:55:19Z
913,AGCO,114.64,763040,2026-05-05T17:40:55Z,False,104666.32,,114.55,114.73,,L,32,10,28823589179186,,regular,2026-05-05T17:40:55Z
899,AGCO,115.48,696185,2026-05-05T17:06:22Z,False,103816.52,,115.31,115.5,,2,11,23,28823587105470,,regular,2026-05-05T17:06:22Z
900,AGCO,115.75,615887,2026-05-05T16:38:37Z,False,104175.00,,115.55,115.99,,L,177,37,28823585441205,,regular,2026-05-05T16:38:37Z
1900,AGCO,115.82,575196,2026-05-05T16:17:30Z,False,220058.00,,116.29,116.84,,L,100,67,28823584174307,,regular,2026-05-05T16:17:30Z
1070,AGCO,115.25,565994,2026-05-05T16:12:28Z,False,123317.50,,115.03,115.4,,L,40,12,28823583872162,,regular,2026-05-05T16:12:28Z
1000,AGCO,115.542,556608,2026-05-05T16:10:37Z,False,115542.000,,115.61,115.8,,L,20,2,28823583760563,,regular,2026-05-05T16:10:37Z
1632,AGCO,115.135,513643,2026-05-05T15:46:35Z,False,187900.320,,114.86,115.39,,L,100,5,28823582318466,,regular,2026-05-05T15:46:35Z
1955,AGCO,115.13,511784,2026-05-05T15:46:30Z,False,225079.15,,114.86,115.39,,L,100,5,28823582313531,,regular,2026-05-05T15:46:30Z
1052,AGCO,115.57,455130,2026-05-05T15:20:17Z,False,121579.64,,115.46,115.77,,L,17,3,28823580740923,,regular,2026-05-05T15:20:17Z
1828,AGCO,116.2079,428488,2026-05-05T15:13:42Z,False,212428.0412,,116.04,116.4,,L,9,197,28823580345527,,regular,2026-05-05T15:13:42Z
2000,AGCO,116.69,424117,2026-05-05T15:12:02Z,False,233380.00,,116.28,116.95,,L,16,186,28823580246068,,regular,2026-05-05T15:12:02Z
882,AGCO,117.42,339855,2026-05-05T14:46:39Z,False,103564.44,,116.7,118.35,,L,100,1,28823578722797,,regular,2026-05-05T14:46:39Z
845,AGCO,118.595,291367,2026-05-05T14:36:39Z,False,100212.775,,118.13,119.38,,L,110,200,28823578122797,,regular,2026-05-05T14:36:39Z
1000,AGCO,118.89,277118,2026-05-05T14:33:21Z,False,118890.00,,118.13,118.89,,L,32,173,28823577925261,,regular,2026-05-05T14:33:21Z
1000,AGCO,120.42,260869,2026-05-05T14:32:09Z,False,120420.00,,120.1,120.92,,L,100,133,28823577852705,,regular,2026-05-05T14:32:09Z
