size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6490,CCL,29.09,21689172,2025-10-06T20:53:01Z,False,188794.10,prior_reference_price,29.08,29.06,extended_hours_trade,L,36,214,0,,regular,
165808,CCL,29.09,21679040,2025-10-06T20:32:33Z,False,4823354.72,,29.1,29.06,extended_hours_trade,L,250,214,0,,regular,
8047,CCL,29.09,21505812,2025-10-06T20:07:47Z,False,234087.23,prior_reference_price,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
7456,CCL,29.09,21467144,2025-10-06T20:00:18Z,False,216895.04,prior_reference_price,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
10651,CCL,29.09,21455683,2025-10-06T20:00:18Z,False,309837.59,prior_reference_price,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
7456,CCL,29.09,21444960,2025-10-06T20:00:18Z,False,216895.04,prior_reference_price,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
4548,CCL,29.09,21437459,2025-10-06T20:00:18Z,False,132301.32,prior_reference_price,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
5604,CCL,29.09,21428024,2025-10-06T20:00:17Z,False,163020.36,prior_reference_price,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
3900,CCL,29.09,21421726,2025-10-06T20:00:17Z,False,113451.00,prior_reference_price,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
4654,CCL,29.09,21416185,2025-10-06T20:00:17Z,False,135384.86,prior_reference_price,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
9941,CCL,29.09,21411061,2025-10-06T20:00:17Z,False,289183.69,prior_reference_price,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
26400,CCL,29.09,21401120,2025-10-06T20:00:17Z,False,767976.00,prior_reference_price,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
13419,CCL,29.09,21372679,2025-10-06T20:00:17Z,False,390358.71,prior_reference_price,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
57897,CCL,29.09,21359059,2025-10-06T20:00:08Z,False,1684223.73,average_price_trade,29.1,28.82,extended_hours_trade,L,250,250,0,,regular,
12300,CCL,29.09,21294634,2025-10-06T20:00:04Z,False,357807.00,,29.05,29.04,extended_hours_trade,L,1751,3255,0,,regular,
5934,CCL,29.07,19361510,2025-10-06T19:59:49Z,False,172501.38,,29.05,29.04,,L,1751,3255,0,,regular,
3500,CCL,29.03,18692707,2025-10-06T19:58:35Z,False,101605.00,,29.03,29.02,,L,3494,300,0,,regular,
6173,CCL,28.94,17822836,2025-10-06T19:53:45Z,False,178646.62,,28.94,28.93,,L,1599,6360,0,,regular,
4500,CCL,28.9521,17807902,2025-10-06T19:53:39Z,False,130284.4500,average_price_trade,28.94,28.93,,L,1499,6100,0,derivative_priced,regular,
4606,CCL,28.947,17770516,2025-10-06T19:53:05Z,False,133329.882,average_price_trade,28.96,28.95,,L,1362,761,0,derivative_priced,regular,
9800,CCL,28.9366,17588759,2025-10-06T19:50:44Z,False,283578.6800,average_price_trade,28.97,28.96,,L,931,2696,0,derivative_priced,regular,
5400,CCL,28.9406,17572254,2025-10-06T19:50:34Z,False,156279.2400,average_price_trade,28.97,28.96,,L,1520,2670,0,derivative_priced,regular,
6000,CCL,28.9234,17460759,2025-10-06T19:49:35Z,False,173540.4000,,28.93,28.92,,L,2233,837,0,,regular,
4596,CCL,28.911,17439770,2025-10-06T19:49:26Z,False,132874.956,,28.92,28.91,,L,1560,866,0,,regular,
