size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2907,ACM,67.4276,4670773,2026-08-31T20:24:48Z,False,196012.0332,average_price_trade,68.77,67.22,extended_hours_trade,L,29,1,28668980188974,,regular,2026-08-31T20:24:47Z
25905,ACM,67.43,4667863,2026-08-31T20:10:55Z,False,1746774.15,prior_reference_price,68.77,67.22,extended_hours_trade,L,29,1,28668979356028,,regular,2026-08-31T20:10:55Z
28503,ACM,67.43,4639948,2026-08-31T20:00:31Z,False,1921957.29,prior_reference_price,70.5,67.22,extended_hours_trade,L,100,1,28668978731808,,regular,2026-08-31T20:00:31Z
31504,ACM,67.43,4611445,2026-08-31T20:00:29Z,False,2124314.72,prior_reference_price,70.5,67.22,extended_hours_trade,L,100,1,28668978730065,,regular,2026-08-31T20:00:29Z
55900,ACM,67.43,4579941,2026-08-31T20:00:23Z,False,3769337.00,prior_reference_price,70.5,67.22,extended_hours_trade,L,100,1,28668978723951,,regular,2026-08-31T20:00:23Z
2024,ACM,67.43,4523947,2026-08-31T20:00:14Z,False,136478.32,prior_reference_price,70.5,67.22,extended_hours_trade,L,100,1,28668978715766,,regular,2026-08-31T20:00:14Z
7757,ACM,67.43,4520285,2026-08-31T20:00:14Z,False,523054.51,prior_reference_price,70.5,67.22,extended_hours_trade,L,100,1,28668978715746,,regular,2026-08-31T20:00:14Z
2856,ACM,67.43,4512528,2026-08-31T20:00:14Z,False,192580.08,prior_reference_price,70.5,67.22,extended_hours_trade,L,100,1,28668978715737,,regular,2026-08-31T20:00:14Z
3133,ACM,67.43,4508983,2026-08-31T20:00:11Z,False,211258.19,,70.5,67.22,extended_hours_trade,L,100,1,28668978711818,,regular,2026-08-31T20:00:02Z
1584,ACM,67.43,4505850,2026-08-31T20:00:09Z,False,106809.12,average_price_trade,79.2,67.22,extended_hours_trade,L,10,1,28668978710635,,regular,2026-08-31T20:00:09Z
1610,ACM,67.43,4503429,2026-08-31T20:00:04Z,False,108562.30,,70.81,67.22,extended_hours_trade,L,100,1,28668978705473,,regular,2026-08-31T20:00:03Z
6087,ACM,67.29,3545442,2026-08-31T19:59:10Z,False,409594.23,,67.3,67.28,,L,20,11,28668978651444,,regular,2026-08-31T19:59:10Z
1600,ACM,67.27,3532275,2026-08-31T19:59:03Z,False,107632.00,,67.3,67.27,,L,37,20,28668978644410,,regular,2026-08-31T19:59:03Z
1630,ACM,67.425,3467047,2026-08-31T19:58:06Z,False,109902.750,,67.43,67.42,,L,564,37,28668978587198,,regular,2026-08-31T19:58:06Z
2000,ACM,68.46,2963528,2026-08-31T19:15:50Z,False,136920.00,,68.39,68.36,,L,60,1,28668976050932,,regular,2026-08-31T19:15:50Z
2000,ACM,68.46,2961478,2026-08-31T19:15:50Z,False,136920.00,,68.39,68.36,,L,60,1,28668976050931,,regular,2026-08-31T19:15:50Z
3200,ACM,68.11,2808296,2026-08-31T18:47:11Z,False,217952.00,,68.16,68.14,,L,56,5247,28668974332621,,regular,2026-08-31T18:47:11Z
1536,ACM,68.115,2801280,2026-08-31T18:47:11Z,False,104624.640,,68.16,68.14,,L,56,5247,28668974332613,,regular,2026-08-31T18:47:11Z
6000,ACM,68.24,2644938,2026-08-31T18:29:17Z,False,409440.00,,68.24,68.22,,L,74,712,28668973258563,,regular,2026-08-31T18:29:17Z
30746,ACM,69.08,2488319,2026-08-31T17:59:49Z,False,2123933.68,,69.08,69.05,,L,1,4,28668971489930,,regular,2026-08-31T17:59:48Z
270930,ACM,69.18,2413029,2026-08-31T17:53:52Z,False,18742937.40,,69.23,69.16,,L,100,40,28668971133752,intermarket_sweep,regular,2026-08-31T17:53:51Z
2000,ACM,69.245,2141486,2026-08-31T17:53:51Z,False,138490.000,,69.23,69.16,,L,200,50,28668971132686,,regular,2026-08-31T17:53:51Z
1690,ACM,69.245,2139486,2026-08-31T17:53:51Z,False,117024.050,,69.23,69.16,,L,200,50,28668971132685,,regular,2026-08-31T17:53:51Z
9334,ACM,69.15,1906011,2026-08-31T17:38:56Z,False,645446.10,,69.16,69.13,,L,165,77,28668970237412,,regular,2026-08-31T17:38:56Z
1480,ACM,69.15,1877751,2026-08-31T17:38:18Z,False,102342.00,,69.17,69.13,,L,51,124,28668970199611,,regular,2026-08-31T17:38:18Z
1530,ACM,69.15,1869903,2026-08-31T17:37:22Z,False,105799.50,,69.22,69.17,,L,43,5,28668970143720,,regular,2026-08-31T17:37:22Z
2990,ACM,69.42,1771054,2026-08-31T17:17:47Z,False,207565.80,,69.43,69.38,,L,86,20,28668968968706,,regular,2026-08-31T17:17:47Z
1500,ACM,69.35,1727874,2026-08-31T17:07:35Z,False,104025.00,,69.35,69.3,,L,1013,1,28668968356186,,regular,2026-08-31T17:07:35Z
