size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1873,BMRN,53.77,1417052,2025-09-24T20:02:44Z,False,100711.21,prior_reference_price,55.87,53.25,extended_hours_trade,L,1,7,0,,regular,
2067,BMRN,53.77,1415099,2025-09-24T20:02:42Z,False,111142.59,,55.87,53.25,extended_hours_trade,L,1,7,0,,regular,
16915,BMRN,53.77,1412670,2025-09-24T20:02:35Z,False,909519.55,prior_reference_price,55.87,53.25,extended_hours_trade,L,1,7,0,,regular,
9546,BMRN,53.77,1381336,2025-09-24T20:00:06Z,False,513288.42,average_price_trade,53.78,53.77,extended_hours_trade,L,1601,1701,0,,regular,
5810,BMRN,53.74,933883,2025-09-24T19:55:07Z,False,312229.40,,53.71,53.68,,L,114,852,0,,regular,
3416,BMRN,53.73,927683,2025-09-24T19:55:07Z,False,183541.68,,53.71,53.68,,L,114,852,0,,regular,
3848,BMRN,53.4601,604453,2025-09-24T18:10:26Z,False,205714.4648,,53.49,53.47,,L,590,12,0,,regular,
1922,BMRN,53.4737,599874,2025-09-24T18:09:12Z,False,102776.4514,,53.49,53.47,,L,483,41,0,,regular,
2143,BMRN,53.805,559135,2025-09-24T17:42:49Z,False,115304.115,,53.81,53.78,,L,68,500,0,,regular,
5535,BMRN,53.73,534611,2025-09-24T17:33:19Z,False,297395.55,,53.74,53.71,,L,3,272,0,,regular,
5535,BMRN,53.7199,528472,2025-09-24T17:33:16Z,False,297339.6465,,53.71,53.69,,L,23,249,0,,regular,
2539,BMRN,53.705,522937,2025-09-24T17:33:15Z,False,136356.995,,53.71,53.69,,L,23,249,0,,regular,
2001,BMRN,53.68,514722,2025-09-24T17:33:11Z,False,107413.68,,53.69,53.67,,L,7,27,0,,regular,
2579,BMRN,53.679,512721,2025-09-24T17:33:10Z,False,138438.141,,53.69,53.67,,L,7,2,0,,regular,
2539,BMRN,53.68,510142,2025-09-24T17:33:10Z,False,136293.52,,53.69,53.67,,L,7,2,0,,regular,
1973,BMRN,53.55,443186,2025-09-24T16:59:47Z,False,105654.15,,53.57,53.54,,L,441,39,0,,regular,
2460,BMRN,53.47,379402,2025-09-24T16:15:48Z,False,131536.20,,53.46,53.42,,L,69,5,0,,regular,
9340,BMRN,53.43,356245,2025-09-24T15:59:41Z,False,499036.20,,53.45,53.4,,L,5,232,0,,regular,
8542,BMRN,53.39,346070,2025-09-24T15:59:41Z,False,456057.38,,53.45,53.4,,L,5,232,0,,regular,
2838,BMRN,53.235,227420,2025-09-24T15:05:01Z,False,151080.930,,53.25,53.22,,L,120,157,0,,regular,
1964,BMRN,53.32,130463,2025-09-24T14:13:53Z,False,104720.48,,53.32,53.29,,L,2,101,0,,regular,
5000,BMRN,53.89,5055,2025-09-24T12:00:01Z,False,269450.00,,54.24,53.24,extended_hours_trade,L,38,10,0,,regular,
