size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2788,ENPH,53.8,13051283,2026-06-09T22:34:36Z,False,149994.4,,53.56,53.9,extended_hours_trade,L,100,2200,33470761414176,,regular,2026-06-09T22:34:36Z
3762,ENPH,53.51,13035767,2026-06-09T20:44:57Z,False,201304.62,,53.51,53.6,extended_hours_trade,L,100,522,33470754835100,,regular,2026-06-09T20:44:57Z
12282,ENPH,53.5101,13028467,2026-06-09T20:20:00Z,False,657211.0482,average_price_trade,53.51,53.6,extended_hours_trade,L,102,178,33470753337924,,regular,2026-06-09T20:20:00Z
112392,ENPH,53.51,13008421,2026-06-09T20:00:07Z,False,6014095.92,average_price_trade,53.52,53.65,extended_hours_trade,L,125,597,33470752145050,,regular,2026-06-09T20:00:06Z
263712,ENPH,53.51,12896029,2026-06-09T20:00:07Z,False,14111229.12,average_price_trade,53.52,53.65,extended_hours_trade,L,125,597,33470752145043,,regular,2026-06-09T20:00:06Z
2000,ENPH,53.615,11999734,2026-06-09T19:59:06Z,False,107230.000,,53.61,53.62,,L,480,287,33470752084580,,regular,2026-06-09T19:59:06Z
2100,ENPH,53.5232,11968047,2026-06-09T19:58:52Z,False,112398.7200,average_price_trade,53.62,53.63,,L,587,854,33470752070072,derivative_priced,regular,2026-06-09T19:58:52Z
2000,ENPH,53.6264,11956716,2026-06-09T19:58:46Z,False,107252.8000,,53.62,53.63,,L,355,302,33470752064679,,regular,2026-06-09T19:58:46Z
2000,ENPH,53.605,11948704,2026-06-09T19:58:40Z,False,107210.000,,53.59,53.61,,L,660,122,33470752058695,,regular,2026-06-09T19:58:40Z
2000,ENPH,53.495,11873037,2026-06-09T19:58:04Z,False,106990.000,,53.49,53.5,,L,210,245,33470752021829,,regular,2026-06-09T19:58:04Z
2000,ENPH,53.435,11694629,2026-06-09T19:56:24Z,False,106870.000,,53.42,53.45,,L,326,513,33470751922512,,regular,2026-06-09T19:56:24Z
2000,ENPH,53.38,11520591,2026-06-09T19:54:37Z,False,106760.00,,53.38,53.39,,L,80,657,33470751815202,,regular,2026-06-09T19:54:37Z
2574,ENPH,53.38,11478455,2026-06-09T19:53:42Z,False,137400.12,,53.37,53.38,,L,111,290,33470751759905,,regular,2026-06-09T19:53:42Z
2000,ENPH,53.405,11459551,2026-06-09T19:53:21Z,False,106810.000,,53.4,53.41,,L,228,300,33470751739417,,regular,2026-06-09T19:53:21Z
2000,ENPH,53.42,11391423,2026-06-09T19:52:04Z,False,106840.00,,53.41,53.43,,L,663,101,33470751661891,,regular,2026-06-09T19:52:04Z
2505,ENPH,53.37,11371132,2026-06-09T19:51:43Z,False,133691.85,,53.37,53.38,,L,2,683,33470751640971,,regular,2026-06-09T19:51:43Z
2000,ENPH,53.39,11367300,2026-06-09T19:51:36Z,False,106780.00,,53.37,53.39,,L,300,389,33470751634139,,regular,2026-06-09T19:51:36Z
2000,ENPH,53.2799,11308078,2026-06-09T19:50:25Z,False,106559.8000,,53.22,53.29,,L,40,210,33470751563448,,regular,2026-06-09T19:50:25Z
2000,ENPH,53.39,11285313,2026-06-09T19:50:11Z,False,106780.00,,53.38,53.43,,L,466,191,33470751548776,,regular,2026-06-09T19:50:11Z
2000,ENPH,53.18,11231695,2026-06-09T19:49:16Z,False,106360.00,,53.14,53.19,,L,100,366,33470751493847,,regular,2026-06-09T19:49:16Z
2000,ENPH,53.1499,11226683,2026-06-09T19:49:08Z,False,106299.8000,,53.12,53.15,,L,420,372,33470751486378,,regular,2026-06-09T19:49:08Z
2000,ENPH,53.135,11224001,2026-06-09T19:49:04Z,False,106270.000,,53.12,53.15,,L,503,238,33470751481961,,regular,2026-06-09T19:49:04Z
2000,ENPH,53.0502,11202341,2026-06-09T19:48:11Z,False,106100.4000,,53.05,53.06,,L,200,100,33470751429370,,regular,2026-06-09T19:48:11Z
2000,ENPH,53.07,11114537,2026-06-09T19:45:44Z,False,106140.00,,53.05,53.09,,L,337,20,33470751282693,,regular,2026-06-09T19:45:44Z
2300,ENPH,53.0553,11052712,2026-06-09T19:44:27Z,False,122027.1900,,53.05,53.08,,L,200,100,33470751205454,,regular,2026-06-09T19:44:27Z
2000,ENPH,52.97,11031096,2026-06-09T19:44:06Z,False,105940.00,,52.95,52.99,,L,310,293,33470751184145,,regular,2026-06-09T19:44:06Z
2000,ENPH,52.95,10997857,2026-06-09T19:42:39Z,False,105900.00,,52.92,52.95,,L,33,600,33470751097720,,regular,2026-06-09T19:42:39Z
