size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32685,CLF,8.31,18367206,2026-03-24T20:09:46Z,False,271612.35,average_price_trade,8.38,8.29,extended_hours_trade,L,1021,100,27724086481797,,regular,2026-03-24T20:09:46Z
68238,CLF,8.31,18324846,2026-03-24T20:04:43Z,False,567057.78,prior_reference_price,8.4,8.29,extended_hours_trade,L,219,100,27724086179530,,regular,2026-03-24T20:04:43Z
144412,CLF,8.31,18256608,2026-03-24T20:04:43Z,False,1200063.72,prior_reference_price,8.4,8.29,extended_hours_trade,L,219,100,27724086179464,,regular,2026-03-24T20:04:43Z
30294,CLF,8.31,18106319,2026-03-24T20:01:58Z,False,251743.14,prior_reference_price,8.4,8.29,extended_hours_trade,L,219,100,27724086014258,,regular,2026-03-24T20:01:58Z
490000,CLF,8.31,18071240,2026-03-24T20:01:12Z,False,4071900.00,prior_reference_price,8.4,8.31,extended_hours_trade,L,219,150,27724085967912,,regular,2026-03-24T20:01:12Z
42876,CLF,8.31,17570506,2026-03-24T20:00:23Z,False,356299.56,prior_reference_price,8.4,8.29,extended_hours_trade,L,219,100,27724085918833,,regular,2026-03-24T20:00:23Z
35900,CLF,8.3301,14261583,2026-03-24T19:38:21Z,False,299050.5900,,8.34,8.33,,L,2558,1904,27724084597540,,regular,2026-03-24T19:38:21Z
15000,CLF,8.3899,11876146,2026-03-24T18:39:51Z,False,125848.5000,,8.39,8.38,,L,329,1030,27724081086966,,regular,2026-03-24T18:39:51Z
21000,CLF,8.24,8609171,2026-03-24T17:23:57Z,False,173040.00,,8.24,8.23,,L,2080,1449,27724076533331,,regular,2026-03-24T17:23:57Z
31000,CLF,8.2202,8332030,2026-03-24T17:17:28Z,False,254826.2000,,8.23,8.22,,L,461,1407,27724076144435,,regular,2026-03-24T17:17:28Z
20300,CLF,8.24,8235877,2026-03-24T17:14:34Z,False,167272.00,,8.24,8.23,,L,1505,300,27724075970511,,regular,2026-03-24T17:14:34Z
37588,CLF,8.355,7575758,2026-03-24T16:53:52Z,False,314047.740,,8.36,8.35,,L,2001,700,27724074728180,,regular,2026-03-24T16:53:52Z
17700,CLF,8.3601,7255048,2026-03-24T16:45:43Z,False,147973.7700,,8.37,8.36,,L,1353,1965,27724074239184,,regular,2026-03-24T16:45:43Z
20000,CLF,8.3899,6772617,2026-03-24T16:29:40Z,False,167798.0000,,8.39,8.38,,L,1354,1300,27724073275960,,regular,2026-03-24T16:29:40Z
26663,CLF,8.325,6126439,2026-03-24T16:05:12Z,False,221969.475,,8.33,8.32,,L,131,1111,27724071807827,,regular,2026-03-24T16:05:12Z
13300,CLF,8.315,5973270,2026-03-24T16:02:35Z,False,110589.500,,8.32,8.31,,L,3556,507,27724071651179,,regular,2026-03-24T16:02:35Z
15000,CLF,8.3201,5036099,2026-03-24T15:36:14Z,False,124801.5000,,8.33,8.32,,L,3540,1008,27724070070104,,regular,2026-03-24T15:36:14Z
15000,CLF,8.3599,4753976,2026-03-24T15:32:12Z,False,125398.5000,,8.36,8.35,,L,1124,900,27724069828357,,regular,2026-03-24T15:32:12Z
39645,CLF,8.27,4001157,2026-03-24T15:15:48Z,False,327864.15,,8.28,8.27,,L,934,235,27724068843979,,regular,2026-03-24T15:15:48Z
17500,CLF,8.2901,3913776,2026-03-24T15:15:40Z,False,145076.7500,,8.3,8.29,,L,500,1981,27724068835972,,regular,2026-03-24T15:15:40Z
22933,CLF,8.19,2104798,2026-03-24T14:29:27Z,False,187821.27,,8.19,8.18,,L,900,506,27724066062777,,regular,2026-03-24T14:29:27Z
22500,CLF,8.175,2058384,2026-03-24T14:29:25Z,False,183937.500,,8.18,8.17,,L,200,1600,27724066061331,,regular,2026-03-24T14:29:25Z
15800,CLF,8.095,829263,2026-03-24T13:54:29Z,False,127901.000,,8.1,8.09,,L,341,760,27724063965644,,regular,2026-03-24T13:54:29Z
19600,CLF,8.105,808249,2026-03-24T13:54:21Z,False,158858.000,,8.11,8.1,,L,641,43,27724063957012,,regular,2026-03-24T13:54:21Z
21600,CLF,8.0595,352836,2026-03-24T13:33:42Z,False,174085.2000,,8.06,8.04,,L,200,300,27724062718567,,regular,2026-03-24T13:33:42Z
