size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
50000,BUD,60.50,2158222,2025-08-14T19:47:23Z,False,3025000.00,average_price_trade,60.69,60.70,,L,117,121,56843812390774,derivative_priced,regular,
100000,BUD,60.50,2106920,2025-08-14T19:47:08Z,False,6050000.00,average_price_trade,60.68,60.69,,L,42,107,56828444084383,derivative_priced,regular,
150000,BUD,60.50,2004326,2025-08-14T19:46:44Z,False,9075000.00,average_price_trade,60.69,60.70,,L,295,52,56804134251953,derivative_priced,regular,
100000,BUD,60.50,1848892,2025-08-14T19:45:06Z,False,6050000.00,average_price_trade,60.69,60.70,,L,194,25,56706852697354,derivative_priced,regular,
15440,BUD,60.565,1475537,2025-08-14T18:25:16Z,False,935123.600,,60.56,60.57,,L,29,408,51916331139012,,regular,
1887,BUD,60.51,1425814,2025-08-14T18:10:32Z,False,114182.37,,60.51,60.52,,L,112,28,51032550166537,,regular,
3182,BUD,60.585,1359910,2025-08-14T17:38:38Z,False,192781.470,,60.58,60.59,,L,326,25,49118109088141,,regular,
4400,BUD,60.655,1342794,2025-08-14T17:32:00Z,False,266882.000,,60.65,60.66,,L,129,389,48720481779033,,regular,
2000,BUD,60.61,1320760,2025-08-14T17:13:47Z,False,121220.00,,60.60,60.62,,L,190,177,47627829934284,,regular,
1896,BUD,60.595,1253587,2025-08-14T16:31:29Z,False,114888.120,,60.59,60.60,,L,206,95,45089069085872,,regular,
175000,BUD,60.55,1214535,2025-08-14T16:09:18Z,False,10596250.00,,60.52,60.53,,L,133,131,43758248922832,derivative_priced,regular,
2800,BUD,60.53,1037463,2025-08-14T16:08:17Z,False,169484.00,,60.53,60.54,,L,205,200,43697308251421,,regular,
9072,BUD,60.56,975396,2025-08-14T15:45:21Z,False,549400.32,,60.55,60.56,,L,75,139,42321727463194,,regular,
100000,BUD,60.6227,939986,2025-08-14T15:37:32Z,False,6062270.0000,average_price_trade,60.55,60.56,,L,219,128,41852667673531,derivative_priced,regular,
75000,BUD,60.5068,770862,2025-08-14T15:25:08Z,False,4538010.0000,average_price_trade,60.55,60.56,,L,360,25,41108066944353,derivative_priced,regular,
2200,BUD,60.5595,417281,2025-08-14T14:14:33Z,False,133230.9000,,60.55,60.56,,L,145,29,36873916947954,,regular,
2000,BUD,60.515,196277,2025-08-14T13:32:10Z,False,121030.000,,60.50,60.55,,L,450,1803,34330438005760,,regular,
68895,BUD,61.14,172516,2025-08-14T13:08:22Z,False,4212240.30,,60.47,60.52,extended_hours_trade,L,1200,2400,32902688552685,,regular,
55864,BUD,61.14,103621,2025-08-14T13:08:00Z,False,3415524.96,,60.48,60.53,extended_hours_trade,L,1200,1700,32880946115858,,regular,
32869,BUD,61.14,47755,2025-08-14T13:07:24Z,False,2009610.66,,60.48,60.53,extended_hours_trade,L,1200,1700,32844343010331,,regular,
2500,BUD,60.72,11985,2025-08-14T12:00:07Z,False,151800.00,,60.72,60.76,extended_hours_trade,L,1200,600,28807365746680,,regular,
