size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29731,DELL,133.63,5625864,2025-12-03T23:09:03Z,False,3972953.53,prior_reference_price,133.36,134,extended_hours_trade,L,1,50,0,,regular,
1295,DELL,133.63,5586266,2025-12-03T21:25:38Z,False,173050.85,average_price_trade,133.61,134.08,extended_hours_trade,L,20,10,0,,regular,
5329,DELL,133.63,5585207,2025-12-03T21:10:38Z,False,712114.27,,133.25,134.08,extended_hours_trade,L,20,75,0,,regular,
1295,DELL,133.61,5578657,2025-12-03T21:04:30Z,True,173024.95,average_price_trade,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
2958,DELL,133.63,5577362,2025-12-03T21:04:19Z,False,395277.54,prior_reference_price,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
1340,DELL,133.63,5574221,2025-12-03T21:04:05Z,False,179064.20,prior_reference_price,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
960,DELL,133.63,5571358,2025-12-03T21:04:05Z,False,128284.80,prior_reference_price,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
791,DELL,133.63,5570008,2025-12-03T21:04:05Z,False,105701.33,prior_reference_price,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
850,DELL,133.63,5568580,2025-12-03T21:04:04Z,False,113585.50,prior_reference_price,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
105000,DELL,133.63,5564866,2025-12-03T21:04:04Z,False,14031150.00,prior_reference_price,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
1648,DELL,133.63,5457280,2025-12-03T21:03:53Z,False,220222.24,,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
1002,DELL,133.63,5455195,2025-12-03T21:03:53Z,False,133897.26,,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
5200,DELL,133.63,5452499,2025-12-03T21:03:53Z,False,694876.00,,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
5122,DELL,133.63,5446740,2025-12-03T21:03:53Z,False,684452.86,,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
13505,DELL,133.63,5441617,2025-12-03T21:03:53Z,False,1804673.15,,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
1890,DELL,133.63,5427366,2025-12-03T21:03:52Z,False,252560.70,,133.18,134.11,extended_hours_trade,L,10,30,0,,regular,
2325,DELL,133.63,5423853,2025-12-03T21:03:51Z,False,310689.75,prior_reference_price,133.15,133.9,extended_hours_trade,L,1,5,0,,regular,
1097,DELL,133.5778,4717234,2025-12-03T20:58:45Z,False,146534.8466,average_price_trade,133.54,133.58,,L,137,119,0,,regular,
1000,DELL,133.597,4704079,2025-12-03T20:58:41Z,False,133597.000,,133.6,133.62,,L,233,25,0,,regular,
885,DELL,133.5535,4683847,2025-12-03T20:58:23Z,False,118194.8475,average_price_trade,133.57,133.6,,L,131,81,0,derivative_priced,regular,
868,DELL,133.5156,4652391,2025-12-03T20:57:58Z,False,115891.5408,average_price_trade,133.61,133.63,,L,20,2,0,derivative_priced,regular,
878,DELL,133.4771,4629099,2025-12-03T20:57:34Z,False,117192.8938,average_price_trade,133.54,133.6,,L,206,4,0,derivative_priced,regular,
1400,DELL,133.5703,4603539,2025-12-03T20:57:14Z,False,186998.4200,,133.57,133.61,,L,15,88,0,,regular,
884,DELL,133.44,4594649,2025-12-03T20:57:10Z,False,117960.96,average_price_trade,133.57,133.59,,L,105,170,0,derivative_priced,regular,
870,DELL,133.3863,4573361,2025-12-03T20:56:45Z,False,116046.0810,average_price_trade,133.5,133.54,,L,41,2,0,derivative_priced,regular,
1182,DELL,133.4201,4554482,2025-12-03T20:56:31Z,False,157702.5582,,133.42,133.43,,L,31,130,0,,regular,
1926,DELL,133.4201,4552567,2025-12-03T20:56:30Z,False,256967.1126,,133.42,133.43,,L,31,130,0,,regular,
866,DELL,133.3714,4546176,2025-12-03T20:56:21Z,False,115499.6324,average_price_trade,133.43,133.45,,L,100,34,0,derivative_priced,regular,
950,DELL,133.44,4531982,2025-12-03T20:56:01Z,False,126768.00,,133.43,133.46,,L,56,22,0,,regular,
868,DELL,133.368,4524210,2025-12-03T20:55:57Z,False,115763.424,average_price_trade,133.41,133.42,,L,101,35,0,derivative_priced,regular,
800,DELL,133.4449,4493553,2025-12-03T20:55:35Z,False,106755.9200,average_price_trade,133.35,133.39,,L,2,102,0,derivative_priced,regular,
900,DELL,133.3728,4491350,2025-12-03T20:55:33Z,False,120035.5200,average_price_trade,133.35,133.39,,L,2,102,0,,regular,
884,DELL,133.3981,4473122,2025-12-03T20:55:08Z,False,117923.9204,average_price_trade,133.34,133.38,,L,60,200,0,derivative_priced,regular,
866,DELL,133.491,4442691,2025-12-03T20:54:43Z,False,115603.206,average_price_trade,133.29,133.37,,L,28,40,0,derivative_priced,regular,
1255,DELL,133.43,4430371,2025-12-03T20:54:30Z,False,167454.65,,133.41,133.44,,L,33,200,0,,regular,
940,DELL,133.5479,4419626,2025-12-03T20:54:19Z,False,125535.0260,average_price_trade,133.4,133.43,,L,2,76,0,derivative_priced,regular,
904,DELL,133.5574,4407599,2025-12-03T20:53:53Z,False,120735.8896,average_price_trade,133.5,133.56,,L,1,10,0,,regular,
919,DELL,133.5457,4397244,2025-12-03T20:53:28Z,False,122728.4983,average_price_trade,133.58,133.62,,L,14,10,0,derivative_priced,regular,
901,DELL,133.5331,4386939,2025-12-03T20:53:03Z,False,120313.3231,average_price_trade,133.58,133.6,,L,11,10,0,derivative_priced,regular,
4326,DELL,133.5059,4374358,2025-12-03T20:52:38Z,False,577546.5234,average_price_trade,133.54,133.57,,L,10,57,0,derivative_priced,regular,
1500,DELL,133.5499,4340554,2025-12-03T20:51:23Z,False,200324.8500,,133.51,133.54,,L,10,20,0,,regular,
807,DELL,133.4588,4326025,2025-12-03T20:50:54Z,False,107701.2516,,133.41,133.45,,L,10,22,0,,regular,
1032,DELL,133.583,4301094,2025-12-03T20:50:17Z,False,137857.656,,133.52,133.58,,L,33,13,0,,regular,
1050,DELL,133.53,4258795,2025-12-03T20:49:10Z,False,140206.50,,133.47,133.58,,L,260,42,0,,regular,
1095,DELL,133.6309,4217758,2025-12-03T20:47:06Z,False,146325.8355,average_price_trade,133.63,133.69,,L,15,32,0,,regular,
4254,DELL,133.5,4158194,2025-12-03T20:44:51Z,False,567909.0,,133.48,133.55,,L,322,232,0,,regular,
1000,DELL,133.53,4116980,2025-12-03T20:43:04Z,False,133530.00,,133.51,133.55,,L,85,2,0,,regular,
2000,DELL,133.5901,4109231,2025-12-03T20:42:44Z,False,267180.2000,,133.59,133.62,,L,226,126,0,,regular,
900,DELL,133.6006,4105545,2025-12-03T20:42:28Z,False,120240.5400,,133.6,133.62,,L,115,100,0,,regular,
1377,DELL,133.5837,4093386,2025-12-03T20:42:12Z,False,183944.7549,,133.58,133.61,,L,13,48,0,,regular,
896,DELL,133.7085,4080819,2025-12-03T20:41:35Z,False,119802.8160,,133.69,133.74,,L,10,68,0,,regular,
