size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
42643,CCJ,95.74,2159386,2026-07-09T21:21:45Z,False,4082640.82,prior_reference_price,95.78,96.93,extended_hours_trade,L,300,50,36777881860837,,regular,2026-07-09T21:21:44Z
60961,CCJ,95.8495,2116713,2026-07-09T21:13:27Z,False,5843081.3695,average_price_trade,95.78,96.5,extended_hours_trade,L,10,50,36777881362967,,regular,2026-07-09T21:13:27Z
3120,CCJ,95.74,2052055,2026-07-09T20:00:40Z,False,298708.80,prior_reference_price,95.78,96.1,extended_hours_trade,L,100,100,36777876995667,,regular,2026-07-09T20:00:40Z
1431,CCJ,95.74,2048935,2026-07-09T20:00:39Z,False,137003.94,prior_reference_price,95.78,96.1,extended_hours_trade,L,100,100,36777876995391,,regular,2026-07-09T20:00:39Z
4534,CCJ,95.74,2046447,2026-07-09T20:00:39Z,False,434085.16,prior_reference_price,95.78,96.1,extended_hours_trade,L,100,100,36777876995290,,regular,2026-07-09T20:00:39Z
1444,CCJ,96.188,1435235,2026-07-09T19:33:35Z,False,138895.472,,96.18,96.24,,L,34,216,36777875371323,,regular,2026-07-09T19:33:35Z
1834,CCJ,96.18,1277928,2026-07-09T19:04:54Z,False,176394.12,,96.15,96.21,,L,3,100,36777873650127,,regular,2026-07-09T19:04:54Z
2482,CCJ,96.18,1276079,2026-07-09T19:04:54Z,False,238718.76,,96.15,96.21,,L,3,100,36777873650100,,regular,2026-07-09T19:04:54Z
1403,CCJ,96.301,1238033,2026-07-09T18:53:59Z,False,135110.303,,96.3,96.34,,L,101,13,36777872995064,,regular,2026-07-09T18:53:59Z
1135,CCJ,96.395,1113433,2026-07-09T18:18:51Z,False,109408.325,,96.36,96.41,,L,35,150,36777870887029,,regular,2026-07-09T18:18:51Z
1500,CCJ,96.5391,1085776,2026-07-09T18:07:25Z,False,144808.6500,,96.48,96.54,,L,200,160,36777870201263,,regular,2026-07-09T18:07:25Z
1750,CCJ,96.51,1084127,2026-07-09T18:07:08Z,False,168892.50,,96.48,96.54,,L,200,100,36777870184296,,regular,2026-07-09T18:07:08Z
1150,CCJ,96.395,1013884,2026-07-09T17:46:10Z,False,110854.250,,96.36,96.43,,L,2,23,36777868926179,,regular,2026-07-09T17:46:10Z
1405,CCJ,96.265,993622,2026-07-09T17:43:05Z,False,135252.325,,96.21,96.28,,L,118,100,36777868741363,,regular,2026-07-09T17:43:05Z
1038,CCJ,96.3399,957265,2026-07-09T17:33:47Z,False,100000.8162,,96.28,96.34,,L,136,400,36777868182948,,regular,2026-07-09T17:33:47Z
1350,CCJ,96.57,873689,2026-07-09T16:50:59Z,False,130369.50,,96.54,96.6,,L,200,10,36777865615515,,regular,2026-07-09T16:50:59Z
3803,CCJ,96.4301,824741,2026-07-09T16:30:40Z,False,366723.6703,,96.43,96.49,,L,72,39,36777864395870,,regular,2026-07-09T16:30:40Z
1100,CCJ,96.42,718027,2026-07-09T16:12:33Z,False,106062.00,,96.45,96.5,,L,100,51,36777863309443,,regular,2026-07-09T16:12:33Z
1500,CCJ,96.5,698890,2026-07-09T16:12:28Z,False,144750.0,,96.51,96.59,,L,215,45,36777863304117,,regular,2026-07-09T16:12:28Z
1422,CCJ,96.5,655831,2026-07-09T15:54:32Z,False,137223.0,,96.5,96.53,,L,41,100,36777862227649,,regular,2026-07-09T15:54:32Z
1070,CCJ,96.13,558455,2026-07-09T15:22:21Z,False,102859.10,,96.09,96.2,,L,121,152,36777860297170,,regular,2026-07-09T15:22:21Z
1266,CCJ,96.305,542088,2026-07-09T15:17:53Z,False,121922.130,,96.25,96.36,,L,112,276,36777860028695,,regular,2026-07-09T15:17:53Z
3000,CCJ,96.35,495808,2026-07-09T15:06:58Z,False,289050.00,,96.32,96.38,,L,100,109,36777859374415,,regular,2026-07-09T15:06:58Z
1100,CCJ,96.25,491973,2026-07-09T15:06:43Z,False,105875.00,,96.22,96.27,,L,12,164,36777859358791,,regular,2026-07-09T15:06:43Z
1500,CCJ,96.23,474608,2026-07-09T15:03:23Z,False,144345.00,,96.17,96.28,,L,116,300,36777859158906,,regular,2026-07-09T15:03:23Z
3142,CCJ,96.16,256093,2026-07-09T14:09:53Z,False,302134.72,,96.15,96.31,,L,100,105,36777855949489,,regular,2026-07-09T14:09:53Z
4153,CCJ,96.2701,189629,2026-07-09T13:55:56Z,False,399809.7253,,96.27,96.42,,L,104,400,36777855112545,,regular,2026-07-09T13:55:55Z
4166,CCJ,96.02,172521,2026-07-09T13:51:56Z,False,400019.32,,96.01,96.25,,L,400,200,36777854872283,,regular,2026-07-09T13:51:56Z
2092,CCJ,95.6062,147039,2026-07-09T13:48:45Z,False,200008.1704,,95.55,95.72,,L,240,200,36777854681211,,regular,2026-07-09T13:48:44Z
1144,CCJ,96.03,130954,2026-07-09T13:46:19Z,False,109858.32,,95.96,96.1,,L,50,100,36777854535263,,regular,2026-07-09T13:46:19Z
