size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
687,ARW,228.2,793208,2026-09-11T20:00:56Z,False,156773.4,prior_reference_price,232.65,223.75,extended_hours_trade,L,8,8,25121335770349,,regular,2026-09-11T20:00:56Z
1867,ARW,228.2,792521,2026-09-11T20:00:56Z,False,426049.4,prior_reference_price,232.65,223.75,extended_hours_trade,L,8,8,25121335770343,,regular,2026-09-11T20:00:56Z
1230,ARW,228.2,790269,2026-09-11T20:00:55Z,False,280686.0,prior_reference_price,232.65,223.75,extended_hours_trade,L,8,8,25121335770175,,regular,2026-09-11T20:00:55Z
503,ARW,228.2,788011,2026-09-11T20:00:03Z,False,114784.6,,0,213,extended_hours_trade,L,0,1,25121335717588,,regular,2026-09-11T20:00:03Z
700,ARW,228,638257,2026-09-11T19:59:25Z,False,159600,,228.76,228,,L,116,140,25121335679970,,regular,2026-09-11T19:59:25Z
600,ARW,228.4725,628432,2026-09-11T19:59:12Z,False,137083.5000,,228.71,228.46,,L,86,92,25121335666387,,regular,2026-09-11T19:59:12Z
700,ARW,226.92,540018,2026-09-11T19:46:32Z,False,158844.00,,227.21,226.85,,L,18,2,25121334907088,,regular,2026-09-11T19:46:32Z
500,ARW,227.685,517160,2026-09-11T19:33:45Z,False,113842.500,,227.89,227.51,,L,22,18,25121334139898,,regular,2026-09-11T19:33:45Z
454,ARW,226.9201,499032,2026-09-11T19:20:30Z,False,103021.7254,,227.6,226.92,,L,23,10,25121333344385,,regular,2026-09-11T19:20:30Z
632,ARW,227.425,490594,2026-09-11T19:12:26Z,False,143732.600,,227.69,227.16,,L,5,254,25121332860889,,regular,2026-09-11T19:12:26Z
500,ARW,227.6621,443371,2026-09-11T18:08:07Z,False,113831.0500,,227.77,227.29,,L,354,207,25121329001792,,regular,2026-09-11T18:08:07Z
738,ARW,226.669,420435,2026-09-11T17:47:56Z,False,167281.722,,226.67,226.25,,L,6,1,25121327791143,,regular,2026-09-11T17:47:56Z
900,ARW,226.53,304668,2026-09-11T16:26:25Z,False,203877.00,,226.99,226.25,,L,105,5,25121322899845,,regular,2026-09-11T16:26:25Z
500,ARW,226.5795,295208,2026-09-11T16:24:18Z,False,113289.7500,,227.01,226.09,,L,1,140,25121322773015,,regular,2026-09-11T16:24:18Z
1147,ARW,226.11,289857,2026-09-11T16:23:51Z,False,259348.17,,226.8,226.03,,L,2,6,25121322745378,,regular,2026-09-11T16:23:51Z
1420,ARW,226.7,286871,2026-09-11T16:23:51Z,False,321914.0,,226.8,226.7,,L,1,118,25121322745358,,regular,2026-09-11T16:23:51Z
1500,ARW,226.65,268347,2026-09-11T16:17:59Z,False,339975.00,,226.97,226.38,,L,129,34,25121322394242,,regular,2026-09-11T16:17:59Z
700,ARW,226.96,240754,2026-09-11T16:10:12Z,False,158872.00,,227.29,226.63,,L,3,12,25121321927262,,regular,2026-09-11T16:10:12Z
1300,ARW,229.37,185894,2026-09-11T15:32:13Z,False,298181.00,,229.51,229.22,,L,11,1,25121319647463,,regular,2026-09-11T15:32:13Z
500,ARW,228.685,152346,2026-09-11T15:11:12Z,False,114342.500,,228.9,228.62,,L,9,5,25121318386712,,regular,2026-09-11T15:11:12Z
500,ARW,229.03,145712,2026-09-11T15:10:24Z,False,114515.00,,229.56,228.72,,L,8,16,25121318338739,,regular,2026-09-11T15:10:24Z
700,ARW,225.445,94148,2026-09-11T14:26:46Z,False,157811.500,,225.99,225.28,,L,12,3,25121315721035,,regular,2026-09-11T14:26:46Z
600,ARW,226.347,91607,2026-09-11T14:25:30Z,False,135808.200,,226.04,225.04,,L,16,8,25121315644423,,regular,2026-09-11T14:25:30Z
3315,ARW,225,88538,2026-09-11T14:23:55Z,False,745875,,225.16,224.98,,L,1,3,25121315549549,,regular,2026-09-11T14:23:55Z
600,ARW,223.4,71258,2026-09-11T14:20:20Z,False,134040.0,,223.86,222.58,,L,5,10,25121315334930,,regular,2026-09-11T14:20:20Z
500,ARW,221.545,44500,2026-09-11T14:06:25Z,False,110772.500,,221.82,221.22,,L,3,3,25121314499417,,regular,2026-09-11T14:06:25Z
500,ARW,220.895,39766,2026-09-11T14:01:55Z,False,110447.500,,221.49,220.28,,L,5,24,25121314229846,,regular,2026-09-11T14:01:55Z
500,ARW,220.89,38337,2026-09-11T14:01:42Z,False,110445.00,,222.08,220.28,,L,18,24,25121314216356,,regular,2026-09-11T14:01:42Z
554,ARW,221.32,34862,2026-09-11T14:00:58Z,False,122611.28,,221.38,220.86,,L,5,17,25121314172426,,regular,2026-09-11T14:00:58Z
1123,ARW,221.93,29731,2026-09-11T13:59:52Z,False,249227.39,,222.53,221.39,,L,5,74,25121314106668,,regular,2026-09-11T13:59:52Z
2688,ARW,216.64,4608,2026-09-11T13:30:10Z,False,582328.32,,221.14,214.35,,L,50,5,25121312324472,,regular,2026-09-11T13:30:10Z
