size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10613,AR,36.53,4255635,2026-06-03T20:12:44Z,False,387692.89,prior_reference_price,36.32,36.53,extended_hours_trade,L,100,50,33320429047308,,regular,2026-06-03T20:12:44Z
7266,AR,36.53,4242514,2026-06-03T20:00:46Z,False,265426.98,prior_reference_price,36.32,36.86,extended_hours_trade,L,100,50,33320428328378,,regular,2026-06-03T20:00:46Z
686992,AR,36.53,4227880,2026-06-03T20:00:10Z,False,25095817.76,average_price_trade,36.32,36.53,extended_hours_trade,L,238,50,33320428293198,,regular,2026-06-03T20:00:10Z
9800,AR,36.59,2638829,2026-06-03T19:56:18Z,False,358582.00,,36.56,36.58,,L,325,445,33320428060646,,regular,2026-06-03T19:56:18Z
2900,AR,36.61,2540622,2026-06-03T19:52:58Z,False,106169.00,,36.61,36.62,,L,449,407,33320427861165,,regular,2026-06-03T19:52:58Z
5800,AR,36.6,2532047,2026-06-03T19:52:46Z,False,212280.0,,36.6,36.61,,L,443,379,33320427848676,,regular,2026-06-03T19:52:46Z
5900,AR,36.6,2524988,2026-06-03T19:52:32Z,False,215940.0,,36.6,36.61,,L,418,20,33320427834672,,regular,2026-06-03T19:52:32Z
6200,AR,36.63,2508533,2026-06-03T19:51:45Z,False,227106.00,,36.61,36.62,,L,348,362,33320427788114,,regular,2026-06-03T19:51:45Z
5000,AR,36.675,2251152,2026-06-03T19:31:01Z,False,183375.000,,36.67,36.68,,L,366,561,33320426543620,,regular,2026-06-03T19:31:01Z
15000,AR,36.73,2136785,2026-06-03T19:14:53Z,False,550950.00,,36.73,36.74,,L,445,153,33320425576243,,regular,2026-06-03T19:14:53Z
3800,AR,36.435,1851904,2026-06-03T18:23:36Z,False,138453.000,,36.43,36.45,,L,441,337,33320422498576,,regular,2026-06-03T18:23:36Z
4300,AR,36.475,1794039,2026-06-03T18:19:26Z,False,156842.500,,36.47,36.48,,L,325,123,33320422249162,,regular,2026-06-03T18:19:26Z
