size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1763,CASY,867.16,349824,2026-07-29T20:12:51Z,False,1528803.08,average_price_trade,884.74,850.38,extended_hours_trade,L,5,9,27444913793247,,regular,2026-07-29T20:12:51Z
211,CASY,867.16,347991,2026-07-29T20:00:34Z,False,182970.76,prior_reference_price,878.88,865.08,extended_hours_trade,L,30,20,27444913055617,,regular,2026-07-29T20:00:34Z
211,CASY,867.16,347633,2026-07-29T20:00:33Z,False,182970.76,prior_reference_price,878.88,865.08,extended_hours_trade,L,30,20,27444913055380,,regular,2026-07-29T20:00:33Z
208,CASY,867.16,347422,2026-07-29T20:00:33Z,False,180369.28,prior_reference_price,878.88,865.08,extended_hours_trade,L,30,20,27444913055375,,regular,2026-07-29T20:00:33Z
318,CASY,867.16,347214,2026-07-29T20:00:33Z,False,275756.88,prior_reference_price,878.88,865.08,extended_hours_trade,L,30,20,27444913055371,,regular,2026-07-29T20:00:33Z
216,CASY,867.16,346895,2026-07-29T20:00:27Z,False,187306.56,prior_reference_price,878.88,865.08,extended_hours_trade,L,30,20,27444913049008,,regular,2026-07-29T20:00:27Z
402,CASY,867.16,346679,2026-07-29T20:00:26Z,False,348598.32,prior_reference_price,878.88,865.08,extended_hours_trade,L,30,20,27444913047742,,regular,2026-07-29T20:00:26Z
34200,CASY,867.16,346059,2026-07-29T20:00:07Z,False,29656872.00,average_price_trade,878.88,865.08,extended_hours_trade,L,30,20,27444913028715,,regular,2026-07-29T20:00:07Z
187,CASY,867.16,311849,2026-07-29T20:00:03Z,False,162158.92,,873.82,867.14,extended_hours_trade,L,57,80,27444913025416,,regular,2026-07-29T20:00:01Z
168,CASY,867.16,283972,2026-07-29T20:00:00Z,False,145682.88,,867.88,867.14,extended_hours_trade,L,40,80,27444913022253,,regular,2026-07-29T20:00:00Z
120,CASY,867.155,282853,2026-07-29T19:59:55Z,False,104058.600,,867.63,866.97,,L,747,50,27444913016631,,regular,2026-07-29T19:59:55Z
160,CASY,866.39,272373,2026-07-29T19:59:13Z,False,138622.40,,866.65,865.76,,L,588,3,27444912974662,,regular,2026-07-29T19:59:13Z
140,CASY,869.4761,263717,2026-07-29T19:57:53Z,False,121726.6540,average_price_trade,868.23,867.64,,L,22,29,27444912895367,derivative_priced,regular,2026-07-29T19:57:53Z
120,CASY,871.77,245347,2026-07-29T19:51:13Z,False,104612.40,,872.25,871.6,,L,3,172,27444912494607,,regular,2026-07-29T19:51:13Z
