size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10680,AEO,11.06,8763371,2025-03-14T20:00:35Z,False,118120.80,prior_reference_price,11.27,10.90,extended_hours_trade,L,100,25,57635207785866,,,
36479,AEO,11.06,8747948,2025-03-14T20:00:35Z,False,403457.74,prior_reference_price,11.27,10.90,extended_hours_trade,L,100,25,57635140227593,,,
9097,AEO,11.06,8711469,2025-03-14T20:00:35Z,False,100612.82,prior_reference_price,11.27,10.90,extended_hours_trade,L,100,25,57635135218589,,,
150000,AEO,11.105,7354140,2025-03-14T19:56:25Z,False,1665750.000,,11.11,11.10,,L,2422,3902,57385560315554,,,
9561,AEO,11.1144,7128846,2025-03-14T19:55:38Z,False,106264.7784,,11.12,11.11,,L,1438,2783,57338247176286,,,
268000,AEO,11.07,6309050,2025-03-14T19:27:17Z,False,2966760.00,,11.07,11.06,,L,1025,1113,55637424552957,,,
177197,AEO,11.025,5815971,2025-03-14T19:16:51Z,False,1953596.925,,11.04,11.03,,L,200,728,55011878255941,intermarket_sweep,,
14500,AEO,10.96,5391924,2025-03-14T19:09:14Z,False,158920.00,,10.98,10.97,,L,650,816,54554765639090,,,
100000,AEO,10.995,5188347,2025-03-14T18:58:36Z,False,1099500.000,,11.01,11,,L,564,732,53916304816674,,,
10264,AEO,10.97,5073524,2025-03-14T18:57:04Z,False,112596.08,,10.97,10.96,,L,619,716,53824196255515,,,
77000,AEO,11.06,4741838,2025-03-14T18:42:14Z,False,851620.00,,11.06,11.05,,L,612,847,52934246978137,,,
100000,AEO,11.07,4572115,2025-03-14T18:36:24Z,False,1107000.00,,11.08,11.07,,L,1336,1354,52584220167053,,,
25000,AEO,11.115,4398442,2025-03-14T18:29:29Z,False,277875.000,,11.12,11.11,,L,608,1272,52169344150904,,,
48600,AEO,11.045,4206946,2025-03-14T18:15:43Z,False,536787.000,,11.05,11.04,,L,431,1108,51343934853045,,,
35573,AEO,10.985,3909759,2025-03-14T17:56:25Z,False,390769.405,,10.99,10.98,,L,616,300,50185431111456,,,
16500,AEO,10.94,3137446,2025-03-14T16:49:30Z,False,180510.00,,10.94,10.93,,L,658,701,46170428727050,,,
10200,AEO,10.93,3011209,2025-03-14T16:40:40Z,False,111486.00,,10.93,10.92,,L,1614,800,45640755312853,,,
10000,AEO,10.845,1562196,2025-03-14T15:04:20Z,False,108450.000,,10.85,10.84,,L,1200,381,39860425278589,,,
12000,AEO,10.8499,1155422,2025-03-14T14:36:07Z,False,130198.8000,,10.85,10.84,,L,200,1129,38167026496715,,,
10000,AEO,10.8901,1090290,2025-03-14T14:31:14Z,False,108901.0000,,10.89,10.88,,L,222,500,37874109502355,,,
9795,AEO,11.03,730655,2025-03-14T14:04:13Z,False,108038.85,,11.03,11.02,,L,100,363,36253727968379,,,
45558,AEO,10.99,569539,2025-03-14T13:56:17Z,False,500682.42,,11,10.99,,L,112,388,35777690012533,,,
10000,AEO,10.9799,468353,2025-03-14T13:52:37Z,False,109799.0000,,10.99,10.97,,L,440,500,35557068772116,,,
13116,AEO,10.94,451507,2025-03-14T13:51:44Z,False,143489.04,,10.95,10.94,,L,200,200,35504868884417,,,
