size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4431,BX,119.27,5700156,2026-09-23T21:17:25Z,False,528485.37,average_price_trade,121,119.86,extended_hours_trade,L,13,179,32989720445639,,regular,2026-09-23T21:17:24Z
16926,BX,119.27,5688133,2026-09-23T20:19:04Z,False,2018764.02,,121,119.27,extended_hours_trade,L,8,100,32989716945131,,regular,2026-09-23T20:19:03Z
3657,BX,119.27,5671001,2026-09-23T20:12:00Z,False,436170.39,average_price_trade,119.6,119.27,extended_hours_trade,L,20,100,32989716521028,,regular,2026-09-23T20:11:58Z
5581,BX,119.27,5666467,2026-09-23T20:00:43Z,False,665645.87,prior_reference_price,119.6,119,extended_hours_trade,L,20,20,32989715844038,,regular,2026-09-23T20:00:43Z
2170,BX,119.27,5660886,2026-09-23T20:00:43Z,False,258815.90,prior_reference_price,119.6,119,extended_hours_trade,L,20,20,32989715844036,,regular,2026-09-23T20:00:43Z
5396,BX,119.27,5657906,2026-09-23T20:00:43Z,False,643580.92,prior_reference_price,119.6,119,extended_hours_trade,L,20,20,32989715844026,,regular,2026-09-23T20:00:43Z
5477,BX,119.27,5652310,2026-09-23T20:00:43Z,False,653241.79,prior_reference_price,119.6,119,extended_hours_trade,L,20,20,32989715844016,,regular,2026-09-23T20:00:43Z
2496,BX,119.27,5645939,2026-09-23T20:00:43Z,False,297697.92,prior_reference_price,119.6,119,extended_hours_trade,L,20,20,32989715843616,,regular,2026-09-23T20:00:43Z
5450,BX,119.27,5642943,2026-09-23T20:00:43Z,False,650021.50,prior_reference_price,119.6,119,extended_hours_trade,L,20,20,32989715843609,,regular,2026-09-23T20:00:43Z
3800,BX,119.27,5637493,2026-09-23T20:00:43Z,False,453226.00,prior_reference_price,119.6,119,extended_hours_trade,L,20,20,32989715843603,,regular,2026-09-23T20:00:43Z
5450,BX,119.27,5633693,2026-09-23T20:00:43Z,False,650021.50,prior_reference_price,119.6,119,extended_hours_trade,L,20,20,32989715843600,,regular,2026-09-23T20:00:43Z
