size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1741,ECHO,100.88,5112079,2026-07-01T20:20:00Z,False,175632.08,prior_reference_price,101.51,100.85,extended_hours_trade,L,34,100,93866583454213,,regular,2026-07-01T20:20:00Z
3000,ECHO,101.17,5107198,2026-07-01T20:04:16Z,False,303510.00,,101.17,100.59,extended_hours_trade,L,50,100,93866582510839,,regular,2026-07-01T20:04:16Z
2907,ECHO,101.17,5110105,2026-07-01T20:04:16Z,False,294101.19,,101.17,100.59,extended_hours_trade,L,50,100,93866582510839,,regular,2026-07-01T20:04:16Z
1316,ECHO,100.88,5103167,2026-07-01T20:00:26Z,False,132758.08,prior_reference_price,101.17,100.62,extended_hours_trade,L,50,100,93866582280190,,regular,2026-07-01T20:00:26Z
2085,ECHO,100.88,5101851,2026-07-01T20:00:24Z,False,210334.80,prior_reference_price,101.17,100.62,extended_hours_trade,L,50,100,93866582279042,,regular,2026-07-01T20:00:24Z
6027,ECHO,100.88,5099766,2026-07-01T20:00:19Z,False,608003.76,prior_reference_price,101.17,100.56,extended_hours_trade,L,50,100,93866582273498,,regular,2026-07-01T20:00:19Z
2462,ECHO,100.88,5092746,2026-07-01T20:00:00Z,False,248366.56,,101.17,100.69,extended_hours_trade,L,50,37,93866582254609,,regular,2026-07-01T20:00:00Z
1002,ECHO,101.0504,3911991,2026-07-01T19:40:49Z,False,101252.5008,average_price_trade,100.95,100.87,,L,33,6,93866581103143,derivative_priced,regular,2026-07-01T19:40:49Z
1000,ECHO,101.455,3635062,2026-07-01T19:12:00Z,False,101455.000,,101.47,101.42,,L,10,100,93866579374330,,regular,2026-07-01T19:12:00Z
1267,ECHO,101.1801,3595706,2026-07-01T19:07:38Z,False,128195.1867,,101.3,101.19,,L,146,9,93866579112795,,regular,2026-07-01T19:07:38Z
1100,ECHO,101.74,3481163,2026-07-01T18:56:00Z,False,111914.00,,101.8,101.65,,L,110,50,93866578414370,,regular,2026-07-01T18:56:00Z
1300,ECHO,100.92,3399674,2026-07-01T18:51:47Z,False,131196.00,,100.98,100.89,,L,377,1,93866578162024,,regular,2026-07-01T18:51:47Z
1000,ECHO,100.9799,3392512,2026-07-01T18:50:20Z,False,100979.9000,,100.98,100.85,,L,101,352,93866578074421,,regular,2026-07-01T18:50:20Z
1500,ECHO,100.96,3337432,2026-07-01T18:44:35Z,False,151440.00,,101.05,100.97,,2,190,24,93866577729799,,regular,2026-07-01T18:44:35Z
1629,ECHO,101.255,3203344,2026-07-01T18:28:19Z,False,164944.395,,101.3,101.21,,L,376,122,93866576753126,,regular,2026-07-01T18:28:19Z
1060,ECHO,101.1401,3194228,2026-07-01T18:26:51Z,False,107208.5060,,101.19,101.14,,L,180,56,93866576665311,,regular,2026-07-01T18:26:50Z
2131,ECHO,101.86,3014566,2026-07-01T18:02:12Z,False,217063.66,,101.86,101.74,,L,321,737,93866575186261,,regular,2026-07-01T18:02:12Z
1319,ECHO,101.4,2923587,2026-07-01T17:49:40Z,False,133746.6,,101.43,101.36,,L,85,194,93866574434158,,regular,2026-07-01T17:49:40Z
1000,ECHO,101.425,2911228,2026-07-01T17:47:34Z,False,101425.000,,101.44,101.4,,L,11,13,93866574308703,,regular,2026-07-01T17:47:34Z
1036,ECHO,101.01,2876437,2026-07-01T17:40:22Z,False,104646.36,,101.13,101.01,,L,129,129,93866573876544,,regular,2026-07-01T17:40:22Z
1536,ECHO,101.1,2871869,2026-07-01T17:40:20Z,False,155289.6,,101.11,101.09,,2,86,10,93866573874108,,regular,2026-07-01T17:40:20Z
1411,ECHO,101.43,2741296,2026-07-01T17:23:55Z,False,143117.73,,101.5,101.46,,L,141,151,93866572889142,,regular,2026-07-01T17:23:55Z
2100,ECHO,101.283,2710559,2026-07-01T17:18:17Z,False,212694.300,,101.21,101.11,,L,10,136,93866572551669,,regular,2026-07-01T17:18:16Z
1000,ECHO,101.22,2614270,2026-07-01T17:05:32Z,False,101220.00,,101.28,101.16,,L,231,173,93866571786595,,regular,2026-07-01T17:05:32Z
2000,ECHO,101.15,2606956,2026-07-01T17:04:11Z,False,202300.00,,101.17,101.09,,L,100,111,93866571705515,,regular,2026-07-01T17:04:11Z
1245,ECHO,101.2,2591612,2026-07-01T17:02:24Z,False,125994.0,,101.19,101.1,,L,30,1,93866571598954,,regular,2026-07-01T17:02:24Z
1000,ECHO,101.17,2467543,2026-07-01T16:46:19Z,False,101170.00,,101.24,101.11,,L,403,36,93866570633614,,regular,2026-07-01T16:46:19Z
5264,ECHO,101.36,2192259,2026-07-01T15:55:24Z,False,533559.04,,101.44,101.3,,L,68,2,93866567578866,,regular,2026-07-01T15:55:24Z
1000,ECHO,101.825,2113746,2026-07-01T15:43:52Z,False,101825.000,,101.93,101.74,,L,150,5,93866566886430,,regular,2026-07-01T15:43:52Z
5000,ECHO,102.03,2067146,2026-07-01T15:37:19Z,False,510150.00,,102.2,102.03,,L,2,46,93866566493881,,regular,2026-07-01T15:37:19Z
1200,ECHO,102.05,2055026,2026-07-01T15:36:57Z,False,122460.00,,102.15,102.08,,L,32,6,93866566471901,,regular,2026-07-01T15:36:57Z
