size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1441,CROX,75.52,16992769,2025-08-07T22:12:32Z,False,108824.32,,75.59,75.80,extended_hours_trade,L,100,4,65552854806423,,regular,
2000,CROX,74.251,16939804,2025-08-07T20:36:32Z,False,148502.000,,74.20,75,extended_hours_trade,L,50,10,59792790890463,,regular,
2018,CROX,74.8801,16908903,2025-08-07T20:20:00Z,False,151108.0418,average_price_trade,74.58,74.95,extended_hours_trade,L,130,3,58800263684137,,regular,
5300,CROX,74.50,16889216,2025-08-07T20:09:19Z,False,394850.00,,74.49,74.69,extended_hours_trade,L,200,100,58159811821404,,regular,
5078,CROX,74.55,16882067,2025-08-07T20:06:15Z,False,378564.90,,74.25,74.38,extended_hours_trade,L,200,25,57975864194473,,regular,
8719,CROX,74.39,16862642,2025-08-07T20:00:02Z,False,648606.41,,74.32,74.52,extended_hours_trade,L,200,5,57602512462766,,regular,
1500,CROX,74.3663,16472434,2025-08-07T19:59:53Z,False,111549.4500,,74.35,74.37,,L,6094,422,57593602979263,,regular,
2250,CROX,74.3535,16276710,2025-08-07T19:58:53Z,False,167295.3750,,74.35,74.37,,L,615,7940,57533299643599,,regular,
1500,CROX,74.381,16230893,2025-08-07T19:58:37Z,False,111571.500,,74.38,74.40,,L,633,400,57517008685791,,regular,
1400,CROX,74.585,16165286,2025-08-07T19:58:20Z,False,104419.000,,74.58,74.59,,L,5173,3365,57500546942021,,regular,
1600,CROX,74.60,16112398,2025-08-07T19:57:55Z,False,119360.00,,74.60,74.63,,L,513,1171,57475654990299,,regular,
1692,CROX,74.67,16104397,2025-08-07T19:57:54Z,False,126341.64,,74.60,74.62,,L,580,1128,57474661024108,intermarket_sweep,regular,
5000,CROX,74.633,16055630,2025-08-07T19:57:48Z,False,373165.000,,74.63,74.64,,L,3415,485,57468250844060,,regular,
1500,CROX,74.6999,15979934,2025-08-07T19:57:10Z,False,112049.8500,,74.69,74.70,,L,189,181,57430380063305,,regular,
1539,CROX,74.671,15924486,2025-08-07T19:56:52Z,False,114918.669,,74.66,74.68,,L,668,286,57412166389974,,regular,
3600,CROX,75.11,15829850,2025-08-07T19:56:05Z,False,270396.00,average_price_trade,75,75.01,,L,684,191,57365863364682,derivative_priced,regular,
1680,CROX,75.0125,15693106,2025-08-07T19:55:16Z,False,126021.0000,,74.95,75.04,,L,397,89,57316718138996,,regular,
1700,CROX,74.8086,15626365,2025-08-07T19:55:06Z,False,127174.6200,average_price_trade,74.94,75,,L,173,258,57306852625651,derivative_priced,regular,
4700,CROX,74.92,15575043,2025-08-07T19:54:59Z,False,352124.00,,74.91,74.94,,L,110,147,57299980712828,,regular,
1800,CROX,74.80,15512728,2025-08-07T19:54:47Z,False,134640.00,,74.78,74.85,,L,68,60,57287986857018,,regular,
1500,CROX,74.823,15508351,2025-08-07T19:54:43Z,False,112234.500,,74.79,74.84,,L,99,418,57283361716367,,regular,
2000,CROX,74.8151,15491073,2025-08-07T19:54:35Z,False,149630.2000,average_price_trade,74.62,74.65,,L,367,14,57275016069128,derivative_priced,regular,
3000,CROX,74.5132,15400967,2025-08-07T19:53:38Z,False,223539.6000,average_price_trade,74.61,74.65,,L,319,13,57218397835810,derivative_priced,regular,
3500,CROX,74.3665,15366790,2025-08-07T19:53:05Z,False,260282.7500,average_price_trade,74.51,74.55,,L,199,201,57185977070817,derivative_priced,regular,
4500,CROX,74.415,15313453,2025-08-07T19:52:30Z,False,334867.500,,74.41,74.42,,L,600,104,57150545407562,,regular,
1401,CROX,74.565,15271550,2025-08-07T19:52:01Z,False,104465.565,,74.56,74.58,,L,199,505,57121450707178,,regular,
3100,CROX,74.472,15268578,2025-08-07T19:51:58Z,False,230863.200,average_price_trade,74.57,74.59,,L,66,71,57118347786731,derivative_priced,regular,
2000,CROX,74.565,15243674,2025-08-07T19:51:36Z,False,149130.000,,74.44,74.53,,L,247,5,57096848691026,,regular,
1620,CROX,74.48,15204665,2025-08-07T19:51:07Z,False,120657.60,,74.43,74.49,,L,1,103,57067873546297,,regular,
1423,CROX,74.3194,15142677,2025-08-07T19:50:11Z,False,105756.5062,,74.26,74.32,,L,199,300,57011169696290,,regular,
1500,CROX,74.308,15036124,2025-08-07T19:49:19Z,False,111462.000,average_price_trade,74.13,74.14,,L,2948,1124,56959662028101,derivative_priced,regular,
1530,CROX,74.16,15031446,2025-08-07T19:49:15Z,False,113464.80,,74.16,74.17,,L,348,348,56955716141001,,regular,
2000,CROX,74.3054,15001168,2025-08-07T19:48:53Z,False,148610.8000,,74.30,74.31,,L,200,135,56933855937416,,regular,
1870,CROX,74.165,14964150,2025-08-07T19:48:18Z,False,138688.550,,74.15,74.17,,L,99,103,56898256479485,,regular,
2000,CROX,74.15,14959012,2025-08-07T19:48:09Z,False,148300.00,,74.13,74.16,,L,100,892,56889662873525,,regular,
1600,CROX,74.17,14920546,2025-08-07T19:47:38Z,False,118672.00,,74.16,74.18,,L,227,100,56858740555873,,regular,
1660,CROX,74.52,14777474,2025-08-07T19:45:32Z,False,123703.20,,74.48,74.51,,L,199,200,56732049326895,intermarket_sweep,regular,
2000,CROX,74.42,14754186,2025-08-07T19:45:25Z,False,148840.00,,74.41,74.43,,L,104,600,56725461572492,,regular,
1700,CROX,74.5832,14701768,2025-08-07T19:45:06Z,False,126791.4400,average_price_trade,74.48,74.53,,L,299,128,56706719730490,derivative_priced,regular,
2200,CROX,74.4772,14690482,2025-08-07T19:44:56Z,False,163849.8400,,74.46,74.49,,L,199,31,56696770202615,,regular,
2098,CROX,74.4799,14682423,2025-08-07T19:44:46Z,False,156258.8302,,74.48,74.50,,L,100,509,56686902039543,,regular,
11830,CROX,74.485,14671868,2025-08-07T19:44:44Z,False,881157.550,,74.48,74.51,,L,417,1,56684240008553,,regular,
2000,CROX,74.44,14613120,2025-08-07T19:43:51Z,False,148880.00,,74.44,74.47,,L,299,5,56631143563597,,regular,
