size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12968,EBAY,88.55,4119261,2025-10-10T20:42:32Z,False,1148316.40,prior_reference_price,88.64,88,extended_hours_trade,L,159,12,0,,regular,
3663,EBAY,88.55,4106275,2025-10-10T20:15:29Z,False,324358.65,average_price_trade,88.64,88,extended_hours_trade,L,159,12,0,,regular,
16609,EBAY,88.55,4102390,2025-10-10T20:06:44Z,False,1470726.95,prior_reference_price,89.96,88,extended_hours_trade,L,44,12,0,,regular,
16070,EBAY,88.55,4083937,2025-10-10T20:03:52Z,False,1422998.50,prior_reference_price,89.96,88,extended_hours_trade,L,44,12,0,,regular,
2665,EBAY,88.55,4067867,2025-10-10T20:03:49Z,False,235985.75,prior_reference_price,89.96,88,extended_hours_trade,L,44,12,0,,regular,
1146,EBAY,88.55,4063136,2025-10-10T20:03:29Z,False,101478.30,prior_reference_price,89.96,88,extended_hours_trade,L,44,12,0,,regular,
2665,EBAY,88.55,4061889,2025-10-10T20:02:37Z,False,235985.75,prior_reference_price,88.56,88.54,extended_hours_trade,L,1309,96,0,,regular,
1209,EBAY,88.55,4058651,2025-10-10T20:01:43Z,False,107056.95,prior_reference_price,88.56,88.54,extended_hours_trade,L,1309,96,0,,regular,
7325,EBAY,88.55,4057332,2025-10-10T20:01:15Z,False,648628.75,prior_reference_price,88.56,88.54,extended_hours_trade,L,1309,96,0,,regular,
4589,EBAY,88.55,4046399,2025-10-10T20:00:21Z,False,406355.95,prior_reference_price,88.56,88.54,extended_hours_trade,L,1309,96,0,,regular,
2020,EBAY,88.55,4041599,2025-10-10T20:00:20Z,False,178871.00,prior_reference_price,88.56,88.54,extended_hours_trade,L,1309,96,0,,regular,
44800,EBAY,88.55,4038179,2025-10-10T20:00:20Z,False,3967040.00,prior_reference_price,88.56,88.54,extended_hours_trade,L,1309,96,0,,regular,
1675,EBAY,88.55,3993379,2025-10-10T20:00:20Z,False,148321.25,prior_reference_price,88.56,88.54,extended_hours_trade,L,1309,96,0,,regular,
1223,EBAY,88.55,3984736,2025-10-10T20:00:02Z,False,108296.65,,88.56,88.54,extended_hours_trade,L,1309,96,0,,regular,
1205,EBAY,88.55,3499394,2025-10-10T20:00:01Z,False,106702.75,,88.56,88.54,extended_hours_trade,L,1309,96,0,,regular,
4300,EBAY,88.55,3495888,2025-10-10T20:00:00Z,False,380765.00,,88.56,88.54,extended_hours_trade,L,1309,96,0,,regular,
1600,EBAY,88.5415,3224162,2025-10-10T19:54:42Z,False,141666.4000,average_price_trade,88.42,88.4,,L,100,36,0,derivative_priced,regular,
1231,EBAY,88.556,3200182,2025-10-10T19:54:03Z,False,109012.436,average_price_trade,88.48,88.46,,L,87,141,0,derivative_priced,regular,
1500,EBAY,88.52,3160105,2025-10-10T19:53:05Z,False,132780.00,,88.54,88.52,,L,226,149,0,,regular,
2000,EBAY,88.66,3056058,2025-10-10T19:48:27Z,False,177320.00,,88.68,88.65,,L,200,681,0,,regular,
1200,EBAY,88.66,3044182,2025-10-10T19:47:50Z,False,106392.00,,88.67,88.65,,L,24,443,0,,regular,
1500,EBAY,88.51,3014795,2025-10-10T19:46:09Z,False,132765.00,,88.55,88.51,,L,343,225,0,,regular,
1500,EBAY,88.52,3007881,2025-10-10T19:45:57Z,False,132780.00,,88.55,88.52,,L,101,148,0,,regular,
1166,EBAY,88.3664,3003890,2025-10-10T19:45:49Z,False,103035.2224,average_price_trade,88.55,88.53,,L,74,383,0,derivative_priced,regular,
1400,EBAY,88.37,2969800,2025-10-10T19:43:39Z,False,123718.00,,88.39,88.37,,L,76,172,0,,regular,
1400,EBAY,88.32,2960292,2025-10-10T19:43:25Z,False,123648.00,,88.35,88.33,,L,604,37,0,,regular,
1400,EBAY,88.26,2941921,2025-10-10T19:42:23Z,False,123564.00,,88.27,88.25,,L,318,120,0,,regular,
1392,EBAY,88.18,2900340,2025-10-10T19:40:19Z,False,122746.56,,88.2,88.16,,L,100,195,0,,regular,
