size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,CRSP,55.2,1214462,2026-02-25T21:01:08Z,False,165600.0,prior_reference_price,55.01,55.65,extended_hours_trade,L,40,152,37087118269345,,regular,2026-02-25T21:01:08Z
2000,CRSP,55.645,924249,2026-02-25T20:38:47Z,False,111290.000,,55.61,55.66,,L,1,56,37087116928796,,regular,2026-02-25T20:38:47Z
2900,CRSP,56.28,812345,2026-02-25T19:37:47Z,False,163212.00,,56.28,56.33,,L,66,100,37087113268830,,regular,2026-02-25T19:37:47Z
4515,CRSP,55.91,766370,2026-02-25T19:12:16Z,False,252433.65,,55.97,56.12,,L,43,1,37087111737544,,regular,2026-02-25T19:12:16Z
4100,CRSP,56.25,651657,2026-02-25T18:11:56Z,False,230625.00,,56.15,56.22,,L,8,94,37087108117439,,regular,2026-02-25T18:11:56Z
1952,CRSP,56,560470,2026-02-25T17:28:29Z,False,109312,,56,56.06,,L,30,377,37087105510661,,regular,2026-02-25T17:28:29Z
2000,CRSP,56.0001,557048,2026-02-25T17:27:37Z,False,112000.2000,,56.04,56.12,,L,200,10,37087105458075,,regular,2026-02-25T17:27:37Z
1992,CRSP,56.0598,555047,2026-02-25T17:27:29Z,False,111671.1216,,56.04,56.12,,L,100,10,37087105450268,,regular,2026-02-25T17:27:29Z
2992,CRSP,56.08,550719,2026-02-25T17:26:58Z,False,167791.36,,56.05,56.1,,L,4,100,37087105419285,,regular,2026-02-25T17:26:58Z
5709,CRSP,56.3451,527761,2026-02-25T17:17:09Z,False,321674.1759,,56.32,56.41,,L,21,18,37087104830823,,regular,2026-02-25T17:17:09Z
2000,CRSP,56.9,484229,2026-02-25T16:55:23Z,False,113800.0,,56.83,56.94,,L,52,499,37087103524462,,regular,2026-02-25T16:55:23Z
6870,CRSP,56.7,473847,2026-02-25T16:44:49Z,False,389529.0,,56.7,56.75,,L,22,12,37087102890286,,regular,2026-02-25T16:44:49Z
3763,CRSP,56.7001,454164,2026-02-25T16:39:17Z,False,213362.4763,,56.74,56.87,,L,132,8,37087102558354,,regular,2026-02-25T16:39:17Z
2237,CRSP,56.7001,456401,2026-02-25T16:39:17Z,False,126838.1237,,56.74,56.87,,L,132,8,37087102558354,,regular,2026-02-25T16:39:17Z
3771,CRSP,56.86,442148,2026-02-25T16:33:42Z,False,214419.06,,56.8,56.86,,L,125,3,37087102223023,,regular,2026-02-25T16:33:42Z
2000,CRSP,56.84,418108,2026-02-25T16:18:05Z,False,113680.00,,56.77,56.91,,L,149,100,37087101286344,,regular,2026-02-25T16:18:05Z
2000,CRSP,56.87,335961,2026-02-25T15:38:37Z,False,113740.00,,56.84,56.88,,L,20,4,37087098918858,,regular,2026-02-25T15:38:37Z
4000,CRSP,57.69,223844,2026-02-25T14:55:27Z,False,230760.00,,57.65,58.15,,L,8,31,37087096328098,,regular,2026-02-25T14:55:27Z
2432,CRSP,57.89,202760,2026-02-25T14:54:55Z,False,140788.48,,57.79,57.99,,L,8,106,37087096296303,,regular,2026-02-25T14:54:55Z
3888,CRSP,57.79,196738,2026-02-25T14:54:36Z,False,224687.52,,57.79,57.99,,L,8,112,37087096277847,,regular,2026-02-25T14:54:36Z
8350,CRSP,57.8,191380,2026-02-25T14:54:09Z,False,482630.0,,57.79,58.2,,L,241,115,37087096250065,,regular,2026-02-25T14:54:09Z
2300,CRSP,56.92,126434,2026-02-25T14:40:07Z,False,130916.00,,56.95,57.37,,L,8,100,37087095408268,,regular,2026-02-25T14:40:07Z
