size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7427,AEO,14.5303,27085751,2026-09-10T19:59:49Z,False,107916.5381,,14.54,14.53,,L,600,500,29549446985991,,regular,2026-09-10T19:59:49Z
6867,AEO,14.575,26876511,2026-09-10T19:59:27Z,False,100086.525,,14.58,14.57,,L,1208,1090,29549446964263,,regular,2026-09-10T19:59:27Z
9000,AEO,14.515,26413585,2026-09-10T19:58:29Z,False,130635.000,,14.52,14.51,,L,1310,1040,29549446905887,,regular,2026-09-10T19:58:29Z
6912,AEO,14.4881,26166569,2026-09-10T19:57:44Z,False,100141.7472,,14.49,14.48,,L,1514,700,29549446860752,,regular,2026-09-10T19:57:44Z
10000,AEO,14.49,25898788,2026-09-10T19:56:36Z,False,144900.00,,14.49,14.48,,L,1750,1300,29549446793117,,regular,2026-09-10T19:56:36Z
7700,AEO,14.45,25871786,2026-09-10T19:56:33Z,False,111265.00,,14.46,14.45,,L,1100,900,29549446790099,,regular,2026-09-10T19:56:33Z
9000,AEO,14.385,25739239,2026-09-10T19:56:12Z,False,129465.000,,14.39,14.38,,L,1481,1354,29549446769132,,regular,2026-09-10T19:56:12Z
10999,AEO,14.37,25684635,2026-09-10T19:56:03Z,False,158055.63,,14.37,14.36,,L,977,1020,29549446760244,,regular,2026-09-10T19:56:03Z
9000,AEO,14.38,25622021,2026-09-10T19:55:56Z,False,129420.00,,14.39,14.38,,L,1508,1630,29549446753172,,regular,2026-09-10T19:55:56Z
8606,AEO,14.255,24250380,2026-09-10T19:49:33Z,False,122678.530,,14.26,14.25,,L,1342,122,29549446369952,,regular,2026-09-10T19:49:33Z
9930,AEO,14.2697,24214820,2026-09-10T19:49:14Z,False,141698.1210,,14.27,14.26,,L,1303,2339,29549446350901,,regular,2026-09-10T19:49:14Z
9900,AEO,14.295,23296711,2026-09-10T19:36:44Z,False,141520.500,,14.3,14.29,,L,700,565,29549445601087,,regular,2026-09-10T19:36:44Z
10250,AEO,14.3,22829140,2026-09-10T19:32:16Z,False,146575.0,,14.3,14.29,,L,1275,1101,29549445333302,,regular,2026-09-10T19:32:16Z
8000,AEO,14.295,22376098,2026-09-10T19:27:07Z,False,114360.000,,14.3,14.29,,L,733,1766,29549445023611,,regular,2026-09-10T19:27:07Z
8000,AEO,14.2897,22357618,2026-09-10T19:26:57Z,False,114317.6000,,14.29,14.28,,L,867,1975,29549445014375,,regular,2026-09-10T19:26:57Z
8000,AEO,14.2897,22336787,2026-09-10T19:26:34Z,False,114317.6000,,14.29,14.28,,L,662,1180,29549444991180,,regular,2026-09-10T19:26:34Z
20300,AEO,14.2799,22304939,2026-09-10T19:26:16Z,False,289881.9700,,14.28,14.27,,L,1064,880,29549444973212,,regular,2026-09-10T19:26:16Z
10800,AEO,14.2601,22201324,2026-09-10T19:24:34Z,False,154009.0800,,14.27,14.26,,L,220,1611,29549444870675,,regular,2026-09-10T19:24:34Z
7079,AEO,14.218,21815064,2026-09-10T19:20:39Z,False,100649.222,,14.23,14.22,,L,464,2157,29549444636172,,regular,2026-09-10T19:20:39Z
18026,AEO,14.245,21190262,2026-09-10T19:06:28Z,False,256780.370,,14.26,14.25,,L,886,200,29549443785178,,regular,2026-09-10T19:06:28Z
60000,AEO,14.235,21155866,2026-09-10T19:06:28Z,False,854100.000,,14.24,14.23,,L,227,215,29549443785127,,regular,2026-09-10T19:06:28Z
7100,AEO,14.225,21072312,2026-09-10T19:06:24Z,False,100997.500,,14.23,14.22,,L,400,500,29549443781386,,regular,2026-09-10T19:06:24Z
9900,AEO,14.2209,21058794,2026-09-10T19:06:24Z,False,140786.9100,,14.23,14.22,,L,700,100,29549443781043,,regular,2026-09-10T19:06:24Z
8000,AEO,14.2097,20971007,2026-09-10T19:05:08Z,False,113677.6000,,14.21,14.2,,L,590,200,29549443704865,,regular,2026-09-10T19:05:08Z
7100,AEO,14.2101,20908779,2026-09-10T19:04:39Z,False,100891.7100,,14.22,14.21,,L,1339,536,29549443676250,,regular,2026-09-10T19:04:39Z
9900,AEO,14.2103,20900822,2026-09-10T19:04:37Z,False,140681.9700,,14.22,14.21,,L,1415,436,29549443673635,,regular,2026-09-10T19:04:37Z
8000,AEO,14.225,20720601,2026-09-10T18:58:00Z,False,113800.000,,14.23,14.22,,L,290,646,29549443277034,,regular,2026-09-10T18:58:00Z
20000,AEO,14.2195,20520478,2026-09-10T18:53:56Z,False,284390.0000,,14.22,14.21,,L,1256,350,29549443032912,,regular,2026-09-10T18:53:56Z
9569,AEO,14.26,20307108,2026-09-10T18:48:28Z,False,136453.94,,14.27,14.26,,L,760,510,29549442704513,,regular,2026-09-10T18:48:28Z
8135,AEO,14.2003,19864926,2026-09-10T18:35:41Z,False,115519.4405,,14.21,14.2,,L,955,100,29549441938473,,regular,2026-09-10T18:35:41Z
8888,AEO,14.255,19481794,2026-09-10T18:28:13Z,False,126698.440,,14.26,14.25,,L,689,620,29549441489578,,regular,2026-09-10T18:28:13Z
10000,AEO,14.2403,19398026,2026-09-10T18:26:29Z,False,142403.0000,,14.25,14.24,,L,466,210,29549441385615,,regular,2026-09-10T18:26:29Z
