size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2472,CBT,69.12,528616,2025-10-16T20:00:27Z,False,170864.64,prior_reference_price,0,87.5,extended_hours_trade,L,5,0,0,,regular,
1856,CBT,69.12,524528,2025-10-16T20:00:07Z,False,128286.72,,0,87.5,extended_hours_trade,L,5,0,0,,regular,
1813,CBT,68.39,320276,2025-10-16T18:55:50Z,False,123991.07,,68.37,68.45,,L,1,12,0,,regular,
2362,CBT,68.42,317401,2025-10-16T18:55:40Z,False,161608.04,,68.43,68.47,,L,3,43,0,,regular,
2000,CBT,68,261435,2025-10-16T18:11:31Z,False,136000,,67.93,68.06,,L,84,841,0,,regular,
3000,CBT,67.9829,252291,2025-10-16T18:11:16Z,False,203948.7000,,67.93,68.01,,L,5,741,0,,regular,
6501,CBT,68.2847,226726,2025-10-16T17:39:32Z,False,443918.8347,,68.03,68.17,,L,5,37,0,intermarket_sweep,regular,
2092,CBT,68.005,215647,2025-10-16T17:38:18Z,False,142266.460,,67.96,68.04,,L,1,24,0,,regular,
6514,CBT,68.21,207962,2025-10-16T17:29:16Z,False,444319.94,,68.27,68.47,,L,301,17,0,,regular,
2033,CBT,68.6334,144086,2025-10-16T16:43:23Z,False,139531.7022,,68.59,68.71,,L,1,1,0,,regular,
7400,CBT,69.355,81395,2025-10-16T15:37:51Z,False,513227.000,,69.41,69.48,,L,115,24,0,,regular,
