size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5814,BWA,57.26,3722628,2026-05-05T20:00:39Z,False,332909.64,prior_reference_price,55,59.49,extended_hours_trade,L,1,250,29304633900148,,regular,2026-05-05T20:00:39Z
1800,BWA,57.26,3716462,2026-05-05T20:00:27Z,False,103068.00,prior_reference_price,55,59.49,extended_hours_trade,L,1,250,29304633887836,,regular,2026-05-05T20:00:27Z
2746,BWA,57.26,3714004,2026-05-05T20:00:02Z,False,157235.96,,55.98,59.1,extended_hours_trade,L,100,100,29304633863431,,regular,2026-05-05T20:00:02Z
1999,BWA,57.31,3238661,2026-05-05T19:59:50Z,False,114562.69,,57.32,57.35,,L,15,100,29304633851525,,regular,2026-05-05T19:59:50Z
2200,BWA,57.4317,3073706,2026-05-05T19:58:05Z,False,126349.7400,average_price_trade,57.38,57.4,,L,80,175,29304633746191,derivative_priced,regular,2026-05-05T19:58:05Z
1806,BWA,57.5906,2903873,2026-05-05T19:55:20Z,False,104008.6236,average_price_trade,57.53,57.55,,L,59,15,29304633581051,derivative_priced,regular,2026-05-05T19:55:20Z
1900,BWA,57.59,2658959,2026-05-05T19:47:31Z,False,109421.00,,57.63,57.65,,L,100,253,29304633112350,,regular,2026-05-05T19:47:31Z
3000,BWA,57.71,2509196,2026-05-05T19:41:24Z,False,173130.00,,57.7,57.73,,L,100,21,29304632745329,,regular,2026-05-05T19:41:24Z
2400,BWA,57.69,2451602,2026-05-05T19:38:45Z,False,138456.00,,57.66,57.69,,L,112,20,29304632586514,,regular,2026-05-05T19:38:45Z
1900,BWA,57.72,2075862,2026-05-05T19:17:51Z,False,109668.00,,57.69,57.72,,L,400,117,29304631331813,,regular,2026-05-05T19:17:51Z
1866,BWA,57.765,1918678,2026-05-05T19:07:10Z,False,107789.490,,57.73,57.77,,L,16,114,29304630690823,,regular,2026-05-05T19:07:10Z
2187,BWA,57.65,1673195,2026-05-05T18:37:26Z,False,126080.55,,57.65,57.7,,L,445,149,29304628907600,,regular,2026-05-05T18:37:26Z
2245,BWA,57.71,1666079,2026-05-05T18:37:02Z,False,129558.95,,57.71,57.73,,L,103,256,29304628882694,,regular,2026-05-05T18:37:02Z
2550,BWA,57.67,1527496,2026-05-05T18:19:51Z,False,147058.50,,57.64,57.67,,L,253,311,29304627851673,,regular,2026-05-05T18:19:51Z
2455,BWA,57.57,1389902,2026-05-05T18:04:58Z,False,141334.35,,57.55,57.58,,L,4,57,29304626959591,,regular,2026-05-05T18:04:58Z
2325,BWA,57.64,1098743,2026-05-05T17:22:27Z,False,134013.00,,57.61,57.64,,L,22,14,29304624407827,,regular,2026-05-05T17:22:27Z
2784,BWA,57.375,941259,2026-05-05T17:00:07Z,False,159732.000,,57.36,57.4,,L,55,37,29304623068425,,regular,2026-05-05T17:00:07Z
3753,BWA,57.4479,920686,2026-05-05T16:58:35Z,False,215601.9687,,57.43,57.47,,L,110,356,29304622976176,,regular,2026-05-05T16:58:35Z
1800,BWA,57.32,897387,2026-05-05T16:54:25Z,False,103176.00,,57.29,57.35,,L,100,27,29304622726410,,regular,2026-05-05T16:54:25Z
2500,BWA,57.34,889358,2026-05-05T16:54:23Z,False,143350.00,,57.27,57.34,,2,42,72,29304622724011,,regular,2026-05-05T16:54:23Z
2147,BWA,56.745,597740,2026-05-05T16:29:55Z,False,121831.515,,56.72,56.77,,L,200,10,29304621256452,,regular,2026-05-05T16:29:55Z
3500,BWA,56.39,431030,2026-05-05T15:33:47Z,False,197365.00,,56.36,56.41,,L,2,18,29304617888358,,regular,2026-05-05T15:33:47Z
2000,BWA,56.375,426844,2026-05-05T15:33:34Z,False,112750.000,,56.35,56.4,,L,50,50,29304617874978,,regular,2026-05-05T15:33:34Z
2174,BWA,56.68,281667,2026-05-05T14:47:24Z,False,123222.32,,56.64,56.68,,L,45,10,29304615105114,,regular,2026-05-05T14:47:24Z
2500,BWA,56.655,205848,2026-05-05T14:20:04Z,False,141637.500,,56.6,56.71,,L,40,40,29304613465126,,regular,2026-05-05T14:20:04Z
6903,BWA,55.9301,75219,2026-05-05T13:46:48Z,False,386085.4803,,55.9,56.06,,L,2,1070,29304611468757,,regular,2026-05-05T13:46:48Z
