size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7200,DOCN,86.02,2626203,2026-03-23T20:00:59Z,False,619344.00,prior_reference_price,87.3,85,extended_hours_trade,L,1,50,23021096766338,,regular,2026-03-23T20:00:59Z
2065,DOCN,86.02,2619002,2026-03-23T20:00:35Z,False,177631.30,prior_reference_price,87.3,85,extended_hours_trade,L,1,50,23021096742266,,regular,2026-03-23T20:00:35Z
1184,DOCN,86.02,2615512,2026-03-23T20:00:32Z,False,101847.68,prior_reference_price,87.3,85,extended_hours_trade,L,1,50,23021096738801,,regular,2026-03-23T20:00:32Z
3945,DOCN,86.02,2614328,2026-03-23T20:00:32Z,False,339348.90,prior_reference_price,87.3,85,extended_hours_trade,L,1,50,23021096738800,,regular,2026-03-23T20:00:32Z
2400,DOCN,86.02,2609900,2026-03-23T20:00:32Z,False,206448.00,prior_reference_price,87.3,85,extended_hours_trade,L,1,50,23021096738772,,regular,2026-03-23T20:00:32Z
1500,DOCN,86.02,2606282,2026-03-23T20:00:31Z,False,129030.00,prior_reference_price,87.3,85,extended_hours_trade,L,1,50,23021096738452,,regular,2026-03-23T20:00:31Z
2174,DOCN,86.02,2604222,2026-03-23T20:00:31Z,False,187007.48,prior_reference_price,87.3,85,extended_hours_trade,L,1,50,23021096738440,,regular,2026-03-23T20:00:31Z
2620,DOCN,86.02,2601754,2026-03-23T20:00:31Z,False,225372.40,prior_reference_price,87.3,85,extended_hours_trade,L,1,50,23021096738429,,regular,2026-03-23T20:00:31Z
2128,DOCN,86.02,2598938,2026-03-23T20:00:31Z,False,183050.56,prior_reference_price,87.3,85,extended_hours_trade,L,1,50,23021096738421,,regular,2026-03-23T20:00:31Z
1192,DOCN,86.08,2275107,2026-03-23T19:56:07Z,False,102607.36,,86,85.94,,L,38,22,23021096474365,,regular,2026-03-23T19:56:07Z
1908,DOCN,86.08,2273915,2026-03-23T19:56:07Z,False,164240.64,,86,85.94,,L,38,22,23021096474361,,regular,2026-03-23T19:56:07Z
1600,DOCN,86.08,2270927,2026-03-23T19:56:03Z,False,137728.00,,86.08,86.04,,L,100,81,23021096470100,,regular,2026-03-23T19:56:03Z
1508,DOCN,86.1,2262222,2026-03-23T19:55:52Z,False,129838.8,,86.07,86.04,,L,100,81,23021096458968,,regular,2026-03-23T19:55:52Z
1500,DOCN,86.03,2162469,2026-03-23T19:49:01Z,False,129045.00,,86.05,86.01,,L,100,100,23021096047778,,regular,2026-03-23T19:49:01Z
2000,DOCN,86.01,2117822,2026-03-23T19:43:45Z,False,172020.00,,86.11,86,,L,425,1,23021095732113,,regular,2026-03-23T19:43:45Z
4600,DOCN,86.55,2090939,2026-03-23T19:39:02Z,False,398130.00,,86.57,86.47,,L,261,100,23021095449291,,regular,2026-03-23T19:39:02Z
2000,DOCN,86.55,2053957,2026-03-23T19:31:35Z,False,173100.00,,86.57,86.48,,L,92,1,23021095002377,,regular,2026-03-23T19:31:35Z
