size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
263,ALAB,419.9,22605644,2026-06-18T23:56:33Z,False,110433.7,,419.8,419.4,extended_hours_trade,L,60,48,19486352815120,,regular,2026-06-18T23:56:33Z
239,ALAB,418.54,22602844,2026-06-18T23:16:39Z,False,100031.06,,418.6,418.01,extended_hours_trade,L,50,42,19486350421045,,regular,2026-06-18T23:16:39Z
500,ALAB,418.01,22602570,2026-06-18T23:12:57Z,False,209005.00,,418.6,418.01,extended_hours_trade,L,50,42,19486350199898,,regular,2026-06-18T23:12:57Z
250,ALAB,417,22601816,2026-06-18T23:11:16Z,False,104250,,418.6,418.01,extended_hours_trade,L,50,42,19486350098848,,regular,2026-06-18T23:11:16Z
400,ALAB,419,22599362,2026-06-18T22:20:19Z,False,167600,,419.49,418.51,extended_hours_trade,L,28,20,19486347041268,,regular,2026-06-18T22:20:19Z
500,ALAB,419.1101,22597347,2026-06-18T22:05:55Z,False,209555.0500,,419.9,419,extended_hours_trade,L,18,19,19486346176994,,regular,2026-06-18T22:05:55Z
1895,ALAB,420.55,22596123,2026-06-18T21:59:06Z,False,796942.25,,420.78,419.5,extended_hours_trade,L,5,3,19486345768622,,regular,2026-06-18T21:59:06Z
955,ALAB,420.55,22593984,2026-06-18T21:58:09Z,False,401625.25,,420.78,420.09,extended_hours_trade,L,5,13,19486345710954,,regular,2026-06-18T21:58:09Z
1267,ALAB,417.07,22590646,2026-06-18T21:35:21Z,False,528427.69,prior_reference_price,420,419,extended_hours_trade,L,202,25,19486344343250,,regular,2026-06-18T21:35:19Z
300,ALAB,417.8,22586753,2026-06-18T21:03:11Z,False,125340.0,,418.25,417.5,extended_hours_trade,L,2,262,19486342413207,,regular,2026-06-18T21:03:11Z
300,ALAB,417.51,22585728,2026-06-18T20:57:48Z,False,125253.00,,418.25,417.5,extended_hours_trade,L,2,262,19486342090216,,regular,2026-06-18T20:57:48Z
534,ALAB,417.6364,22585077,2026-06-18T20:53:19Z,False,223017.8376,,418.25,417.5,extended_hours_trade,L,2,262,19486341821419,,regular,2026-06-18T20:53:19Z
88493,ALAB,417.07,22582538,2026-06-18T20:32:09Z,False,36907775.51,prior_reference_price,418,417.5,extended_hours_trade,L,67,12,19486340551127,,regular,2026-06-18T20:32:03Z
1199,ALAB,416.9,22493371,2026-06-18T20:29:07Z,False,499863.1,,416.89,416.28,extended_hours_trade,L,1,1,19486340369666,,regular,2026-06-18T20:29:07Z
300,ALAB,417,22492150,2026-06-18T20:28:28Z,False,125100,,416.89,415.03,extended_hours_trade,L,1,75,19486340330257,,regular,2026-06-18T20:28:28Z
1198,ALAB,416.28,22491060,2026-06-18T20:24:20Z,False,498703.44,,417,416.02,extended_hours_trade,L,100,84,19486340082782,,regular,2026-06-18T20:24:20Z
1728994,ALAB,417.07,22489421,2026-06-18T20:21:24Z,False,721111527.58,prior_reference_price,417,416.02,extended_hours_trade,L,100,84,19486339906213,,regular,2026-06-18T20:21:24Z
2821100,ALAB,417.07,20760427,2026-06-18T20:21:16Z,False,1176596177.00,prior_reference_price,417,416.02,extended_hours_trade,L,100,84,19486339898688,,regular,2026-06-18T20:21:16Z
16283,ALAB,417.07,17938361,2026-06-18T20:18:42Z,False,6791150.81,prior_reference_price,418.82,417.07,extended_hours_trade,L,3,5,19486339743985,,regular,2026-06-18T20:18:42Z
756,ALAB,417.0442,17921159,2026-06-18T20:15:34Z,False,315285.4152,average_price_trade,419,417.07,extended_hours_trade,L,100,5,19486339556024,,regular,2026-06-18T20:15:34Z
6943,ALAB,417.07,17920394,2026-06-18T20:15:14Z,False,2895717.01,prior_reference_price,419,417.07,extended_hours_trade,L,100,5,19486339536175,,regular,2026-06-18T20:15:14Z
5716,ALAB,417.07,17912086,2026-06-18T20:13:26Z,False,2383972.12,prior_reference_price,419.6,417.07,extended_hours_trade,L,10,5,19486339428070,,regular,2026-06-18T20:13:26Z
210327,ALAB,417.07,17906128,2026-06-18T20:11:32Z,False,87721081.89,prior_reference_price,419.6,418,extended_hours_trade,L,10,5,19486339314618,,regular,2026-06-18T20:11:32Z
240,ALAB,419,17695715,2026-06-18T20:10:50Z,False,100560,,419.6,418,extended_hours_trade,L,10,2,19486339272311,,regular,2026-06-18T20:10:50Z
381,ALAB,417.07,17600789,2026-06-18T20:10:47Z,False,158903.67,prior_reference_price,419.6,418,extended_hours_trade,L,10,2,19486339269696,,regular,2026-06-18T20:10:46Z
10409,ALAB,417.07,17611198,2026-06-18T20:10:47Z,False,4341281.63,prior_reference_price,419.6,418,extended_hours_trade,L,10,2,19486339269696,,regular,2026-06-18T20:10:46Z
43222,ALAB,417.07,17654420,2026-06-18T20:10:47Z,False,18026599.54,prior_reference_price,419.6,418,extended_hours_trade,L,10,2,19486339269696,,regular,2026-06-18T20:10:46Z
17793,ALAB,417.07,17672213,2026-06-18T20:10:47Z,False,7420926.51,prior_reference_price,419.6,418,extended_hours_trade,L,10,2,19486339269696,,regular,2026-06-18T20:10:46Z
2340,ALAB,417.07,17674553,2026-06-18T20:10:47Z,False,975943.80,prior_reference_price,419.6,418,extended_hours_trade,L,10,2,19486339269696,,regular,2026-06-18T20:10:46Z
14629,ALAB,417.07,17689182,2026-06-18T20:10:47Z,False,6101317.03,prior_reference_price,419.6,418,extended_hours_trade,L,10,2,19486339269696,,regular,2026-06-18T20:10:46Z
2340,ALAB,417.07,17691522,2026-06-18T20:10:47Z,False,975943.80,prior_reference_price,419.6,418,extended_hours_trade,L,10,2,19486339269696,,regular,2026-06-18T20:10:46Z
3913,ALAB,417.07,17695435,2026-06-18T20:10:47Z,False,1631994.91,prior_reference_price,419.6,418,extended_hours_trade,L,10,2,19486339269696,,regular,2026-06-18T20:10:46Z
12806,ALAB,417.07,17600370,2026-06-18T20:10:01Z,False,5340998.42,prior_reference_price,419.6,418,extended_hours_trade,L,10,2,19486339223531,,regular,2026-06-18T20:10:01Z
274,ALAB,417.07,17587509,2026-06-18T20:09:32Z,False,114277.18,prior_reference_price,419.6,417.27,extended_hours_trade,L,10,1,19486339194387,,regular,2026-06-18T20:09:31Z
248,ALAB,417.07,17587235,2026-06-18T20:09:22Z,False,103433.36,average_price_trade,419.6,417.27,extended_hours_trade,L,10,1,19486339184171,,regular,2026-06-18T20:09:16Z
1398,ALAB,417.0695,17586417,2026-06-18T20:08:37Z,False,583063.1610,average_price_trade,418,417.07,extended_hours_trade,L,144,9,19486339139476,,regular,2026-06-18T20:08:35Z
4671,ALAB,417.0695,17585019,2026-06-18T20:08:36Z,False,1948131.6345,average_price_trade,418,417.07,extended_hours_trade,L,144,9,19486339138450,,regular,2026-06-18T20:08:35Z
265,ALAB,417.07,17580340,2026-06-18T20:07:48Z,False,110523.55,prior_reference_price,418,417.07,extended_hours_trade,L,144,5,19486339090771,,regular,2026-06-18T20:07:48Z
2529,ALAB,417.07,17580032,2026-06-18T20:06:45Z,False,1054770.03,prior_reference_price,418,417.07,extended_hours_trade,L,144,6,19486339027189,,regular,2026-06-18T20:06:44Z
4500,ALAB,417.82,17577463,2026-06-18T20:06:24Z,False,1880190.00,,418,417.07,extended_hours_trade,L,144,6,19486339005994,,regular,2026-06-18T20:06:24Z
441,ALAB,417.0705,17572856,2026-06-18T20:06:03Z,False,183928.0905,average_price_trade,418,417.07,extended_hours_trade,L,44,6,19486338985818,,regular,2026-06-18T20:06:03Z
62887,ALAB,417.07,17571351,2026-06-18T20:03:29Z,False,26228281.09,prior_reference_price,419.6,416.02,extended_hours_trade,L,10,84,19486338831577,,regular,2026-06-18T20:03:29Z
7345,ALAB,417.07,17508464,2026-06-18T20:03:29Z,False,3063379.15,prior_reference_price,419.6,416.02,extended_hours_trade,L,10,84,19486338831576,,regular,2026-06-18T20:03:29Z
4440,ALAB,417.07,17501118,2026-06-18T20:03:19Z,False,1851790.80,,419.6,416.02,extended_hours_trade,L,10,84,19486338821406,,regular,2026-06-18T20:03:19Z
82925,ALAB,417.067,17496378,2026-06-18T20:01:50Z,False,34585280.975,average_price_trade,419.6,416.02,extended_hours_trade,L,10,84,19486338732567,,regular,2026-06-18T20:01:50Z
3175,ALAB,417.07,17413453,2026-06-18T20:01:50Z,False,1324197.25,prior_reference_price,419.6,416.02,extended_hours_trade,L,10,84,19486338732019,,regular,2026-06-18T20:01:50Z
