size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21678,CE,41.56,2525372,2025-04-22T20:00:39Z,False,900937.68,prior_reference_price,39.33,42,extended_hours_trade,L,3,50,57639374112423,,,
10679,CE,41.56,2501315,2025-04-22T20:00:11Z,False,443819.24,,39.33,42,extended_hours_trade,L,3,50,57611544403719,,,
401500,CE,41.56,2488978,2025-04-22T20:00:10Z,False,16686340.00,average_price_trade,39.33,42,extended_hours_trade,L,3,50,57610525450248,,,
8227,CE,41.2199,1065229,2025-04-22T18:15:59Z,False,339116.1173,,41.17,41.24,,L,100,230,51359266451861,,,
5151,CE,40.9498,970625,2025-04-22T17:38:04Z,False,210932.4198,,40.80,40.95,,L,173,39,49084358755295,,,
8360,CE,41,637643,2025-04-22T16:05:56Z,False,342760,,40.97,41.02,,L,3,227,43556435962643,,,
4140,CE,40.775,483502,2025-04-22T15:38:07Z,False,168808.500,,40.75,40.81,,L,114,110,41887788170564,,,
3600,CE,40.195,268840,2025-04-22T14:57:52Z,False,144702.000,,40.17,40.24,,L,100,28,39472793437197,,,
7400,CE,40.52,133108,2025-04-22T14:02:09Z,False,299848.00,,40.48,40.58,,L,200,26,36129605335873,,,
2571,CE,40.755,63436,2025-04-22T13:40:12Z,False,104781.105,,40.63,40.88,,L,8,300,34812996005583,,,
2867,CE,40.38,22100,2025-04-22T13:33:22Z,False,115769.46,,40,40.39,,L,100,208,34402466114919,,,
