size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19106,AA,66.02,3891783,2026-05-14T21:41:15Z,False,1261378.12,prior_reference_price,65.89,66.43,extended_hours_trade,L,10,10,37160135120490,,regular,2026-05-14T21:41:14Z
2051,AA,66.02,3862218,2026-05-14T20:03:21Z,False,135407.02,,65.89,66.43,extended_hours_trade,L,10,10,37160129246631,,regular,2026-05-14T20:03:21Z
2708,AA,66.02,3858535,2026-05-14T20:03:21Z,False,178782.16,,65.89,66.43,extended_hours_trade,L,10,10,37160129246618,,regular,2026-05-14T20:03:21Z
2127,AA,66.02,3855827,2026-05-14T20:03:21Z,False,140424.54,,65.89,66.43,extended_hours_trade,L,10,10,37160129246614,,regular,2026-05-14T20:03:21Z
3200,AA,66.005,3436169,2026-05-14T19:59:55Z,False,211216.000,,65.99,66.02,,L,626,93,37160129040479,,regular,2026-05-14T19:59:55Z
2024,AA,66.08,3390621,2026-05-14T19:59:50Z,False,133745.92,,66.02,66.05,,L,233,296,37160129035056,,regular,2026-05-14T19:59:49Z
3000,AA,66.38,2725211,2026-05-14T19:23:23Z,False,199140.00,,66.34,66.38,,L,520,21,37160126847995,,regular,2026-05-14T19:23:23Z
1800,AA,66.4818,2628873,2026-05-14T19:06:50Z,False,119667.2400,,66.48,66.55,,L,122,6,37160125855440,,regular,2026-05-14T19:06:50Z
1600,AA,66.7099,2606156,2026-05-14T19:04:09Z,False,106735.8400,,66.63,66.69,,L,36,169,37160125694268,,regular,2026-05-14T19:04:09Z
5623,AA,66.71,2588909,2026-05-14T19:01:26Z,False,375110.33,,66.75,66.78,,L,41,16,37160125531030,,regular,2026-05-14T19:01:26Z
3709,AA,67.14,2482510,2026-05-14T18:49:38Z,False,249022.26,,67.18,67.23,,L,16,11,37160124823200,,regular,2026-05-14T18:49:38Z
2113,AA,67.1299,2424061,2026-05-14T18:34:04Z,False,141845.4787,,67.1,67.13,,L,215,1,37160123889405,,regular,2026-05-14T18:34:04Z
1700,AA,67.21,2157667,2026-05-14T17:36:26Z,False,114257.00,,67.22,67.27,,L,5,45,37160120431119,,regular,2026-05-14T17:36:26Z
5000,AA,67.1,2075978,2026-05-14T17:23:18Z,False,335500.0,,67.04,67.12,,L,64,201,37160119643899,,regular,2026-05-14T17:23:18Z
2350,AA,67.05,2050384,2026-05-14T17:17:20Z,False,157567.50,,67.01,67.09,,L,14,101,37160119285750,,regular,2026-05-14T17:17:20Z
1962,AA,67.16,2036129,2026-05-14T17:13:23Z,False,131767.92,,67.15,67.17,,L,1,1,37160119048071,,regular,2026-05-14T17:13:23Z
1700,AA,67.34,2028359,2026-05-14T17:11:33Z,False,114478.00,,67.25,67.3,,L,10,2,37160118938047,,regular,2026-05-14T17:11:33Z
1500,AA,67.27,1966825,2026-05-14T16:54:03Z,False,100905.00,,67.23,67.3,,L,31,96,37160117888481,,regular,2026-05-14T16:54:03Z
2250,AA,66.91,1827699,2026-05-14T16:26:59Z,False,150547.50,,66.91,66.95,,L,2,100,37160116264138,,regular,2026-05-14T16:26:59Z
14000,AA,66.82,1499639,2026-05-14T15:26:35Z,False,935480.00,,66.78,66.83,,L,64,120,37160112640042,,regular,2026-05-14T15:26:35Z
4519,AA,66.805,1477941,2026-05-14T15:26:34Z,False,301891.795,,66.75,66.84,,L,22,12,37160112639563,,regular,2026-05-14T15:26:34Z
1596,AA,66.74,1451970,2026-05-14T15:20:52Z,False,106517.04,,66.74,66.81,,L,20,37,37160112297743,,regular,2026-05-14T15:20:52Z
3500,AA,66.8201,1446462,2026-05-14T15:20:52Z,False,233870.3500,,66.82,66.93,,L,60,222,37160112297663,,regular,2026-05-14T15:20:52Z
2000,AA,66.475,1377028,2026-05-14T15:12:21Z,False,132950.000,,66.43,66.53,,L,234,15,37160111786758,,regular,2026-05-14T15:12:21Z
10400,AA,66.51,1345516,2026-05-14T15:05:57Z,False,691704.00,,66.57,66.69,,L,116,2,37160111402671,,regular,2026-05-14T15:05:57Z
11000,AA,66.52,1229154,2026-05-14T14:50:19Z,False,731720.00,,66.52,66.64,,L,106,26,37160110464511,,regular,2026-05-14T14:50:19Z
5000,AA,66.97,1170597,2026-05-14T14:43:00Z,False,334850.00,,66.83,67,,L,12,10,37160110025884,,regular,2026-05-14T14:43:00Z
1525,AA,66.905,1103335,2026-05-14T14:35:02Z,False,102030.125,,66.86,66.97,,L,16,200,37160109547405,,regular,2026-05-14T14:35:02Z
3000,AA,66.22,839156,2026-05-14T14:28:56Z,False,198660.00,,66.1,66.24,,L,100,192,37160109181255,,regular,2026-05-14T14:28:56Z
2000,AA,66.11,829949,2026-05-14T14:27:36Z,False,132220.00,,65.92,66.11,,L,135,109,37160109101133,,regular,2026-05-14T14:27:36Z
15393,AA,65.92,806161,2026-05-14T14:26:08Z,False,1014706.56,,65.92,65.98,,L,66,32,37160109013422,,regular,2026-05-14T14:26:08Z
4132,AA,66.44,748823,2026-05-14T14:23:07Z,False,274530.08,,66.39,66.46,,L,20,87,37160108832802,,regular,2026-05-14T14:23:07Z
1508,AA,66.4499,703969,2026-05-14T14:18:44Z,False,100206.4492,,66.32,66.45,,L,136,16,37160108569825,,regular,2026-05-14T14:18:44Z
