size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1361,DLTR,97.45,3665976,2025-09-12T20:07:22Z,False,132629.45,prior_reference_price,98,97.07,extended_hours_trade,L,1000,1,0,,regular,
6994,DLTR,97.45,3664615,2025-09-12T20:07:07Z,False,681565.30,,98,97.07,extended_hours_trade,L,1000,1,0,,regular,
2850,DLTR,97.45,3655587,2025-09-12T20:02:21Z,False,277732.50,prior_reference_price,98,97.07,extended_hours_trade,L,1000,1,0,,regular,
1605,DLTR,97.45,3650943,2025-09-12T20:00:25Z,False,156407.25,prior_reference_price,97.61,97.25,extended_hours_trade,L,2050,2050,0,,regular,
1404,DLTR,97.45,3649242,2025-09-12T20:00:12Z,False,136819.80,prior_reference_price,97.61,97.25,extended_hours_trade,L,2050,2050,0,,regular,
1528,DLTR,97.45,3644936,2025-09-12T20:00:12Z,False,148903.60,prior_reference_price,97.61,97.25,extended_hours_trade,L,2050,2050,0,,regular,
1319,DLTR,97.45,3643408,2025-09-12T20:00:12Z,False,128536.55,prior_reference_price,97.61,97.25,extended_hours_trade,L,2050,2050,0,,regular,
6364,DLTR,97.45,3640771,2025-09-12T20:00:12Z,False,620171.80,prior_reference_price,97.61,97.25,extended_hours_trade,L,2050,2050,0,,regular,
1400,DLTR,97.4869,3034140,2025-09-12T19:56:12Z,False,136481.6600,average_price_trade,97.48,97.45,,L,206,23,0,derivative_priced,regular,
1200,DLTR,97.4388,2993204,2025-09-12T19:55:03Z,False,116926.5600,average_price_trade,97.43,97.37,,L,100,200,0,derivative_priced,regular,
1455,DLTR,97.4001,2944332,2025-09-12T19:53:51Z,False,141717.1455,,97.43,97.4,,L,100,281,0,,regular,
1455,DLTR,97.4,2942364,2025-09-12T19:53:51Z,False,141717.0,,97.43,97.4,,L,100,281,0,,regular,
2423,DLTR,97.67,2872943,2025-09-12T19:51:28Z,False,236654.41,,97.68,97.66,,L,18,18,0,,regular,
2049,DLTR,97.485,2816087,2025-09-12T19:49:57Z,False,199746.765,,97.51,97.47,,L,59,51,0,,regular,
1100,DLTR,97.48,2760515,2025-09-12T19:45:21Z,False,107228.00,,97.48,97.46,,L,200,1,0,,regular,
2144,DLTR,97.48,2749586,2025-09-12T19:45:00Z,False,208997.12,,97.49,97.47,,L,500,238,0,,regular,
1100,DLTR,97.7025,2686559,2025-09-12T19:41:05Z,False,107472.7500,average_price_trade,97.5,97.49,,L,587,407,0,derivative_priced,regular,
2741,DLTR,97.59,2656036,2025-09-12T19:37:37Z,False,267494.19,,97.6,97.58,,L,372,351,0,,regular,
1123,DLTR,97.59,2651361,2025-09-12T19:37:37Z,False,109593.57,,97.6,97.58,,L,372,351,0,,regular,
1684,DLTR,97.7,2554782,2025-09-12T19:28:03Z,False,164526.8,,97.73,97.68,,L,350,14,0,,regular,
1153,DLTR,97.7901,2515368,2025-09-12T19:22:50Z,False,112751.9853,,97.81,97.78,,L,400,86,0,,regular,
1251,DLTR,97.93,2461968,2025-09-12T19:13:59Z,False,122510.43,,97.95,97.93,,L,330,1,0,,regular,
2000,DLTR,97.997,2400262,2025-09-12T19:07:24Z,False,195994.000,,98.02,97.97,,L,354,350,0,,regular,
3500,DLTR,97.92,2366972,2025-09-12T19:05:41Z,False,342720.00,,97.94,97.91,,L,300,10,0,,regular,
1179,DLTR,97.8651,2337718,2025-09-12T19:01:24Z,False,115382.9529,,97.88,97.85,,L,200,222,0,,regular,
2000,DLTR,98.0384,2294116,2025-09-12T18:51:47Z,False,196076.8000,,98.07,98.03,,L,23,200,0,,regular,
1040,DLTR,98.15,2275734,2025-09-12T18:50:00Z,False,102076.00,,98.18,98.16,,L,200,36,0,,regular,
1139,DLTR,98.16,2269953,2025-09-12T18:49:50Z,False,111804.24,,98.17,98.15,,L,162,173,0,,regular,
1267,DLTR,98.1454,2267085,2025-09-12T18:49:36Z,False,124350.2218,,98.16,98.14,,L,410,44,0,,regular,
2911,DLTR,98.15,2216355,2025-09-12T18:41:56Z,False,285714.65,,98.14,98.12,,L,40,301,0,,regular,
1312,DLTR,98.02,2172281,2025-09-12T18:34:52Z,False,128602.24,,98.05,98.01,,L,132,316,0,,regular,
3700,DLTR,97.979,2078928,2025-09-12T18:15:14Z,False,362522.300,,97.98,97.93,,L,231,6,0,,regular,
3150,DLTR,97.8999,1994606,2025-09-12T17:57:01Z,False,308384.6850,,97.9,97.85,,L,102,11,0,,regular,
3500,DLTR,97.6,1953617,2025-09-12T17:47:22Z,False,341600.0,,97.64,97.59,,L,238,36,0,,regular,
3400,DLTR,97.68,1915173,2025-09-12T17:39:26Z,False,332112.00,,97.66,97.64,,L,18,222,0,,regular,
4383,DLTR,97.67,1891542,2025-09-12T17:38:23Z,False,428087.61,,97.73,97.7,,L,200,100,0,,regular,
1558,DLTR,97.76,1860579,2025-09-12T17:34:03Z,False,152310.08,,97.79,97.75,,L,103,1,0,,regular,
1097,DLTR,97.75,1844782,2025-09-12T17:31:07Z,False,107231.75,,97.77,97.73,,L,208,420,0,,regular,
1300,DLTR,97.3612,1811822,2025-09-12T17:24:52Z,False,126569.5600,,97.36,97.3,,L,200,328,0,,regular,
2366,DLTR,97.1199,1749397,2025-09-12T17:19:09Z,False,229785.6834,,97.12,97.09,,L,100,168,0,,regular,
1434,DLTR,97.1199,1750831,2025-09-12T17:19:09Z,False,139269.9366,,97.12,97.09,,L,100,168,0,,regular,
1139,DLTR,96.84,1708611,2025-09-12T17:14:40Z,False,110300.76,,96.9,96.85,,L,357,100,0,,regular,
2330,DLTR,96.8301,1691379,2025-09-12T17:12:47Z,False,225614.1330,,96.87,96.83,,L,200,40,0,,regular,
1100,DLTR,96.8761,1648313,2025-09-12T17:07:43Z,False,106563.7100,average_price_trade,96.9,96.84,,L,100,220,0,,regular,
1300,DLTR,96.755,1441634,2025-09-12T16:31:38Z,False,125781.500,,96.79,96.72,,L,500,123,0,,regular,
1046,DLTR,96.79,1425487,2025-09-12T16:29:48Z,False,101242.34,,96.85,96.76,,L,100,18,0,,regular,
1139,DLTR,96.97,1352177,2025-09-12T16:19:55Z,False,110448.83,,96.99,96.97,,L,25,20,0,,regular,
1086,DLTR,97.05,1332023,2025-09-12T16:18:06Z,False,105396.30,,97.08,97.03,,L,519,50,0,,regular,
75000,DLTR,97.5,1293835,2025-09-12T16:14:46Z,False,7312500.0,,97.54,97.46,,L,281,60,0,,regular,
4000,DLTR,97.57,1135199,2025-09-12T15:59:15Z,False,390280.00,,97.58,97.55,,L,201,100,0,,regular,
3900,DLTR,97.47,1091333,2025-09-12T15:52:34Z,False,380133.00,,97.51,97.47,,L,305,200,0,,regular,
1100,DLTR,97.7725,984766,2025-09-12T15:33:04Z,False,107549.7500,average_price_trade,97.82,97.76,,L,100,414,0,derivative_priced,regular,
2100,DLTR,97.7519,933683,2025-09-12T15:20:04Z,False,205278.9900,average_price_trade,97.86,97.78,,L,200,72,0,derivative_priced,regular,
1200,DLTR,97.8451,921685,2025-09-12T15:18:32Z,False,117414.1200,,97.89,97.81,,L,251,64,0,,regular,
2101,DLTR,97.65,901203,2025-09-12T15:13:02Z,False,205162.65,,97.7,97.61,,L,37,10,0,,regular,
2000,DLTR,97.6967,877082,2025-09-12T15:10:04Z,False,195393.4000,average_price_trade,97.8,97.74,,L,400,53,0,derivative_priced,regular,
2000,DLTR,97.855,864024,2025-09-12T15:09:10Z,False,195710.000,,97.88,97.82,,L,100,186,0,,regular,
1200,DLTR,97.87,831522,2025-09-12T15:04:40Z,False,117444.00,,97.89,97.81,,L,50,76,0,,regular,
2040,DLTR,97.7524,817517,2025-09-12T15:03:39Z,False,199414.8960,,97.78,97.73,,L,14,41,0,,regular,
1200,DLTR,97.53,790035,2025-09-12T15:00:46Z,False,117036.00,,97.53,97.48,,L,257,1,0,,regular,
2500,DLTR,97.5593,770442,2025-09-12T15:00:02Z,False,243898.2500,average_price_trade,97.48,97.45,,L,303,23,0,derivative_priced,regular,
1400,DLTR,97.55,725569,2025-09-12T14:56:16Z,False,136570.00,,97.55,97.5,,L,162,82,0,,regular,
3213,DLTR,97.5888,685759,2025-09-12T14:52:27Z,False,313552.8144,,97.59,97.52,,L,100,1,0,,regular,
2475,DLTR,97.65,673129,2025-09-12T14:51:03Z,False,241683.75,,97.68,97.63,,L,300,10,0,,regular,
1700,DLTR,97.8911,640273,2025-09-12T14:47:56Z,False,166414.8700,average_price_trade,97.81,97.75,,L,200,187,0,derivative_priced,regular,
2500,DLTR,97.81,627461,2025-09-12T14:46:35Z,False,244525.00,,97.83,97.77,,L,47,98,0,,regular,
1400,DLTR,98.1061,593229,2025-09-12T14:42:09Z,False,137348.5400,average_price_trade,98.1,98.05,,L,300,50,0,derivative_priced,regular,
1415,DLTR,98.125,589039,2025-09-12T14:41:47Z,False,138846.875,,98.15,98.09,,L,68,138,0,,regular,
4026,DLTR,98.8501,443380,2025-09-12T14:13:38Z,False,397970.5026,,98.98,98.91,,L,900,6,0,,regular,
1971,DLTR,99.03,434757,2025-09-12T14:13:14Z,False,195188.13,,99.09,99.02,,L,119,1,0,,regular,
13273,DLTR,99.41,341257,2025-09-12T14:04:51Z,False,1319468.93,,99.46,99.36,,L,105,101,0,,regular,
1100,DLTR,99.3268,241463,2025-09-12T13:55:27Z,False,109259.4800,average_price_trade,99.25,99.19,,L,5,100,0,derivative_priced,regular,
10000,DLTR,99.32,210934,2025-09-12T13:52:19Z,False,993200.00,,99.4,99.32,,L,100,152,0,,regular,
2830,DLTR,99.13,193198,2025-09-12T13:51:03Z,False,280537.90,,99.18,99.08,,L,100,100,0,,regular,
1009,DLTR,99.1934,104698,2025-09-12T13:39:11Z,False,100086.1406,,99.29,99.09,,L,113,36,0,,regular,
5382,DLTR,99.03,88958,2025-09-12T13:34:22Z,False,532979.46,,99.42,99.31,,L,10,208,0,,regular,
1700,DLTR,99.485,71993,2025-09-12T13:34:07Z,False,169124.500,,99.63,99.34,,L,200,103,0,,regular,
2780,DLTR,99.115,59059,2025-09-12T13:32:07Z,False,275539.700,,99.2,98.94,,L,4,20,0,,regular,
3029,DLTR,99.2788,53702,2025-09-12T13:31:38Z,False,300715.4852,,99.2,98.94,,L,5,10,0,,regular,
2766,DLTR,99.05,42195,2025-09-12T13:30:11Z,False,273972.30,,99.38,98.75,,L,5,11,0,,regular,
