size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,COIN,229.7499,14937442,2025-05-12T23:59:26Z,False,229749.9000,,229.63,229.90,extended_hours_trade,L,350,18,71966542802952,,,
1092,COIN,229.79,14933691,2025-05-12T23:59:06Z,False,250930.68,,229.32,229.70,extended_hours_trade,L,8,131,71946789687230,,,
889,COIN,229.50,14925288,2025-05-12T23:57:16Z,False,204025.50,,229.25,229.80,extended_hours_trade,L,29,217,71836838898409,,,
1600,COIN,229.94,14919141,2025-05-12T23:56:13Z,False,367904.00,,229.89,229.95,extended_hours_trade,L,10,1,71773899713107,,,
500,COIN,229.5777,14909712,2025-05-12T23:53:43Z,False,114788.8500,,229.57,229.88,extended_hours_trade,L,50,200,71623986130716,,,
800,COIN,229.578,14908477,2025-05-12T23:53:27Z,False,183662.400,,229.55,229.72,extended_hours_trade,L,9,25,71607616351326,,,
1000,COIN,229.84,14906087,2025-05-12T23:52:52Z,False,229840.00,,229.67,229.93,extended_hours_trade,L,60,4,71572487081606,,,
603,COIN,229.85,14903652,2025-05-12T23:52:06Z,False,138599.55,,229.49,229.90,extended_hours_trade,L,15,20,71526498710637,,,
855,COIN,229.50,14901071,2025-05-12T23:52:04Z,False,196222.50,,229.51,229.84,extended_hours_trade,L,17,100,71524275804533,,,
501,COIN,229.813,14889229,2025-05-12T23:49:34Z,False,115136.313,,229.83,229.97,extended_hours_trade,L,4,11,71374482107439,,,
528,COIN,229.80,14886013,2025-05-12T23:48:10Z,False,121334.40,,229.67,229.96,extended_hours_trade,L,11,210,71290350314165,,,
500,COIN,229.90,14884097,2025-05-12T23:48:04Z,False,114950.00,,229.67,229.97,extended_hours_trade,L,4,210,71284313017434,,,
477,COIN,229.35,14875384,2025-05-12T23:47:21Z,False,109399.95,,229.40,229.77,extended_hours_trade,L,1,10,71241192600300,,,
974,COIN,229.55,14872225,2025-05-12T23:46:59Z,False,223581.70,,229.51,229.76,extended_hours_trade,L,12,12,71219713609558,,,
800,COIN,229.55,14869745,2025-05-12T23:46:50Z,False,183640.00,,229.68,229.77,extended_hours_trade,L,1,63,71210003018563,,,
500,COIN,229.7441,14862722,2025-05-12T23:46:15Z,False,114872.0500,,229.57,229.70,extended_hours_trade,L,5,4,71175553507221,,,
1000,COIN,229.70,14861479,2025-05-12T23:46:01Z,False,229700.00,,229.57,229.70,extended_hours_trade,L,35,4,71161154540799,,,
500,COIN,229.6968,14859031,2025-05-12T23:45:34Z,False,114848.4000,,229.57,229.80,extended_hours_trade,L,70,4,71134605185488,,,
600,COIN,229.70,14857244,2025-05-12T23:45:21Z,False,137820.00,,229.66,229.79,extended_hours_trade,L,19,60,71121940548992,,,
1000,COIN,229.44,14850247,2025-05-12T23:44:36Z,False,229440.00,,229.50,229.64,extended_hours_trade,L,16,2,71076018969481,,,
500,COIN,229.35,14844165,2025-05-12T23:44:11Z,False,114675.00,,229.21,229.46,extended_hours_trade,L,7,50,71051199486142,,,
500,COIN,229.34,14843478,2025-05-12T23:44:08Z,False,114670.00,,229.21,229.46,extended_hours_trade,L,7,50,71048102025077,,,
674,COIN,229.34,14842578,2025-05-12T23:44:07Z,False,154575.16,,229.21,229.46,extended_hours_trade,L,52,50,71047936132556,,,
921,COIN,229.24,14836877,2025-05-12T23:43:22Z,False,211130.04,,229.20,229.39,extended_hours_trade,L,5,71,71002976949848,,,
500,COIN,229.1101,14832995,2025-05-12T23:43:04Z,False,114555.0500,,229,229.20,extended_hours_trade,L,5,58,70984905449610,,,
1000,COIN,228.80,14820970,2025-05-12T23:41:31Z,False,228800.00,,228.40,228.95,extended_hours_trade,L,200,500,70891583061654,,,
693,COIN,228.8986,14819808,2025-05-12T23:41:27Z,False,158626.7298,,228.40,228.95,extended_hours_trade,L,200,500,70887882115056,,,
700,COIN,228.61,14809732,2025-05-12T23:40:17Z,False,160027.00,,228.70,228.83,extended_hours_trade,L,100,10,70817950581706,,,
500,COIN,228.65,14795703,2025-05-12T23:37:42Z,False,114325.00,,228.63,228.82,extended_hours_trade,L,38,100,70662912833732,,,
700,COIN,228.27,14778012,2025-05-12T23:33:59Z,False,159789.00,,228.27,228.50,extended_hours_trade,L,900,5,70439851806539,,,
810,COIN,228.31,14776452,2025-05-12T23:33:22Z,False,184931.10,,228.31,228.40,extended_hours_trade,L,60,5,70402859758813,,,
1000,COIN,228.42,14774780,2025-05-12T23:33:04Z,False,228420.00,,228.20,228.49,extended_hours_trade,L,15,1,70384051159783,,,
515,COIN,228.15,14765852,2025-05-12T23:31:31Z,False,117497.25,,227.99,228.19,extended_hours_trade,L,100,5,70291282634187,,,
518,COIN,227.9999,14763745,2025-05-12T23:31:04Z,False,118103.9482,,227.80,228.20,extended_hours_trade,L,710,20,70264340028403,,,
518,COIN,228,14764363,2025-05-12T23:31:04Z,False,118104,,227.80,228.20,extended_hours_trade,L,710,20,70264340747548,,,
1925,COIN,227.99,14762810,2025-05-12T23:30:53Z,False,438880.75,,227.81,228,extended_hours_trade,L,10,50,70253170757971,,,
500,COIN,228.08,14755769,2025-05-12T23:29:36Z,False,114040.00,,228,228.08,extended_hours_trade,L,7,89,70176006248501,,,
490,COIN,228.14,14755025,2025-05-12T23:29:16Z,False,111788.60,,228.01,228.19,extended_hours_trade,L,22,19,70156671649558,,,
528,COIN,227.35,14743640,2025-05-12T23:25:29Z,False,120040.80,,227,227.40,extended_hours_trade,L,10,66,69929159879985,,,
500,COIN,227.27,14742186,2025-05-12T23:25:17Z,False,113635.00,,227,227.60,extended_hours_trade,L,150,66,69917342782907,,,
558,COIN,227.06,14740604,2025-05-12T23:24:49Z,False,126699.48,,227,227.99,extended_hours_trade,L,26,66,69889355610422,,,
500,COIN,227.50,14736413,2025-05-12T23:24:40Z,False,113750.00,,227,227.90,extended_hours_trade,L,170,66,69880992715150,,,
491,COIN,228.05,14729848,2025-05-12T23:23:32Z,False,111972.55,,227.75,228.19,extended_hours_trade,L,33,10,69812645295278,,,
1000,COIN,228.11,14721119,2025-05-12T23:22:52Z,False,228110.00,,228.01,228.18,extended_hours_trade,L,139,100,69772703395057,,,
670,COIN,228.49,14714752,2025-05-12T23:22:14Z,False,153088.30,,228.02,228.45,extended_hours_trade,L,25,5,69734603508044,,,
1000,COIN,228,14704200,2025-05-12T23:21:09Z,False,228000,,227.87,228,extended_hours_trade,L,1563,57,69669019419351,,,
1000,COIN,227.99,14702534,2025-05-12T23:20:56Z,False,227990.00,,227.87,228,extended_hours_trade,L,1527,57,69656730704084,,,
709,COIN,227.8718,14701383,2025-05-12T23:20:49Z,False,161561.1062,,227.87,227.92,extended_hours_trade,L,50,57,69649354548074,,,
476,COIN,227.70,14693620,2025-05-12T23:19:55Z,False,108385.20,,227.60,227.69,extended_hours_trade,L,24,10,69595818035032,,,
476,COIN,227.6999,14694096,2025-05-12T23:19:55Z,False,108385.1524,,227.60,227.69,extended_hours_trade,L,24,10,69595818194293,,,
880,COIN,227.68,14692039,2025-05-12T23:19:46Z,False,200358.40,,227.61,227.70,extended_hours_trade,L,2,38,69586814031708,,,
1000,COIN,227.69,14689140,2025-05-12T23:18:43Z,False,227690.00,,227.21,227.87,extended_hours_trade,L,28,28,69523852257185,,,
500,COIN,226.8025,14653831,2025-05-12T23:09:14Z,False,113401.2500,,226.75,226.90,extended_hours_trade,L,63,20,68954369827557,,,
482,COIN,226.81,14649675,2025-05-12T23:06:55Z,False,109322.42,,226.76,226.92,extended_hours_trade,L,72,34,68815377348703,,,
999,COIN,226.85,14640160,2025-05-12T23:03:11Z,False,226623.15,,226.62,226.90,extended_hours_trade,L,102,23,68591684175331,,,
578,COIN,226.67,14637274,2025-05-12T23:02:41Z,False,131015.26,,226.69,226.90,extended_hours_trade,L,102,25,68561353282746,,,
1831,COIN,226.71,14635880,2025-05-12T23:02:07Z,False,415106.01,,226.75,226.90,extended_hours_trade,L,2,151,68527414664733,,,
1000,COIN,226.8991,14632482,2025-05-12T23:01:38Z,False,226899.1000,,226.68,226.90,extended_hours_trade,L,2,400,68498855023982,,,
500,COIN,226.80,14630109,2025-05-12T23:01:07Z,False,113400.00,,226.50,226.90,extended_hours_trade,L,2,10,68467044670216,,,
500,COIN,226.75,14623002,2025-05-12T22:58:33Z,False,113375.00,,226.50,226.99,extended_hours_trade,L,210,70,68313950104206,,,
800,COIN,226.7953,14619301,2025-05-12T22:56:44Z,False,181436.2400,,226.67,226.75,extended_hours_trade,L,50,100,68204542092091,,,
632,COIN,226.18,14612500,2025-05-12T22:55:12Z,False,142945.76,,226,226.49,extended_hours_trade,L,54,3275,68112678529997,,,
700,COIN,226.79,14601806,2025-05-12T22:52:52Z,False,158753.00,,226.93,227.10,extended_hours_trade,L,100,20,67972286628107,,,
500,COIN,227.1499,14593491,2025-05-12T22:51:26Z,False,113574.9500,,226.81,227.20,extended_hours_trade,L,120,17,67886000623176,,,
500,COIN,227.1498,14592971,2025-05-12T22:51:23Z,False,113574.9000,,226.81,227.20,extended_hours_trade,L,100,17,67883922625211,,,
1000,COIN,227.0001,14591787,2025-05-12T22:51:15Z,False,227000.1000,,227,227.15,extended_hours_trade,L,103,82,67875475171332,,,
550,COIN,227,14589312,2025-05-12T22:50:57Z,False,124850,,226.80,227.19,extended_hours_trade,L,21,5,67857660674158,,,
883,COIN,226.70,14568369,2025-05-12T22:46:46Z,False,200176.10,,226.63,226.78,extended_hours_trade,L,48,53,67606779860270,,,
1949,COIN,226.789,14561769,2025-05-12T22:44:50Z,False,442011.761,,226.63,226.79,extended_hours_trade,L,172,141,67490148400671,,,
500,COIN,226.6985,14554689,2025-05-12T22:43:40Z,False,113349.2500,,226.35,226.79,extended_hours_trade,L,100,200,67420682809736,,,
477,COIN,226.56,14552781,2025-05-12T22:43:25Z,False,108069.12,,226.37,226.57,extended_hours_trade,L,25,200,67405302665889,,,
1395,COIN,226.45,14551668,2025-05-12T22:43:24Z,False,315897.75,,226.30,226.46,extended_hours_trade,L,1,5,67404325633997,,,
450,COIN,226.20,14531991,2025-05-12T22:37:54Z,False,101790.00,,226.09,226.27,extended_hours_trade,L,50,2,67074007610453,,,
642,COIN,226.25,14525361,2025-05-12T22:35:40Z,False,145252.50,,226.10,226.50,extended_hours_trade,L,10,20,66940225342027,,,
500,COIN,226.37,14524224,2025-05-12T22:35:25Z,False,113185.00,,226.09,226.47,extended_hours_trade,L,90,2,66925124519160,,,
600,COIN,226.58,14516348,2025-05-12T22:33:18Z,False,135948.00,,226.55,226.57,extended_hours_trade,L,50,38,66798528894947,,,
