size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
680,COKE,187.3,319761,2026-04-22T20:00:49Z,False,127364.0,prior_reference_price,185.6,189,extended_hours_trade,L,2,10,26908042158668,,regular,2026-04-22T20:00:49Z
1471,COKE,187.3,318577,2026-04-22T20:00:41Z,False,275518.3,prior_reference_price,186,189,extended_hours_trade,L,2,2,26908042150874,,regular,2026-04-22T20:00:41Z
776,COKE,186.925,85651,2026-04-22T15:31:15Z,False,145053.800,,186.52,187.06,,L,7,5,26908025984709,,regular,2026-04-22T15:31:15Z
600,COKE,186.9,84310,2026-04-22T15:31:08Z,False,112140.0,,186.5,187.06,,L,5,1008,26908025978054,,regular,2026-04-22T15:31:08Z
970,COKE,186.389,82632,2026-04-22T15:29:41Z,False,180797.330,,186.4,186.87,,L,1,13,26908025890698,,regular,2026-04-22T15:29:41Z
900,COKE,186.63,81552,2026-04-22T15:29:41Z,False,167967.00,,186.4,186.87,,L,1,13,26908025890550,,regular,2026-04-22T15:29:41Z
5000,COKE,187.57,65197,2026-04-22T14:59:32Z,False,937850.00,,187.07,187.55,,L,60,16,26908024082322,,regular,2026-04-22T14:59:32Z
1100,COKE,187.5699,59534,2026-04-22T14:59:05Z,False,206326.8900,,186.85,187.57,,L,250,16,26908024054678,,regular,2026-04-22T14:59:05Z
1500,COKE,187.5699,58434,2026-04-22T14:59:05Z,False,281354.8500,,186.85,187.57,,L,250,16,26908024054677,,regular,2026-04-22T14:59:05Z
5000,COKE,186.9699,52961,2026-04-22T14:58:42Z,False,934849.5000,,186.83,187.06,,L,8,13,26908024032118,,regular,2026-04-22T14:58:42Z
3014,COKE,186.88,47803,2026-04-22T14:58:15Z,False,563256.32,,186.79,186.88,,L,100,5,26908024004582,,regular,2026-04-22T14:58:15Z
601,COKE,186.97,25926,2026-04-22T14:12:55Z,False,112368.97,,186.53,186.97,,L,110,9,26908021285104,,regular,2026-04-22T14:12:55Z
