size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2352,CNC,58.91,3448115,2026-05-28T21:08:05Z,False,138556.32,prior_reference_price,58.26,58.9,extended_hours_trade,L,309,10,30979675191754,,regular,2026-05-28T21:08:05Z
23563,CNC,58.91,3445663,2026-05-28T20:55:32Z,False,1388096.33,average_price_trade,58.26,58.9,extended_hours_trade,L,309,10,30979674438186,,regular,2026-05-28T20:55:31Z
7169,CNC,58.91,3421756,2026-05-28T20:02:27Z,False,422325.79,,58.69,60,extended_hours_trade,L,337,20,30979671254024,,regular,2026-05-28T20:02:27Z
2112,CNC,58.91,3413296,2026-05-28T20:02:04Z,False,124417.92,prior_reference_price,58.69,60,extended_hours_trade,L,337,20,30979671230418,,regular,2026-05-28T20:02:04Z
3176,CNC,58.91,3411184,2026-05-28T20:02:04Z,False,187098.16,prior_reference_price,58.69,60,extended_hours_trade,L,337,20,30979671230387,,regular,2026-05-28T20:02:04Z
5504,CNC,58.91,3408008,2026-05-28T20:01:54Z,False,324240.64,prior_reference_price,58.69,60,extended_hours_trade,L,337,20,30979671220316,,regular,2026-05-28T20:01:54Z
8312,CNC,58.91,3402504,2026-05-28T20:01:53Z,False,489659.92,prior_reference_price,58.69,60,extended_hours_trade,L,337,20,30979671219136,,regular,2026-05-28T20:01:53Z
10566,CNC,58.91,3394192,2026-05-28T20:01:43Z,False,622443.06,prior_reference_price,58.69,60,extended_hours_trade,L,337,20,30979671209076,,regular,2026-05-28T20:01:43Z
3040,CNC,58.91,3382343,2026-05-28T20:01:27Z,False,179086.40,,58.69,60,extended_hours_trade,L,337,20,30979671193174,,regular,2026-05-28T20:01:27Z
3536,CNC,58.91,3378620,2026-05-28T20:01:27Z,False,208305.76,,58.69,60,extended_hours_trade,L,337,20,30979671193161,,regular,2026-05-28T20:01:27Z
3577,CNC,58.91,3375084,2026-05-28T20:01:27Z,False,210721.07,,58.69,60,extended_hours_trade,L,337,20,30979671193158,,regular,2026-05-28T20:01:27Z
1809,CNC,58.91,3371507,2026-05-28T20:01:27Z,False,106568.19,,58.69,60,extended_hours_trade,L,337,20,30979671193154,,regular,2026-05-28T20:01:27Z
3536,CNC,58.91,3369522,2026-05-28T20:01:27Z,False,208305.76,,58.69,60,extended_hours_trade,L,337,20,30979671193145,,regular,2026-05-28T20:01:27Z
4507,CNC,58.91,3363087,2026-05-28T20:01:25Z,False,265507.37,,58.69,60,extended_hours_trade,L,337,20,30979671191088,,regular,2026-05-28T20:01:25Z
4084,CNC,58.91,3355611,2026-05-28T20:01:25Z,False,240588.44,prior_reference_price,58.69,60,extended_hours_trade,L,337,20,30979671191075,,regular,2026-05-28T20:01:25Z
2907,CNC,58.91,3358518,2026-05-28T20:01:25Z,False,171251.37,prior_reference_price,58.69,60,extended_hours_trade,L,337,20,30979671191075,,regular,2026-05-28T20:01:25Z
2000,CNC,58.945,2306909,2026-05-28T19:57:46Z,False,117890.000,,58.94,58.95,,L,277,37,30979670972420,,regular,2026-05-28T19:57:46Z
4500,CNC,59.0074,2256618,2026-05-28T19:57:06Z,False,265533.3000,average_price_trade,59,59.02,,L,572,9,30979670932344,,regular,2026-05-28T19:57:06Z
2009,CNC,58.955,1775832,2026-05-28T19:31:41Z,False,118440.595,,58.94,58.96,,L,175,445,30979669407802,,regular,2026-05-28T19:31:41Z
2400,CNC,59.005,1721265,2026-05-28T19:28:41Z,False,141612.000,,59,59.01,,L,374,292,30979669227964,,regular,2026-05-28T19:28:41Z
2169,CNC,59.04,1630486,2026-05-28T19:13:03Z,False,128057.76,,59.02,59.04,,L,30,34,30979668289855,,regular,2026-05-28T19:13:03Z
5712,CNC,59.05,1584687,2026-05-28T19:05:58Z,False,337293.60,,59.08,59.11,,L,155,25,30979667864476,,regular,2026-05-28T19:05:58Z
1932,CNC,59.13,1458207,2026-05-28T18:44:34Z,False,114239.16,,59.1,59.14,,L,11,45,30979666580635,,regular,2026-05-28T18:44:34Z
3000,CNC,59.175,1450158,2026-05-28T18:43:44Z,False,177525.000,,59.17,59.18,,L,42,26,30979666530878,,regular,2026-05-28T18:43:44Z
4000,CNC,59.17,1444045,2026-05-28T18:42:53Z,False,236680.00,,59.15,59.17,,L,43,101,30979666479751,,regular,2026-05-28T18:42:53Z
4300,CNC,59.1975,1398218,2026-05-28T18:31:39Z,False,254549.2500,,59.19,59.21,,L,235,87,30979665806007,,regular,2026-05-28T18:31:39Z
3299,CNC,59.19,1377252,2026-05-28T18:28:26Z,False,195267.81,,59.18,59.19,,L,1,45,30979665612181,,regular,2026-05-28T18:28:26Z
3072,CNC,59.2901,1339430,2026-05-28T18:19:40Z,False,182139.1872,,59.28,59.3,,L,213,145,30979665086402,,regular,2026-05-28T18:19:40Z
