size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2992,CGNX,57.82,1950781,2026-07-29T20:00:35Z,False,172997.44,prior_reference_price,57,59.3,extended_hours_trade,L,50,1,28480000175477,,regular,2026-07-29T20:00:35Z
4300,CGNX,57.82,1758851,2026-07-29T20:00:01Z,False,248626.00,,57.59,58.01,extended_hours_trade,L,420,420,28480000140983,,regular,2026-07-29T20:00:00Z
2500,CGNX,57.82,1754333,2026-07-29T20:00:01Z,False,144550.00,,57.59,58.01,extended_hours_trade,L,420,420,28480000140916,,regular,2026-07-29T20:00:00Z
1800,CGNX,57.6548,1616324,2026-07-29T19:56:47Z,False,103778.6400,average_price_trade,57.77,57.8,,L,346,200,28479999947081,derivative_priced,regular,2026-07-29T19:56:47Z
2677,CGNX,57.525,1517955,2026-07-29T19:48:00Z,False,153994.425,,57.46,57.56,,L,19,105,28479999420153,,regular,2026-07-29T19:48:00Z
2677,CGNX,57.4801,1515206,2026-07-29T19:48:00Z,False,153874.2277,,57.49,57.55,,L,10,10,28479999420132,,regular,2026-07-29T19:48:00Z
2087,CGNX,57.485,1509726,2026-07-29T19:47:44Z,False,119971.195,,57.47,57.5,,L,156,119,28479999403872,,regular,2026-07-29T19:47:44Z
2897,CGNX,57.5,1501058,2026-07-29T19:47:05Z,False,166577.5,,57.47,57.52,,L,92,100,28479999364946,,regular,2026-07-29T19:47:05Z
2500,CGNX,57.725,831276,2026-07-29T17:15:31Z,False,144312.500,,57.64,57.79,,L,10,138,28479990271562,,regular,2026-07-29T17:15:31Z
3304,CGNX,57.345,713294,2026-07-29T16:44:02Z,False,189467.880,,57.29,57.41,,L,10,54,28479988382512,,regular,2026-07-29T16:44:02Z
2000,CGNX,58.3026,214987,2026-07-29T14:24:55Z,False,116605.2000,,58.25,58.45,,L,10,100,28479980035009,,regular,2026-07-29T14:24:55Z
11135,CGNX,58.545,180156,2026-07-29T14:14:36Z,False,651898.575,,58.42,58.67,,L,11,160,28479979416579,,regular,2026-07-29T14:14:36Z
8607,CGNX,58.52,144926,2026-07-29T14:10:11Z,False,503681.64,,58.52,58.69,,L,1801,102,28479979151747,,regular,2026-07-29T14:10:11Z
3820,CGNX,59.4524,106728,2026-07-29T14:02:50Z,False,227108.1680,,59.3,59.66,,L,10,98,28479978710350,,regular,2026-07-29T14:02:50Z
