size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
160,CAT,703,3582607,2026-03-09T22:55:14Z,False,112480,,703,704.89,extended_hours_trade,L,10,500,25280260018282,,regular,2026-03-09T22:55:14Z
300,CAT,703,3582247,2026-03-09T22:51:30Z,False,210900,,703,704.89,extended_hours_trade,L,10,500,25280259794543,,regular,2026-03-09T22:51:30Z
255,CAT,704.82,3577204,2026-03-09T20:40:55Z,False,179729.10,,703,707,extended_hours_trade,L,1,500,25280251960228,,regular,2026-03-09T20:40:55Z
779,CAT,704.82,3576069,2026-03-09T20:20:00Z,False,549054.78,prior_reference_price,702,704.5,extended_hours_trade,L,14,720,25280250704717,,regular,2026-03-09T20:20:00Z
284,CAT,704.82,3573555,2026-03-09T20:05:48Z,False,200168.88,average_price_trade,701.91,705.5,extended_hours_trade,L,1,1,25280249852310,,regular,2026-03-09T20:05:48Z
1024,CAT,704.82,3573271,2026-03-09T20:05:48Z,False,721735.68,average_price_trade,701.91,705.5,extended_hours_trade,L,1,1,25280249852307,,regular,2026-03-09T20:05:48Z
400,CAT,701.962,3572210,2026-03-09T20:05:02Z,False,280784.800,,701.91,705.5,extended_hours_trade,L,1,1,25280249806354,,regular,2026-03-09T20:05:02Z
319,CAT,704.82,3571462,2026-03-09T20:03:04Z,False,224837.58,prior_reference_price,701.91,708,extended_hours_trade,L,9,1,25280249688638,,regular,2026-03-09T20:03:04Z
288,CAT,704.82,3571001,2026-03-09T20:02:57Z,False,202988.16,prior_reference_price,701.91,708,extended_hours_trade,L,9,1,25280249681353,,regular,2026-03-09T20:02:57Z
2016,CAT,704.82,3570688,2026-03-09T20:02:57Z,False,1420917.12,prior_reference_price,701.91,708,extended_hours_trade,L,9,1,25280249681261,,regular,2026-03-09T20:02:57Z
320,CAT,704.82,3568545,2026-03-09T20:02:53Z,False,225542.40,prior_reference_price,701.91,708,extended_hours_trade,L,9,1,25280249678126,,regular,2026-03-09T20:02:53Z
459,CAT,704.82,3568225,2026-03-09T20:02:50Z,False,323512.38,prior_reference_price,701.91,708,extended_hours_trade,L,9,1,25280249675105,,regular,2026-03-09T20:02:50Z
825,CAT,704.82,3567766,2026-03-09T20:02:50Z,False,581476.50,prior_reference_price,701.91,708,extended_hours_trade,L,9,1,25280249675038,,regular,2026-03-09T20:02:50Z
234,CAT,704.82,3566121,2026-03-09T20:02:09Z,False,164927.88,prior_reference_price,701.5,708,extended_hours_trade,L,9,150,25280249633457,,regular,2026-03-09T20:02:09Z
294,CAT,704.82,3565887,2026-03-09T20:02:09Z,False,207217.08,prior_reference_price,701.5,708,extended_hours_trade,L,9,150,25280249633408,,regular,2026-03-09T20:02:09Z
264,CAT,704.82,3565593,2026-03-09T20:01:55Z,False,186072.48,prior_reference_price,701.5,708,extended_hours_trade,L,9,150,25280249619359,,regular,2026-03-09T20:01:55Z
15883,CAT,704.82,3565329,2026-03-09T20:01:45Z,False,11194656.06,prior_reference_price,701.5,708,extended_hours_trade,L,9,150,25280249609315,,regular,2026-03-09T20:01:45Z
188,CAT,704.82,3549446,2026-03-09T20:01:27Z,False,132506.16,prior_reference_price,701.5,708,extended_hours_trade,L,9,150,25280249591518,,regular,2026-03-09T20:01:27Z
164,CAT,704.82,3549258,2026-03-09T20:01:17Z,False,115590.48,prior_reference_price,685,708,extended_hours_trade,L,9,5,25280249581452,,regular,2026-03-09T20:01:17Z
