size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4997,ACN,172.93,5995367,2026-08-18T21:19:35Z,False,864131.21,prior_reference_price,172.42,175,extended_hours_trade,L,1,49,33513706586278,,regular,2026-08-18T21:19:35Z
686,ACN,172.93,5990370,2026-08-18T21:19:10Z,False,118629.98,prior_reference_price,172.42,175,extended_hours_trade,L,1,49,33513706560866,,regular,2026-08-18T21:19:10Z
97614,ACN,172.93,5989684,2026-08-18T21:18:52Z,False,16880389.02,prior_reference_price,172.42,175,extended_hours_trade,L,1,49,33513706543064,,regular,2026-08-18T21:18:52Z
23949,ACN,172.93,5892023,2026-08-18T20:58:34Z,False,4141500.57,prior_reference_price,172.42,175,extended_hours_trade,L,1,49,33513705325274,,regular,2026-08-18T20:58:34Z
1765,ACN,172.93,5867255,2026-08-18T20:21:10Z,False,305221.45,prior_reference_price,169.88,175,extended_hours_trade,L,1,100,33513703081413,,regular,2026-08-18T20:21:10Z
694,ACN,172.93,5865044,2026-08-18T20:05:16Z,False,120013.42,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513702127573,,regular,2026-08-18T20:05:16Z
991,ACN,172.93,5862979,2026-08-18T20:00:29Z,False,171373.63,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701840281,,regular,2026-08-18T20:00:29Z
814,ACN,172.93,5861988,2026-08-18T20:00:29Z,False,140765.02,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701840279,,regular,2026-08-18T20:00:29Z
4757,ACN,172.93,5861174,2026-08-18T20:00:29Z,False,822628.01,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701840278,,regular,2026-08-18T20:00:29Z
2103,ACN,172.93,5856417,2026-08-18T20:00:29Z,False,363671.79,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701840274,,regular,2026-08-18T20:00:29Z
2290,ACN,172.93,5854271,2026-08-18T20:00:29Z,False,396009.70,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701840267,,regular,2026-08-18T20:00:29Z
2030,ACN,172.93,5851771,2026-08-18T20:00:29Z,False,351047.90,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701840245,,regular,2026-08-18T20:00:29Z
1539,ACN,172.93,5849729,2026-08-18T20:00:29Z,False,266139.27,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701840024,,regular,2026-08-18T20:00:29Z
4686,ACN,172.93,5847177,2026-08-18T20:00:29Z,False,810349.98,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701839999,,regular,2026-08-18T20:00:29Z
637,ACN,172.93,5842491,2026-08-18T20:00:29Z,False,110156.41,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701839995,,regular,2026-08-18T20:00:29Z
4757,ACN,172.93,5841454,2026-08-18T20:00:29Z,False,822628.01,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701839990,,regular,2026-08-18T20:00:29Z
943,ACN,172.93,5836603,2026-08-18T20:00:29Z,False,163072.99,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701839980,,regular,2026-08-18T20:00:29Z
2342,ACN,172.93,5834985,2026-08-18T20:00:22Z,False,405002.06,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701833391,,regular,2026-08-18T20:00:22Z
2456,ACN,172.93,5832643,2026-08-18T20:00:22Z,False,424716.08,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701833352,,regular,2026-08-18T20:00:22Z
3670,ACN,172.93,5830187,2026-08-18T20:00:21Z,False,634653.10,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701831932,,regular,2026-08-18T20:00:21Z
640,ACN,172.93,5825412,2026-08-18T20:00:17Z,False,110675.20,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701828627,,regular,2026-08-18T20:00:17Z
1285,ACN,172.93,5824277,2026-08-18T20:00:17Z,False,222215.05,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701828626,,regular,2026-08-18T20:00:17Z
8215,ACN,172.93,5822612,2026-08-18T20:00:16Z,False,1420619.95,prior_reference_price,169.88,178,extended_hours_trade,L,23,100,33513701826938,,regular,2026-08-18T20:00:16Z
1186,ACN,172.93,5814389,2026-08-18T20:00:07Z,False,205094.98,,169.88,178,extended_hours_trade,L,23,100,33513701817779,,regular,2026-08-18T20:00:03Z
983,ACN,172.93,5812670,2026-08-18T20:00:04Z,False,169990.19,,169.88,185,extended_hours_trade,L,5,100,33513701814861,,regular,2026-08-18T20:00:03Z
900,ACN,172.93,5811683,2026-08-18T20:00:04Z,False,155637.00,,169.88,185,extended_hours_trade,L,5,100,33513701814847,,regular,2026-08-18T20:00:03Z
590,ACN,172.93,5808057,2026-08-18T20:00:03Z,False,102028.70,,169.88,185,extended_hours_trade,L,5,100,33513701813963,,regular,2026-08-18T20:00:03Z
1020,ACN,172.87,5188433,2026-08-18T19:59:48Z,False,176327.40,,172.85,172.93,,L,444,100,33513701799610,,regular,2026-08-18T19:59:48Z
1500,ACN,172.87,5186371,2026-08-18T19:59:48Z,False,259305.00,,172.85,172.93,,L,444,100,33513701799313,,regular,2026-08-18T19:59:48Z
1200,ACN,172.92,5175110,2026-08-18T19:59:47Z,False,207504.00,,172.92,172.96,,L,98,81,33513701798160,,regular,2026-08-18T19:59:47Z
700,ACN,172.99,5165308,2026-08-18T19:59:44Z,False,121093.00,,173,173.03,,L,98,20,33513701795013,,regular,2026-08-18T19:59:44Z
1020,ACN,173.19,5152571,2026-08-18T19:59:40Z,False,176653.80,,173.2,173.26,,L,120,20,33513701790751,,regular,2026-08-18T19:59:40Z
1000,ACN,173.13,5137851,2026-08-18T19:59:37Z,False,173130.00,,173.1,173.18,,L,100,27,33513701787853,,regular,2026-08-18T19:59:37Z
645,ACN,173.205,5080248,2026-08-18T19:59:06Z,False,111717.225,,173.18,173.25,,L,400,157,33513701756828,,regular,2026-08-18T19:59:06Z
877,ACN,173.27,5027613,2026-08-18T19:58:44Z,False,151957.79,,173.24,173.31,,L,88,30,33513701734824,,regular,2026-08-18T19:58:44Z
