size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13199,AVNT,37.9093,3039101,2026-06-26T20:31:51Z,False,500364.8507,prior_reference_price,38.65,37.18,extended_hours_trade,L,51,53,31443529485116,,regular,2026-06-26T20:31:49Z
10827,AVNT,37.91,3025843,2026-06-26T20:25:55Z,False,410451.57,,38.65,37.18,extended_hours_trade,L,51,53,31443529129622,,regular,2026-06-26T20:25:55Z
10827,AVNT,37.91,3015016,2026-06-26T20:20:21Z,False,410451.57,prior_reference_price,38.65,37.18,extended_hours_trade,L,51,53,31443528795574,,regular,2026-06-26T20:20:21Z
13005,AVNT,37.91,3004189,2026-06-26T20:14:38Z,False,493019.55,average_price_trade,38.65,37.18,extended_hours_trade,L,51,53,31443528452045,,regular,2026-06-26T20:14:37Z
99351,AVNT,37.91,2987854,2026-06-26T20:02:13Z,False,3766396.41,,38.65,37.18,extended_hours_trade,L,51,53,31443527707905,,regular,2026-06-26T20:02:13Z
9579,AVNT,37.9107,2888503,2026-06-26T20:02:10Z,False,363146.5953,average_price_trade,38.65,37.18,extended_hours_trade,L,51,53,31443527704722,,regular,2026-06-26T20:02:10Z
2873,AVNT,37.91,2877224,2026-06-26T20:00:42Z,False,108915.43,prior_reference_price,45.07,0,extended_hours_trade,L,500,0,31443527616018,,regular,2026-06-26T20:00:42Z
3461,AVNT,37.91,2874351,2026-06-26T20:00:39Z,False,131206.51,prior_reference_price,45.07,0,extended_hours_trade,L,500,0,31443527613823,,regular,2026-06-26T20:00:39Z
9303,AVNT,37.91,2870890,2026-06-26T20:00:37Z,False,352676.73,prior_reference_price,45.07,0,extended_hours_trade,L,500,0,31443527611997,,regular,2026-06-26T20:00:37Z
179127,AVNT,37.91,2861587,2026-06-26T20:00:29Z,False,6790704.57,average_price_trade,45.07,0,extended_hours_trade,L,500,0,31443527603646,,regular,2026-06-26T20:00:24Z
12319,AVNT,37.91,2682460,2026-06-26T20:00:28Z,False,467013.29,average_price_trade,45.07,0,extended_hours_trade,L,500,0,31443527602388,,regular,2026-06-26T20:00:23Z
49383,AVNT,37.9092,2669114,2026-06-26T20:00:13Z,False,1872070.0236,average_price_trade,45.07,0,extended_hours_trade,L,500,0,31443527587075,,regular,2026-06-26T20:00:12Z
7638,AVNT,37.9098,2619731,2026-06-26T20:00:09Z,False,289555.0524,average_price_trade,45.07,0,extended_hours_trade,L,500,0,31443527583991,,regular,2026-06-26T20:00:09Z
6880,AVNT,37.9085,2606048,2026-06-26T20:00:06Z,False,260810.4800,,45.07,0,extended_hours_trade,L,500,0,31443527580798,,regular,2026-06-26T20:00:04Z
12622,AVNT,37.91,2598305,2026-06-26T20:00:04Z,False,478500.02,,45.07,0,extended_hours_trade,L,500,0,31443527578449,,regular,2026-06-26T20:00:03Z
9161,AVNT,37.72,646299,2026-06-26T19:54:57Z,False,345552.92,,37.73,37.71,,L,49,355,31443527271729,,regular,2026-06-26T19:54:57Z
4378,AVNT,36.885,308310,2026-06-26T19:10:43Z,False,161482.530,,36.91,36.86,,L,601,48,31443524617392,,regular,2026-06-26T19:10:43Z
7200,AVNT,36.945,288566,2026-06-26T19:03:33Z,False,266004.000,,36.95,36.93,,L,3,100,31443524187518,,regular,2026-06-26T19:03:33Z
3353,AVNT,36.97,181629,2026-06-26T17:47:04Z,False,123960.41,,36.99,36.96,,L,200,60,31443519598762,,regular,2026-06-26T17:47:04Z
