size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
50000,CPRI,15.44,2891917,2025-05-05T19:51:35Z,False,772000.00,,15.44,15.43,,L,359,160,57095582047912,,,
9200,CPRI,15.505,2353908,2025-05-05T19:00:09Z,False,142646.000,,15.51,15.50,,L,131,1011,54009603590523,,,
20265,CPRI,15.54,2312421,2025-05-05T18:53:29Z,False,314918.10,,15.55,15.53,,L,100,355,53609334970705,,,
50000,CPRI,15.60,2194975,2025-05-05T18:34:11Z,False,780000.00,,15.59,15.57,,L,106,200,52451877327805,intermarket_sweep,,
7200,CPRI,15.61,2136191,2025-05-05T18:33:30Z,False,112392.00,,15.62,15.60,,L,3,369,52410113596935,,,
10000,CPRI,15.61,2128333,2025-05-05T18:33:24Z,False,156100.00,,15.62,15.60,,L,3,369,52404140645501,,,
8400,CPRI,15.55,2073669,2025-05-05T18:22:13Z,False,130620.00,,15.57,15.54,,L,200,209,51733521662258,,,
13600,CPRI,15.505,2054313,2025-05-05T18:20:05Z,False,210868.000,,15.51,15.50,,L,300,101,51605149705599,,,
10000,CPRI,15.565,2016796,2025-05-05T18:15:07Z,False,155650.000,,15.57,15.56,,L,708,227,51307568697004,,,
7100,CPRI,15.51,1995024,2025-05-05T18:12:16Z,False,110121.00,,15.52,15.50,,L,110,202,51136122458879,,,
10405,CPRI,15.485,1975042,2025-05-05T18:10:36Z,False,161121.425,,15.49,15.48,,L,396,190,51036417874427,,,
22000,CPRI,15.45,1874904,2025-05-05T17:49:09Z,False,339900.00,,15.46,15.45,,L,137,100,49749768390872,,,
50000,CPRI,15.50,1801594,2025-05-05T17:41:54Z,False,775000.00,,15.51,15.50,,L,200,200,49314236226098,,,
23000,CPRI,15.52,1562543,2025-05-05T16:48:19Z,False,356960.00,,15.54,15.51,,L,900,606,46099959333660,,,
75000,CPRI,15.50,1503334,2025-05-05T16:46:56Z,False,1162500.00,,15.53,15.51,,L,400,307,46016590743703,,,
9474,CPRI,15.435,1271323,2025-05-05T16:18:03Z,False,146231.190,,15.44,15.43,,L,269,100,44283718124658,,,
10900,CPRI,15.43,1256525,2025-05-05T16:17:03Z,False,168187.00,,15.43,15.42,,L,17,105,44223964505786,,,
50000,CPRI,15.41,1236346,2025-05-05T16:16:24Z,False,770500.00,,15.41,15.40,,L,48,331,44184512120617,,,
50000,CPRI,15.385,1022111,2025-05-05T15:48:52Z,False,769250.000,,15.40,15.39,,L,285,92,42532441924841,,,
25000,CPRI,15.51,623017,2025-05-05T14:46:06Z,False,387750.00,,15.52,15.50,,L,500,137,38766686594483,,,
7000,CPRI,15.56,490174,2025-05-05T14:32:04Z,False,108920.00,,15.57,15.55,,L,205,161,37924309644600,,,
6900,CPRI,15.515,479295,2025-05-05T14:31:07Z,False,107053.500,,15.52,15.50,,L,74,219,37867690247613,,,
