size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24395,ARMK,59.37,1910154,2026-08-20T21:45:25Z,False,1448331.15,prior_reference_price,60.53,59.25,extended_hours_trade,L,33,1,34561680156279,,regular,2026-08-20T21:45:25Z
20041,ARMK,59.37,1885759,2026-08-20T21:10:36Z,False,1189834.17,average_price_trade,60.53,58.21,extended_hours_trade,L,33,34,34561678067825,,regular,2026-08-20T21:10:36Z
70131,ARMK,59.37,1864143,2026-08-20T20:00:36Z,False,4163677.47,prior_reference_price,60.18,59.25,extended_hours_trade,L,1,1,34561673867340,,regular,2026-08-20T20:00:36Z
4400,ARMK,59.37,1786577,2026-08-20T20:00:03Z,False,261228.00,,0,0,extended_hours_trade,L,0,0,34561673833922,,regular,2026-08-20T20:00:03Z
1701,ARMK,59.845,773975,2026-08-20T19:06:13Z,False,101796.345,,59.87,59.84,,L,103,21,34561670603950,,regular,2026-08-20T19:06:13Z
13000,ARMK,59.79,749154,2026-08-20T18:59:56Z,False,777270.00,,59.8,59.77,,L,10,36,34561670227758,,regular,2026-08-20T18:59:56Z
3500,ARMK,59.7791,651435,2026-08-20T18:31:26Z,False,209226.8500,,59.78,59.75,,L,316,425,34561668517362,,regular,2026-08-20T18:31:26Z
1782,ARMK,59.819,628098,2026-08-20T18:22:10Z,False,106597.458,,59.81,59.79,,L,11,224,34561667961022,,regular,2026-08-20T18:22:10Z
3098,ARMK,59.805,624553,2026-08-20T18:21:16Z,False,185275.890,,59.81,59.79,,L,11,224,34561667907028,,regular,2026-08-20T18:21:16Z
1737,ARMK,59.7908,621347,2026-08-20T18:21:04Z,False,103856.6196,,59.81,59.79,,L,11,224,34561667895138,,regular,2026-08-20T18:21:04Z
2000,ARMK,59.725,384006,2026-08-20T16:38:31Z,False,119450.000,,59.74,59.7,,L,10,8,34561661742617,,regular,2026-08-20T16:38:31Z
29123,ARMK,60,134264,2026-08-20T14:06:05Z,False,1747380,,60.03,59.97,,L,36,265,34561652596528,intermarket_sweep,regular,2026-08-20T14:06:05Z
14346,ARMK,59.85,89144,2026-08-20T14:00:34Z,False,858608.10,,59.92,59.75,,L,40,174,34561652265201,,regular,2026-08-20T14:00:34Z
4200,ARMK,59.76,43588,2026-08-20T13:40:51Z,False,250992.00,,59.76,59.44,,L,100,100,34561651082551,,regular,2026-08-20T13:40:51Z
