size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1048,AAON,110.59,627802,2025-02-20T21:00:08Z,False,115898.32,,117,108.90,extended_hours_trade,L,102,1,57608367281161,,,
9500,AAON,110.59,626654,2025-02-20T21:00:08Z,False,1050605.00,,117,108.90,extended_hours_trade,L,102,1,57608352345578,,,
1300,AAON,110.59,617073,2025-02-20T21:00:03Z,False,143767.00,,117,108.90,extended_hours_trade,L,102,1,57603750563384,,,
1008,AAON,110.62,541956,2025-02-20T20:59:03Z,False,111504.96,,110.62,110.55,,L,431,313,57543017416141,,,
977,AAON,110.594,460279,2025-02-20T20:35:59Z,False,108050.338,,110.70,110.56,,L,400,14,56159055405622,,,
1300,AAON,110.29,405530,2025-02-20T19:51:45Z,False,143377.00,,110.33,110.21,,L,7,132,53505739420533,,,
1800,AAON,110.06,401783,2025-02-20T19:51:45Z,False,198108.00,,110.13,109.99,,L,447,139,53505435200685,,,
3700,AAON,110.06,399683,2025-02-20T19:51:45Z,False,407222.00,,110.13,109.99,,L,447,139,53505143262500,,,
5300,AAON,110.075,391378,2025-02-20T19:51:44Z,False,583397.500,,110.01,109.91,,L,20,134,53504889225508,,,
12085,AAON,110.065,342158,2025-02-20T19:22:55Z,False,1330135.525,,110.19,109.97,,L,207,40,51775686634883,,,
1900,AAON,109.97,326358,2025-02-20T19:20:11Z,False,208943.00,,110.06,109.95,,L,11,1,51611243005809,,,
8700,AAON,109.36,306742,2025-02-20T19:07:35Z,False,951432.00,,109.44,109.28,,L,130,317,50855475248785,,,
1472,AAON,110.4863,216282,2025-02-20T17:37:54Z,False,162635.8336,,110.30,110.16,,L,161,90,45474969810957,,,
4244,AAON,110.05,209506,2025-02-20T17:26:02Z,False,467052.20,,110.21,109.88,,L,8,1,44762172146822,,,
1200,AAON,109.795,187966,2025-02-20T17:01:54Z,False,131754.000,,109.89,109.62,,L,2,15,43314003386593,,,
1000,AAON,109.5299,123302,2025-02-20T16:16:35Z,False,109529.9000,,109.52,109.08,,L,65,309,40595996960916,,,
1054,AAON,109.795,111603,2025-02-20T16:00:46Z,False,115723.930,,109.78,109.65,,L,13,20,39646287800595,,,
3946,AAON,109.9199,105754,2025-02-20T15:54:24Z,False,433743.9254,,109.92,109.65,,L,31,86,39264578285382,,,
11500,AAON,110,96087,2025-02-20T15:50:17Z,False,1265000,,110.16,109.95,,L,15,6,39017768671487,,,
3364,AAON,110.155,58731,2025-02-20T15:39:37Z,False,370561.420,,110.22,109.99,,L,27,17,38377544771860,,,
1250,AAON,108.9509,29485,2025-02-20T15:03:34Z,False,136188.6250,,109.15,108.70,,L,6,15,36214481737353,,,
