size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1860,CVLT,94.23,1036768,2026-04-17T20:00:53Z,False,175267.80,prior_reference_price,76,96.1,extended_hours_trade,L,20,5,31825779716583,,regular,2026-04-17T20:00:53Z
4547,CVLT,94.23,1033115,2026-04-17T20:00:52Z,False,428463.81,prior_reference_price,76,96.1,extended_hours_trade,L,20,5,31825779716051,,regular,2026-04-17T20:00:52Z
2395,CVLT,94.23,1028562,2026-04-17T20:00:51Z,False,225680.85,prior_reference_price,76,96.1,extended_hours_trade,L,20,5,31825779715221,,regular,2026-04-17T20:00:51Z
3108,CVLT,94.23,1026016,2026-04-17T20:00:29Z,False,292866.84,prior_reference_price,78,96.1,extended_hours_trade,L,20,5,31825779693214,,regular,2026-04-17T20:00:29Z
1932,CVLT,94.23,1022908,2026-04-17T20:00:29Z,False,182052.36,prior_reference_price,78,96.1,extended_hours_trade,L,20,5,31825779693211,,regular,2026-04-17T20:00:29Z
1602,CVLT,94.23,731346,2026-04-17T20:00:00Z,False,150956.46,,93.07,95.19,extended_hours_trade,L,1,5,31825779663965,,regular,2026-04-17T20:00:00Z
1424,CVLT,95.36,380355,2026-04-17T18:04:25Z,False,135792.64,,95.23,95.36,,L,293,25,31825772728424,,regular,2026-04-17T18:04:25Z
1536,CVLT,95.36,378931,2026-04-17T18:04:25Z,False,146472.96,,95.23,95.36,,L,293,25,31825772728423,,regular,2026-04-17T18:04:25Z
1877,CVLT,96.035,193553,2026-04-17T15:09:33Z,False,180257.695,,95.94,96.2,,L,322,1,31825762236515,,regular,2026-04-17T15:09:33Z
1442,CVLT,96.19,177502,2026-04-17T14:50:23Z,False,138705.98,,96.13,96.26,,L,11,4,31825761086482,,regular,2026-04-17T14:50:23Z
1200,CVLT,96.215,109481,2026-04-17T14:12:24Z,False,115458.000,,96.16,96.43,,L,123,8,31825758807476,,regular,2026-04-17T14:12:24Z
1200,CVLT,96.1,101565,2026-04-17T14:09:29Z,False,115320.0,,96.05,96.38,,L,12,45,31825758632688,,regular,2026-04-17T14:09:29Z
1500,CVLT,96.17,99298,2026-04-17T14:09:29Z,False,144255.00,,96.05,96.38,,L,12,45,31825758632678,,regular,2026-04-17T14:09:29Z
1400,CVLT,96.46,48852,2026-04-17T13:47:52Z,False,135044.00,,96.14,96.79,,L,100,10,31825757335448,,regular,2026-04-17T13:47:52Z
