size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2571,BRO,65.39,3919122,2026-07-22T20:00:48Z,False,168117.69,prior_reference_price,63.56,66.67,extended_hours_trade,L,29,82,26263797063907,,regular,2026-07-22T20:00:48Z
4668,BRO,65.39,3916551,2026-07-22T20:00:48Z,False,305240.52,prior_reference_price,63.56,66.67,extended_hours_trade,L,29,82,26263797063898,,regular,2026-07-22T20:00:48Z
2347,BRO,65.39,3910377,2026-07-22T20:00:48Z,False,153470.33,prior_reference_price,63.56,66.67,extended_hours_trade,L,29,82,26263797063881,,regular,2026-07-22T20:00:48Z
2323,BRO,65.39,3908006,2026-07-22T20:00:48Z,False,151900.97,prior_reference_price,63.56,66.67,extended_hours_trade,L,29,82,26263797063870,,regular,2026-07-22T20:00:48Z
2087,BRO,65.39,3903239,2026-07-22T20:00:48Z,False,136468.93,prior_reference_price,63.56,66.67,extended_hours_trade,L,29,82,26263797063814,,regular,2026-07-22T20:00:48Z
2235,BRO,65.39,3899577,2026-07-22T20:00:48Z,False,146146.65,prior_reference_price,63.56,66.67,extended_hours_trade,L,29,82,26263797063804,,regular,2026-07-22T20:00:48Z
1978,BRO,65.39,3897342,2026-07-22T20:00:48Z,False,129341.42,prior_reference_price,63.56,66.67,extended_hours_trade,L,29,82,26263797063801,,regular,2026-07-22T20:00:48Z
2347,BRO,65.39,3894003,2026-07-22T20:00:48Z,False,153470.33,prior_reference_price,63.56,66.67,extended_hours_trade,L,29,82,26263797063794,,regular,2026-07-22T20:00:48Z
4270,BRO,65.39,3891656,2026-07-22T20:00:48Z,False,279215.30,prior_reference_price,63.56,66.67,extended_hours_trade,L,29,82,26263797063791,,regular,2026-07-22T20:00:48Z
2358,BRO,65.39,3887386,2026-07-22T20:00:48Z,False,154189.62,prior_reference_price,63.56,66.67,extended_hours_trade,L,29,82,26263797063788,,regular,2026-07-22T20:00:48Z
2358,BRO,65.39,3885028,2026-07-22T20:00:48Z,False,154189.62,prior_reference_price,63.56,66.67,extended_hours_trade,L,29,82,26263797063785,,regular,2026-07-22T20:00:48Z
3278,BRO,65.39,3878951,2026-07-22T20:00:18Z,False,214348.42,prior_reference_price,63.56,68,extended_hours_trade,L,15,82,26263797033543,,regular,2026-07-22T20:00:18Z
6555,BRO,65.39,3875673,2026-07-22T20:00:18Z,False,428631.45,prior_reference_price,63.56,68,extended_hours_trade,L,15,82,26263797033111,,regular,2026-07-22T20:00:18Z
16900,BRO,65.39,3869063,2026-07-22T20:00:12Z,False,1105091.00,average_price_trade,63.56,68,extended_hours_trade,L,15,82,26263797027751,,regular,2026-07-22T20:00:10Z
9063,BRO,65.39,3852163,2026-07-22T20:00:09Z,False,592629.57,average_price_trade,63.56,68,extended_hours_trade,L,15,82,26263797024082,,regular,2026-07-22T20:00:08Z
2132,BRO,65.39,3841860,2026-07-22T20:00:04Z,False,139411.48,,63.56,0,extended_hours_trade,L,0,82,26263797019363,,regular,2026-07-22T20:00:03Z
2680,BRO,65.39,3838632,2026-07-22T20:00:03Z,False,175245.20,,63.56,0,extended_hours_trade,L,0,82,26263797018201,,regular,2026-07-22T20:00:02Z
2756,BRO,65.39,3829038,2026-07-22T20:00:02Z,False,180214.84,,63.56,0,extended_hours_trade,L,0,82,26263797017910,,regular,2026-07-22T20:00:02Z
49500,BRO,65.05,2534611,2026-07-22T19:52:17Z,False,3219975.00,,65.08,65.11,,L,155,67,26263796552963,intermarket_sweep,regular,2026-07-22T19:52:17Z
2000,BRO,65.02,2372882,2026-07-22T19:49:56Z,False,130040.00,,65,65.02,,L,200,205,26263796411468,,regular,2026-07-22T19:49:56Z
49200,BRO,65,2368051,2026-07-22T19:49:51Z,False,3198000,,65.02,65.04,,L,250,4,26263796406440,intermarket_sweep,regular,2026-07-22T19:49:51Z
21180,BRO,64.985,2266697,2026-07-22T19:45:17Z,False,1376382.300,,64.97,65,,L,100,13,26263796132397,,regular,2026-07-22T19:45:17Z
3674,BRO,65.0054,2136459,2026-07-22T19:34:04Z,False,238829.8396,,65,65.03,,L,200,183,26263795459431,,regular,2026-07-22T19:34:04Z
4356,BRO,65.21,2033902,2026-07-22T19:17:57Z,False,284054.76,,65.2,65.23,,L,7,200,26263794492545,,regular,2026-07-22T19:17:57Z
3464,BRO,65.45,1824031,2026-07-22T18:17:13Z,False,226718.80,,65.45,65.48,,L,103,42,26263790848727,,regular,2026-07-22T18:17:13Z
3705,BRO,65.6651,1613155,2026-07-22T16:43:04Z,False,243289.1955,,65.64,65.69,,L,15,127,26263785199585,,regular,2026-07-22T16:43:04Z
4700,BRO,65.15,918531,2026-07-22T14:43:56Z,False,306205.00,,65.14,65.19,,L,42,107,26263778051073,,regular,2026-07-22T14:43:56Z
4294,BRO,65.455,330755,2026-07-22T13:57:16Z,False,281063.770,,65.42,65.49,,L,100,25,26263775251188,,regular,2026-07-22T13:57:16Z
3092,BRO,65.49,283941,2026-07-22T13:51:21Z,False,202495.08,,65.38,65.53,,L,20,16,26263774896402,,regular,2026-07-22T13:51:21Z
6982,BRO,65.69,199786,2026-07-22T13:48:46Z,False,458647.58,,65.56,65.72,,L,1,100,26263774741668,,regular,2026-07-22T13:48:46Z
3000,BRO,65.458,173652,2026-07-22T13:45:42Z,False,196374.000,,65.45,65.59,,L,20,20,26263774557757,,regular,2026-07-22T13:45:42Z
