size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12485,EIX,55.58,2097238,2025-09-18T20:56:58Z,False,693916.30,,55,56.46,extended_hours_trade,L,70,75,0,,regular,
22529,EIX,55.58,2081509,2025-09-18T20:01:53Z,False,1252161.82,prior_reference_price,55,57.51,extended_hours_trade,L,50,75,0,,regular,
4086,EIX,55.58,2053851,2025-09-18T20:00:47Z,False,227099.88,prior_reference_price,55,57.51,extended_hours_trade,L,50,75,0,,regular,
2051,EIX,55.58,2047523,2025-09-18T20:00:40Z,False,113994.58,prior_reference_price,55,57.51,extended_hours_trade,L,50,75,0,,regular,
2142,EIX,55.58,2044393,2025-09-18T20:00:40Z,False,119052.36,prior_reference_price,55,57.51,extended_hours_trade,L,50,75,0,,regular,
2000,EIX,55.58,2041747,2025-09-18T20:00:40Z,False,111160.00,prior_reference_price,55,57.51,extended_hours_trade,L,50,75,0,,regular,
3375,EIX,55.58,2035381,2025-09-18T20:00:40Z,False,187582.50,prior_reference_price,55,57.51,extended_hours_trade,L,50,75,0,,regular,
1900,EIX,55.58,2031264,2025-09-18T20:00:40Z,False,105602.00,prior_reference_price,55,57.51,extended_hours_trade,L,50,75,0,,regular,
94100,EIX,55.58,2028354,2025-09-18T20:00:31Z,False,5230078.00,prior_reference_price,55,57.51,extended_hours_trade,L,50,75,0,,regular,
3618,EIX,55.58,1923406,2025-09-18T20:00:02Z,False,201088.44,,55,57.51,extended_hours_trade,L,50,75,0,,regular,
1892,EIX,55.58,1917055,2025-09-18T20:00:02Z,False,105157.36,,55,57.51,extended_hours_trade,L,50,75,0,,regular,
1816,EIX,55.58,1918891,2025-09-18T20:00:02Z,False,100933.28,,55,57.51,extended_hours_trade,L,50,75,0,,regular,
5620,EIX,55.4799,1130816,2025-09-18T19:36:24Z,False,311797.0380,,55.45,55.47,,L,15,150,0,,regular,
10086,EIX,55.55,1052358,2025-09-18T19:15:54Z,False,560277.30,,55.55,55.56,,L,19,25,0,,regular,
1949,EIX,55.46,1009977,2025-09-18T19:04:40Z,False,108091.54,,55.45,55.46,,L,50,83,0,,regular,
4173,EIX,55.505,1003309,2025-09-18T19:02:28Z,False,231622.365,,55.5,55.53,,L,197,38,0,,regular,
3968,EIX,55.42,967751,2025-09-18T18:51:34Z,False,219906.56,,55.41,55.43,,L,312,15,0,,regular,
1810,EIX,55.58,813777,2025-09-18T17:37:18Z,False,100599.80,,55.57,55.58,,L,35,8,0,,regular,
2250,EIX,55.5906,657594,2025-09-18T16:02:00Z,False,125078.8500,,55.58,55.6,,L,14,53,0,,regular,
7999,EIX,55.58,629426,2025-09-18T15:47:28Z,False,444584.42,,55.55,55.57,,L,45,144,0,,regular,
1911,EIX,55.475,594868,2025-09-18T15:40:59Z,False,106012.725,,55.47,55.5,,L,152,10,0,,regular,
2400,EIX,55.425,569461,2025-09-18T15:30:35Z,False,133020.000,,55.41,55.44,,L,105,100,0,,regular,
7800,EIX,55.2,497588,2025-09-18T15:07:42Z,False,430560.0,,55.2,55.21,,L,260,6,0,,regular,
1809,EIX,55.305,471201,2025-09-18T15:03:21Z,False,100046.745,,55.3,55.33,,L,148,71,0,,regular,
2709,EIX,55.1697,452654,2025-09-18T15:00:36Z,False,149454.7173,,55.15,55.17,,L,8,11,0,,regular,
2658,EIX,55.21,417674,2025-09-18T14:50:03Z,False,146748.18,,55.18,55.23,,L,241,8,0,,regular,
3200,EIX,55.4457,369705,2025-09-18T14:37:25Z,False,177426.2400,,55.44,55.46,,L,402,1,0,,regular,
4321,EIX,55.75,300713,2025-09-18T14:14:59Z,False,240895.75,,55.73,55.78,,L,106,33,0,,regular,
3114,EIX,55.77,293095,2025-09-18T14:14:27Z,False,173667.78,,55.75,55.79,,L,235,305,0,,regular,
2546,EIX,55.77,289981,2025-09-18T14:14:27Z,False,141990.42,,55.75,55.79,,L,235,305,0,,regular,
4077,EIX,55.35,213892,2025-09-18T13:50:17Z,False,225661.95,,55.32,55.39,,L,26,15,0,,regular,
3657,EIX,55.2868,156544,2025-09-18T13:36:24Z,False,202183.8276,,55.23,55.36,,L,8,31,0,,regular,
5000,EIX,55.0702,145343,2025-09-18T13:34:57Z,False,275351.0000,,54.97,55.12,,L,106,8,0,,regular,
53820,EIX,55.56,54524,2025-09-18T12:46:53Z,False,2990239.20,average_price_trade,55.56,57,extended_hours_trade,L,10,87,0,,regular,
