size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27448,DHI,144.57,2744494,2025-11-10T21:54:04Z,False,3968157.36,average_price_trade,145.34,142.89,extended_hours_trade,L,72,40,0,,regular,
2438,DHI,144.57,2716792,2025-11-10T21:08:57Z,False,352461.66,prior_reference_price,145,142.89,extended_hours_trade,L,70,40,0,,regular,
2563,DHI,144.57,2714189,2025-11-10T21:03:03Z,False,370532.91,prior_reference_price,145.33,142.89,extended_hours_trade,L,70,40,0,,regular,
1032,DHI,144.57,2709777,2025-11-10T21:02:14Z,False,149196.24,prior_reference_price,145.33,142.89,extended_hours_trade,L,70,6,0,,regular,
1767,DHI,144.57,2708426,2025-11-10T21:01:58Z,False,255455.19,prior_reference_price,145.34,142,extended_hours_trade,L,142,10,0,,regular,
2025,DHI,144.57,2706078,2025-11-10T21:01:41Z,False,292754.25,prior_reference_price,145.34,142,extended_hours_trade,L,142,10,0,,regular,
2592,DHI,144.57,2700113,2025-11-10T21:00:30Z,False,374725.44,prior_reference_price,145.34,142,extended_hours_trade,L,142,10,0,,regular,
2592,DHI,144.57,2697356,2025-11-10T21:00:30Z,False,374725.44,prior_reference_price,145.34,142,extended_hours_trade,L,142,10,0,,regular,
700,DHI,144.57,2694764,2025-11-10T21:00:30Z,False,101199.00,prior_reference_price,145.34,142,extended_hours_trade,L,142,10,0,,regular,
1472,DHI,144.57,2693614,2025-11-10T21:00:30Z,False,212807.04,prior_reference_price,145.34,142,extended_hours_trade,L,142,10,0,,regular,
2592,DHI,144.57,2691686,2025-11-10T21:00:29Z,False,374725.44,prior_reference_price,145.34,142,extended_hours_trade,L,142,10,0,,regular,
2592,DHI,144.57,2689094,2025-11-10T21:00:29Z,False,374725.44,prior_reference_price,145.34,142,extended_hours_trade,L,142,10,0,,regular,
2592,DHI,144.57,2686077,2025-11-10T21:00:29Z,False,374725.44,prior_reference_price,145.34,142,extended_hours_trade,L,142,10,0,,regular,
2420,DHI,144.57,2682533,2025-11-10T21:00:29Z,False,349859.40,prior_reference_price,145.34,142,extended_hours_trade,L,142,10,0,,regular,
961,DHI,144.57,2678114,2025-11-10T21:00:05Z,False,138931.77,,145.34,142,extended_hours_trade,L,72,10,0,,regular,
972,DHI,144.57,2675006,2025-11-10T21:00:02Z,False,140522.04,,145.34,142,extended_hours_trade,L,72,10,0,,regular,
1628,DHI,144.57,2676634,2025-11-10T21:00:02Z,False,235359.96,,145.34,142,extended_hours_trade,L,72,10,0,,regular,
1750,DHI,144.785,2155732,2025-11-10T20:54:08Z,False,253373.750,,144.81,144.73,,L,14,4,0,,regular,
805,DHI,144.6824,2153056,2025-11-10T20:54:02Z,False,116469.3320,average_price_trade,144.82,144.74,,L,44,18,0,derivative_priced,regular,
1099,DHI,144.61,2115647,2025-11-10T20:50:20Z,False,158926.39,,144.65,144.59,,L,38,6,0,,regular,
805,DHI,144.7039,2089952,2025-11-10T20:49:02Z,False,116486.6395,average_price_trade,144.71,144.66,,L,221,21,0,,regular,
1459,DHI,144.84,2039064,2025-11-10T20:41:10Z,False,211321.56,,144.87,144.81,,L,99,21,0,,regular,
992,DHI,144.98,2030374,2025-11-10T20:39:54Z,False,143820.16,,145.03,144.96,,L,15,100,0,,regular,
1300,DHI,144.7997,1761964,2025-11-10T19:43:46Z,False,188239.6100,,144.85,144.8,,L,13,65,0,,regular,
713,DHI,144.27,1694700,2025-11-10T19:18:14Z,False,102864.51,,144.35,144.19,,L,57,101,0,,regular,
1480,DHI,144.0901,1659857,2025-11-10T19:09:11Z,False,213253.3480,,144.23,144.09,,L,1,17,0,,regular,
10000,DHI,144.095,1655430,2025-11-10T19:08:26Z,False,1440950.000,,144.19,144.08,,L,2,50,0,,regular,
2021,DHI,143.9699,1608077,2025-11-10T19:02:28Z,False,290963.1679,,143.97,143.85,,L,8,147,0,,regular,
2271,DHI,143.9699,1610398,2025-11-10T19:02:28Z,False,326955.6429,,143.97,143.85,,L,8,147,0,,regular,
700,DHI,143.59,1561215,2025-11-10T18:54:27Z,False,100513.00,,143.63,143.58,,L,6,4,0,,regular,
700,DHI,143.67,1497847,2025-11-10T18:35:57Z,False,100569.00,,143.76,143.67,,L,2,43,0,,regular,
4291,DHI,143.6199,1467276,2025-11-10T18:31:59Z,False,616272.9909,,143.61,143.54,,L,32,1,0,,regular,
700,DHI,143.57,1422438,2025-11-10T18:25:40Z,False,100499.00,,143.63,143.57,,L,1,1,0,,regular,
700,DHI,143.56,1404708,2025-11-10T18:22:14Z,False,100492.00,,143.65,143.56,,L,111,191,0,,regular,
700,DHI,143.61,1401074,2025-11-10T18:21:06Z,False,100527.00,,143.7,143.61,,L,113,1,0,,regular,
1700,DHI,143.6399,1395233,2025-11-10T18:19:50Z,False,244187.8300,,143.73,143.61,,L,106,6,0,,regular,
1043,DHI,143.68,1350429,2025-11-10T18:13:55Z,False,149858.24,,143.71,143.65,,L,110,306,0,,regular,
700,DHI,143.63,1344501,2025-11-10T18:11:59Z,False,100541.00,,143.66,143.63,,L,6,100,0,,regular,
700,DHI,143.72,1328416,2025-11-10T18:07:50Z,False,100604.00,,143.8,143.72,,L,701,100,0,,regular,
700,DHI,143.99,1294851,2025-11-10T17:57:44Z,False,100793.00,,144.02,143.99,,L,2,120,0,,regular,
700,DHI,143.5,1253736,2025-11-10T17:48:09Z,False,100450.0,,143.54,143.5,,L,31,23,0,,regular,
700,DHI,143.44,1228517,2025-11-10T17:41:12Z,False,100408.00,,143.5,143.44,,L,51,255,0,,regular,
700,DHI,143.54,1209962,2025-11-10T17:36:44Z,False,100478.00,,143.59,143.54,,L,3,2,0,,regular,
918,DHI,143.655,1207541,2025-11-10T17:36:15Z,False,131875.290,,143.68,143.61,,L,3,30,0,,regular,
1200,DHI,143.65,1205962,2025-11-10T17:36:03Z,False,172380.00,,143.68,143.61,,L,5,30,0,,regular,
700,DHI,143.46,1166257,2025-11-10T17:30:09Z,False,100422.00,,143.55,143.43,,L,11,1,0,,regular,
700,DHI,143.49,1163635,2025-11-10T17:29:12Z,False,100443.00,,143.59,143.49,,L,2,24,0,,regular,
700,DHI,143.33,1155684,2025-11-10T17:27:43Z,False,100331.00,,143.4,143.33,,L,21,422,0,,regular,
700,DHI,143.33,1154917,2025-11-10T17:27:11Z,False,100331.00,,143.42,143.33,,L,23,222,0,,regular,
823,DHI,143.38,1148530,2025-11-10T17:26:07Z,False,118001.74,,143.4,143.33,,L,54,128,0,,regular,
1600,DHI,143.395,1126526,2025-11-10T17:24:44Z,False,229432.000,,143.47,143.32,,L,128,169,0,,regular,
775,DHI,143.4,1123606,2025-11-10T17:24:44Z,False,111135.0,,143.47,143.32,,L,128,169,0,,regular,
1600,DHI,143.4,1122331,2025-11-10T17:24:44Z,False,229440.0,,143.47,143.32,,L,128,169,0,,regular,
1100,DHI,143.3975,1120331,2025-11-10T17:24:44Z,False,157737.2500,,143.47,143.32,,L,128,169,0,,regular,
725,DHI,143.395,1119031,2025-11-10T17:24:44Z,False,103961.375,,143.47,143.32,,L,128,169,0,,regular,
700,DHI,143.47,1075311,2025-11-10T17:23:05Z,False,100429.00,,143.55,143.45,,L,37,1,0,,regular,
2333,DHI,143.59,1038895,2025-11-10T17:15:09Z,False,334995.47,,143.6,143.49,,L,4,6,0,,regular,
2957,DHI,143.905,977244,2025-11-10T16:59:59Z,False,425527.085,,143.94,143.87,,L,100,101,0,,regular,
1465,DHI,143.8881,969271,2025-11-10T16:58:03Z,False,210796.0665,,143.97,143.91,,L,21,6,0,,regular,
2200,DHI,143.935,907726,2025-11-10T16:38:10Z,False,316657.000,,144,143.96,,L,30,15,0,,regular,
1725,DHI,143.78,796430,2025-11-10T16:12:30Z,False,248020.50,,143.9,143.78,,L,57,303,0,,regular,
1518,DHI,143.365,755371,2025-11-10T16:04:41Z,False,217628.070,,143.41,143.27,,L,100,106,0,,regular,
4930,DHI,143.402,743558,2025-11-10T16:03:34Z,False,706971.860,,143.44,143.36,,L,85,4,0,,regular,
1000,DHI,143.3999,699861,2025-11-10T15:54:35Z,False,143399.9000,,143.4,143.22,,L,106,200,0,,regular,
774,DHI,142.89,654417,2025-11-10T15:43:29Z,False,110596.86,,143.01,142.85,,L,7,1,0,,regular,
1000,DHI,142.8065,574555,2025-11-10T15:28:24Z,False,142806.5000,,142.86,142.74,,L,1,40,0,,regular,
2626,DHI,142.4702,562915,2025-11-10T15:26:50Z,False,374126.7452,,142.58,142.47,,L,8,454,0,,regular,
2626,DHI,142.47,560168,2025-11-10T15:26:50Z,False,374126.22,,142.58,142.47,,L,8,454,0,,regular,
3700,DHI,142.935,491194,2025-11-10T15:12:25Z,False,528859.500,,142.99,142.87,,L,2,6,0,,regular,
1134,DHI,142.55,452607,2025-11-10T15:06:04Z,False,161651.70,,142.62,142.46,,L,9,1,0,,regular,
824,DHI,142.515,451276,2025-11-10T15:05:55Z,False,117432.360,,142.62,142.39,,L,9,1,0,,regular,
1352,DHI,142.63,441202,2025-11-10T15:04:16Z,False,192835.76,,142.75,142.63,,L,15,63,0,,regular,
2001,DHI,142.73,419225,2025-11-10T15:00:41Z,False,285602.73,,143.14,142.91,,L,3,305,0,,regular,
2841,DHI,142.8601,415119,2025-11-10T15:00:23Z,False,405865.5441,,142.91,142.72,,L,2,300,0,,regular,
1659,DHI,142.8601,416778,2025-11-10T15:00:23Z,False,237004.9059,,142.91,142.72,,L,2,300,0,,regular,
800,DHI,142.71,409976,2025-11-10T15:00:06Z,False,114168.00,,143.02,142.71,,L,14,28,0,,regular,
1443,DHI,143.005,386691,2025-11-10T14:58:21Z,False,206356.215,,143.06,142.9,,L,52,72,0,,regular,
9598,DHI,142.995,384245,2025-11-10T14:58:11Z,False,1372466.010,,143.12,142.87,,L,1,9,0,,regular,
5789,DHI,143.23,288315,2025-11-10T14:51:06Z,False,829158.47,,143.34,143.16,,L,34,18,0,,regular,
982,DHI,142.94,220863,2025-11-10T14:43:54Z,False,140367.08,,143.11,142.95,,L,47,6,0,,regular,
1400,DHI,143.365,163537,2025-11-10T14:39:32Z,False,200711.000,,143.5,143.23,,L,63,303,0,,regular,
1500,DHI,143.28,147077,2025-11-10T14:39:07Z,False,214920.00,,143.42,143.06,,L,2,401,0,,regular,
1600,DHI,143.28,144235,2025-11-10T14:39:06Z,False,229248.00,,143.42,143.06,,L,2,1,0,,regular,
700,DHI,143.28,137235,2025-11-10T14:39:06Z,False,100296.00,,143.42,143.06,,L,2,1,0,,regular,
700,DHI,143.28,135735,2025-11-10T14:39:06Z,False,100296.00,,143.42,143.06,,L,2,1,0,,regular,
700,DHI,143.02,129570,2025-11-10T14:38:38Z,False,100114.00,,143.21,142.88,,L,146,303,0,,regular,
7938,DHI,143.21,59572,2025-11-10T14:33:25Z,False,1136800.98,,143.51,142.88,,L,2,72,0,,regular,
834,DHI,143.5,41227,2025-11-10T14:32:40Z,False,119679.0,,143.98,143.29,,L,3,7,0,,regular,
4700,DHI,143.5,45927,2025-11-10T14:32:40Z,False,674450.0,,143.98,143.29,,L,3,7,0,,regular,
2400,DHI,143.5025,40393,2025-11-10T14:32:40Z,False,344406.0000,,143.98,143.29,,L,3,7,0,,regular,
