size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5666,ECHO,84.09,4123082,2026-07-31T20:02:31Z,False,476453.94,,84,85.05,extended_hours_trade,L,5,50,93866582405818,,regular,2026-07-31T20:02:31Z
1435,ECHO,84.09,4116704,2026-07-31T20:00:30Z,False,120669.15,prior_reference_price,84,85.05,extended_hours_trade,L,5,52,93866582284386,,regular,2026-07-31T20:00:30Z
2000,ECHO,84.09,4115266,2026-07-31T20:00:22Z,False,168180.00,prior_reference_price,84,85.05,extended_hours_trade,L,5,52,93866582276293,,regular,2026-07-31T20:00:22Z
4602,ECHO,84.09,4113266,2026-07-31T20:00:21Z,False,386982.18,average_price_trade,84,85.05,extended_hours_trade,L,5,52,93866582275799,,regular,2026-07-31T20:00:14Z
11472,ECHO,84.09,4105644,2026-07-31T20:00:03Z,False,964680.48,,84.05,84.28,extended_hours_trade,L,70,1,93866582257345,,regular,2026-07-31T20:00:01Z
1245,ECHO,84.09,3513150,2026-07-31T20:00:00Z,False,104692.05,,84.05,84.28,extended_hours_trade,L,70,1,93866582254921,,regular,2026-07-31T20:00:00Z
1630,ECHO,84.0801,3402724,2026-07-31T19:59:18Z,False,137050.5630,,84.09,84.1,,L,4473,14,93866582212765,,regular,2026-07-31T19:59:18Z
2600,ECHO,84.2263,3296424,2026-07-31T19:58:09Z,False,218988.3800,average_price_trade,84.1,84.16,,L,28,225,93866582143098,derivative_priced,regular,2026-07-31T19:58:09Z
5047,ECHO,84.13,3242188,2026-07-31T19:57:44Z,False,424604.11,,84.14,84.15,,L,26,1658,93866582118115,,regular,2026-07-31T19:57:44Z
1500,ECHO,84.125,3233395,2026-07-31T19:57:43Z,False,126187.500,,84.1,84.12,,L,10,314,93866582118078,,regular,2026-07-31T19:57:43Z
5158,ECHO,84.165,3210800,2026-07-31T19:57:42Z,False,434123.070,,84.16,84.18,,L,25,1314,93866582116857,,regular,2026-07-31T19:57:42Z
1300,ECHO,84.165,3175836,2026-07-31T19:57:27Z,False,109414.500,,84.13,84.2,,L,67,19,93866582101916,,regular,2026-07-31T19:57:27Z
2100,ECHO,84.1301,3139627,2026-07-31T19:56:45Z,False,176673.2100,,84.2,84.3,,L,51,2,93866582059369,,regular,2026-07-31T19:56:45Z
1250,ECHO,84.1201,3111136,2026-07-31T19:56:22Z,False,105150.1250,,84.1,84.14,,L,300,506,93866582036291,,regular,2026-07-31T19:56:22Z
1700,ECHO,84.146,3075839,2026-07-31T19:55:51Z,False,143048.200,,84.15,84.21,,L,658,53,93866582005874,,regular,2026-07-31T19:55:51Z
2500,ECHO,84.1501,3055393,2026-07-31T19:55:20Z,False,210375.2500,,84.15,84.21,,L,6,211,93866581974860,,regular,2026-07-31T19:55:20Z
1336,ECHO,84.39,3012457,2026-07-31T19:54:39Z,False,112745.04,,84.38,84.49,,L,70,100,93866581933104,,regular,2026-07-31T19:54:39Z
1457,ECHO,84.47,3000241,2026-07-31T19:54:09Z,False,123072.79,,84.51,84.55,,L,82,140,93866581903865,,regular,2026-07-31T19:54:09Z
1200,ECHO,84.515,2973087,2026-07-31T19:53:45Z,False,101418.000,,84.5,84.59,,L,934,1,93866581879707,,regular,2026-07-31T19:53:45Z
1700,ECHO,84.2,2911809,2026-07-31T19:52:07Z,False,143140.0,,84.09,84.32,,L,247,51,93866581781181,,regular,2026-07-31T19:52:07Z
1400,ECHO,84.66,2845448,2026-07-31T19:50:56Z,False,118524.00,,84.65,84.72,,L,19,300,93866581710100,,regular,2026-07-31T19:50:56Z
1443,ECHO,84.69,2814438,2026-07-31T19:49:37Z,False,122207.67,,84.68,84.71,,L,39,13,93866581631455,,regular,2026-07-31T19:49:37Z
10200,ECHO,84.69,2811969,2026-07-31T19:49:37Z,False,863838.00,,84.68,84.71,,L,39,13,93866581631448,,regular,2026-07-31T19:49:37Z
1300,ECHO,84.76,2418968,2026-07-31T19:13:28Z,False,110188.00,,84.73,84.76,,L,100,39,93866579462930,,regular,2026-07-31T19:13:28Z
2100,ECHO,84.77,2407911,2026-07-31T19:13:27Z,False,178017.00,,84.68,84.84,,L,400,12,93866579462018,,regular,2026-07-31T19:13:27Z
2000,ECHO,84.77,2404518,2026-07-31T19:13:27Z,False,169540.00,,84.68,84.84,,L,400,12,93866579462017,,regular,2026-07-31T19:13:27Z
1500,ECHO,84.77,2367916,2026-07-31T19:12:10Z,False,127155.00,,84.67,84.77,,L,470,123,93866579384710,,regular,2026-07-31T19:12:10Z
2100,ECHO,84.77,2366416,2026-07-31T19:12:10Z,False,178017.00,,84.67,84.77,,L,470,123,93866579384709,,regular,2026-07-31T19:12:10Z
10198,ECHO,84.7675,2343584,2026-07-31T19:12:03Z,False,864458.9650,,84.72,84.79,,L,100,8,93866579378016,,regular,2026-07-31T19:12:03Z
83400,ECHO,84.89,2125319,2026-07-31T18:49:50Z,False,7079826.00,,84.84,84.99,,L,182,1,93866578044735,,regular,2026-07-31T18:49:50Z
83400,ECHO,84.9,2040651,2026-07-31T18:49:45Z,False,7080660.0,,84.84,84.99,,L,12,19,93866578039414,,regular,2026-07-31T18:49:45Z
1307,ECHO,84.745,1844636,2026-07-31T18:41:47Z,False,110761.715,,84.74,84.83,,L,290,200,93866577561906,,regular,2026-07-31T18:41:47Z
1700,ECHO,84.69,1790805,2026-07-31T18:35:03Z,False,143973.00,,84.6,84.66,,L,25,250,93866577157146,,regular,2026-07-31T18:35:03Z
1350,ECHO,84.79,1720812,2026-07-31T18:28:44Z,False,114466.50,,84.78,84.8,,L,431,53,93866576778450,,regular,2026-07-31T18:28:44Z
6300,ECHO,84.745,1620022,2026-07-31T18:03:00Z,False,533893.500,,84.69,84.8,,L,309,145,93866575234742,,regular,2026-07-31T18:03:00Z
2680,ECHO,84.34,1436484,2026-07-31T17:19:46Z,False,226031.20,,84.28,84.4,,L,206,170,93866572640561,,regular,2026-07-31T17:19:46Z
3898,ECHO,84.49,1292665,2026-07-31T16:45:58Z,False,329342.02,,84.42,84.52,,L,14,110,93866570612884,,regular,2026-07-31T16:45:58Z
3802,ECHO,84.48,1296605,2026-07-31T16:45:58Z,False,321192.96,,84.42,84.52,,L,14,110,93866570612884,,regular,2026-07-31T16:45:58Z
4000,ECHO,84.5,1288026,2026-07-31T16:45:58Z,False,338000.0,,84.42,84.52,,L,14,110,93866570612881,,regular,2026-07-31T16:45:58Z
3896,ECHO,84.49,1283726,2026-07-31T16:45:58Z,False,329173.04,,84.42,84.52,,L,14,110,93866570612877,,regular,2026-07-31T16:45:58Z
4178,ECHO,84.5,1195403,2026-07-31T16:15:53Z,False,353041.0,,84.39,84.5,,L,100,10,93866568807971,,regular,2026-07-31T16:15:53Z
