size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1900,DXCM,75.31,2692800,2025-03-24T23:59:33Z,False,143089.00,,74.77,75.61,extended_hours_trade,L,50,50,71973474526560,,,
1585,DXCM,75,2690863,2025-03-24T23:06:13Z,False,118875,,74.97,75.85,extended_hours_trade,L,1,50,68773406818132,,,
128514,DXCM,75.32,2687664,2025-03-24T20:29:14Z,False,9679674.48,prior_reference_price,74.29,75.85,extended_hours_trade,L,1,1,59354170159448,,,
4065,DXCM,75.32,2558951,2025-03-24T20:19:01Z,False,306175.80,prior_reference_price,74.29,75.85,extended_hours_trade,L,1,1,58741590119281,,,
3255,DXCM,75.32,2553753,2025-03-24T20:09:29Z,False,245166.60,prior_reference_price,74.29,75.85,extended_hours_trade,L,1,1,58169116266429,,,
2260,DXCM,75.32,2550498,2025-03-24T20:07:47Z,False,170223.20,,74.29,75.85,extended_hours_trade,L,1,1,58067587155104,,,
406504,DXCM,75.32,2548230,2025-03-24T20:04:59Z,False,30617881.28,prior_reference_price,74.29,75.32,extended_hours_trade,L,100,1,57899376995553,,,
13423,DXCM,75.319,2141726,2025-03-24T20:02:32Z,False,1011006.937,prior_reference_price,74.29,75.32,extended_hours_trade,L,100,1,57752698551473,,,
11645,DXCM,75.32,2125712,2025-03-24T20:02:08Z,False,877101.40,prior_reference_price,74.29,75.32,extended_hours_trade,L,100,1,57728386302538,,,
1927,DXCM,75.32,2112719,2025-03-24T20:00:57Z,False,145141.64,prior_reference_price,74.47,75.85,extended_hours_trade,L,1,1,57657237919061,,,
4615,DXCM,75.32,2108792,2025-03-24T20:00:27Z,False,347601.80,prior_reference_price,74.47,75.85,extended_hours_trade,L,1,1,57627900361930,,,
4600,DXCM,75.32,2102640,2025-03-24T20:00:19Z,False,346472.00,prior_reference_price,74.47,75.85,extended_hours_trade,L,1,1,57619458550678,,,
6078,DXCM,75.32,2096451,2025-03-24T20:00:19Z,False,457794.96,prior_reference_price,74.47,75.85,extended_hours_trade,L,1,1,57619447648339,,,
4600,DXCM,75.32,2087889,2025-03-24T20:00:19Z,False,346472.00,prior_reference_price,74.47,75.85,extended_hours_trade,L,1,1,57619408922158,,,
