size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
831,CVNA,305.21,3750237,2025-05-19T20:34:22Z,False,253629.51,prior_reference_price,305.28,304.50,extended_hours_trade,L,2,34,59662945302433,,,
4500,CVNA,304.60,3749049,2025-05-19T20:31:40Z,False,1370700.00,,305.28,304.60,extended_hours_trade,L,2,100,59500875872691,,,
600,CVNA,305.2481,3744489,2025-05-19T20:26:47Z,False,183148.8600,,305.28,304.50,extended_hours_trade,L,2,100,59207212842467,,,
4923,CVNA,305.21,3743791,2025-05-19T20:12:41Z,False,1502548.83,prior_reference_price,305.50,304.50,extended_hours_trade,L,25,100,58361700646271,,,
416,CVNA,305.21,3737393,2025-05-19T20:00:31Z,False,126967.36,prior_reference_price,305.30,304,extended_hours_trade,L,15,125,57631283928398,,,
816,CVNA,305.21,3736868,2025-05-19T20:00:25Z,False,249051.36,prior_reference_price,305.50,304,extended_hours_trade,L,25,125,57625923720797,,,
369,CVNA,305.21,3736052,2025-05-19T20:00:25Z,False,112622.49,prior_reference_price,305.50,304,extended_hours_trade,L,25,125,57625911711016,,,
2412,CVNA,305.21,3734922,2025-05-19T20:00:25Z,False,736166.52,prior_reference_price,305.50,304,extended_hours_trade,L,25,125,57625777029407,,,
405,CVNA,305.21,3732187,2025-05-19T20:00:25Z,False,123610.05,prior_reference_price,305.50,304,extended_hours_trade,L,25,125,57625756193474,,,
789,CVNA,305.21,3731466,2025-05-19T20:00:25Z,False,240810.69,prior_reference_price,305.50,304,extended_hours_trade,L,25,125,57625448127874,,,
728,CVNA,305.21,3730677,2025-05-19T20:00:17Z,False,222192.88,average_price_trade,305.50,304,extended_hours_trade,L,25,125,57617756266576,,,
500,CVNA,304.89,3595164,2025-05-19T19:59:41Z,False,152445.00,,304.99,304.76,,L,100,5,57581047110288,,,
450,CVNA,304.945,3580778,2025-05-19T19:59:26Z,False,137225.250,,305.03,304.85,,L,84,10,57566318783125,,,
1000,CVNA,304.8001,3573348,2025-05-19T19:59:15Z,False,304800.1000,,304.96,304.68,,L,99,38,57555230792774,,,
350,CVNA,304.86,3565081,2025-05-19T19:59:09Z,False,106701.00,,304.96,304.70,,L,91,5,57549282137070,,,
