size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
540,CACI,369.90,515625,2025-04-01T20:01:12Z,False,199746.00,prior_reference_price,316.19,0,extended_hours_trade,L,0,5,57672430523330,,,
1103,CACI,369.90,514963,2025-04-01T20:00:26Z,False,407999.70,prior_reference_price,316.19,0,extended_hours_trade,L,0,5,57626026026577,,,
371,CACI,369.90,513218,2025-04-01T20:00:18Z,False,137232.90,prior_reference_price,316.19,0,extended_hours_trade,L,0,5,57618593315870,,,
306,CACI,369.90,512835,2025-04-01T20:00:18Z,False,113189.40,prior_reference_price,316.19,0,extended_hours_trade,L,0,5,57618544945480,,,
385,CACI,369.719,453633,2025-04-01T19:59:54Z,False,142341.815,,368.76,369.78,,L,101,100,57594504582131,,,
300,CACI,369.39,430473,2025-04-01T19:58:27Z,False,110817.00,,368.96,369.56,,L,7,15,57507855806200,,,
300,CACI,369.555,394899,2025-04-01T19:55:33Z,False,110866.500,,369.22,369.44,,L,16,6,57333054413407,,,
300,CACI,369.835,392405,2025-04-01T19:55:32Z,False,110950.500,,368.93,369.44,,L,16,20,57332632876578,,,
400,CACI,369.835,390197,2025-04-01T19:55:28Z,False,147934.000,,369.10,369.84,,L,4,100,57328453268168,,,
400,CACI,369.75,389697,2025-04-01T19:55:28Z,False,147900.00,,369.10,369.84,,L,4,100,57328406912871,,,
569,CACI,369.56,382000,2025-04-01T19:54:58Z,False,210279.64,,369.11,369.56,,L,6,43,57298581282762,,,
400,CACI,369.265,380327,2025-04-01T19:54:36Z,False,147706.000,,369.03,369.35,,L,5,38,57276640735879,,,
300,CACI,367.2537,376524,2025-04-01T19:54:02Z,False,110176.1100,average_price_trade,367.06,367.77,,L,20,2,57242823237175,derivative_priced,,
300,CACI,367.32,375379,2025-04-01T19:53:34Z,False,110196.00,,366.94,367.63,,L,21,1,57214557145273,,,
400,CACI,367.6977,375079,2025-04-01T19:53:30Z,False,147079.0800,average_price_trade,366.94,367.63,,L,21,1,57210017674772,derivative_priced,,
400,CACI,367.75,369713,2025-04-01T19:52:06Z,False,147100.00,,367.55,368.01,,L,7,2,57126302178930,,,
400,CACI,367.75,369012,2025-04-01T19:52:06Z,False,147100.00,,367.55,368.01,,L,7,2,57126271249162,,,
300,CACI,368,360745,2025-04-01T19:50:03Z,False,110400,,367.28,367.98,,L,1,100,57003014293102,,,
400,CACI,367.52,350484,2025-04-01T19:46:34Z,False,147008.00,,367.24,367.86,,L,118,110,56794870406699,,,
300,CACI,366,344619,2025-04-01T19:43:18Z,False,109800,,365.81,366,,L,100,2,56598431161826,,,
400,CACI,365.9575,339462,2025-04-01T19:42:22Z,False,146383.0000,,365.60,366.09,,L,8,162,56542325867937,,,
400,CACI,365.775,324731,2025-04-01T19:31:55Z,False,146310.000,,365.28,365.93,,L,1,148,55915895455406,,,
400,CACI,364.35,320415,2025-04-01T19:30:01Z,False,145740.00,,364.07,364.62,,L,50,115,55801114401764,,,
323,CACI,363.75,320015,2025-04-01T19:29:52Z,False,117491.25,average_price_trade,364.07,364.62,,L,50,115,55792207018762,derivative_priced,,
300,CACI,364.35,318482,2025-04-01T19:29:38Z,False,109305.00,,364.24,364.62,,L,50,2,55778005842491,,,
300,CACI,363.4238,309405,2025-04-01T19:24:52Z,False,109027.1400,average_price_trade,363.25,364.19,,L,12,50,55492254881658,derivative_priced,,
400,CACI,363.895,300291,2025-04-01T19:15:57Z,False,145558.000,,363.59,364.07,,L,1,74,54957812110284,,,
807,CACI,363.58,296450,2025-04-01T19:09:55Z,False,293409.06,,363.58,364.69,,L,100,70,54595122095350,,,
4820,CACI,364.885,293887,2025-04-01T19:09:48Z,False,1758745.700,,364.44,365.14,,L,2,23,54588115524116,,,
400,CACI,364.96,288934,2025-04-01T19:09:32Z,False,145984.00,,364.67,365.37,,L,4,2,54572257095321,,,
400,CACI,363.91,278052,2025-04-01T18:59:10Z,False,145564.00,,363.53,364.20,,L,18,216,53950581608285,,,
400,CACI,363.465,266666,2025-04-01T18:43:15Z,False,145386.000,,363.03,363.77,,L,2,42,52995148913421,,,
355,CACI,362.435,260087,2025-04-01T18:31:35Z,False,128664.425,,362.30,362.89,,L,10,15,52295772326951,,,
400,CACI,362.385,256618,2025-04-01T18:27:20Z,False,144954.000,,362.04,362.89,,L,14,38,52040641434123,,,
400,CACI,363.305,246917,2025-04-01T18:06:34Z,False,145322.000,,362.89,363.87,,L,69,5,50794737326744,,,
400,CACI,362.985,237278,2025-04-01T18:01:55Z,False,145194.000,,362.61,363.30,,L,11,10,50515531449292,,,
400,CACI,363.38,234028,2025-04-01T17:55:37Z,False,145352.00,,363.06,363.64,,L,23,3,50137845055835,,,
300,CACI,363.449,228298,2025-04-01T17:49:54Z,False,109034.700,,362.48,363.34,,L,20,179,49794826328836,,,
350,CACI,363.3266,227998,2025-04-01T17:49:54Z,False,127164.3100,,362.48,363.34,,L,20,179,49794824712570,,,
352,CACI,362.52,223923,2025-04-01T17:47:39Z,False,127607.04,,362.03,362.84,,L,20,61,49659027473618,,,
400,CACI,363.085,212317,2025-04-01T17:28:44Z,False,145234.000,,362.83,363.47,,L,10,15,48524419140277,,,
400,CACI,363.745,202773,2025-04-01T17:22:15Z,False,145498.000,,363.37,364.20,,L,349,10,48135532276072,,,
400,CACI,364.235,189200,2025-04-01T16:54:06Z,False,145694.000,,364.01,364.65,,L,50,73,46446827701219,,,
