size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12114,AVB,179.79,3706006,2026-08-12T20:47:13Z,False,2177976.06,average_price_trade,178.43,182.06,extended_hours_trade,L,48,7,29476435385886,,regular,2026-08-12T20:47:12Z
156997,AVB,179.7915,3693884,2026-08-12T20:09:06Z,False,28226726.1255,average_price_trade,178.43,182.06,extended_hours_trade,L,48,7,29476433098851,,regular,2026-08-12T20:09:06Z
156997,AVB,179.79,3536887,2026-08-12T20:08:48Z,False,28226490.63,prior_reference_price,178.43,182.06,extended_hours_trade,L,48,7,29476433080591,,regular,2026-08-12T20:08:48Z
2806,AVB,179.79,3379890,2026-08-12T20:07:24Z,False,504490.74,prior_reference_price,178.43,182.06,extended_hours_trade,L,48,7,29476432997061,,regular,2026-08-12T20:07:24Z
198633,AVB,179.79,3377074,2026-08-12T20:02:59Z,False,35712227.07,average_price_trade,178.43,182.11,extended_hours_trade,L,38,7,29476432732041,,regular,2026-08-12T20:02:59Z
24187,AVB,179.79,3178441,2026-08-12T20:02:51Z,False,4348580.73,average_price_trade,178.43,182.11,extended_hours_trade,L,38,7,29476432723971,,regular,2026-08-12T20:02:51Z
657,AVB,179.79,3154111,2026-08-12T20:02:31Z,False,118122.03,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432703449,,regular,2026-08-12T20:02:30Z
699,AVB,179.79,3153454,2026-08-12T20:02:30Z,False,125673.21,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432703401,,regular,2026-08-12T20:02:30Z
780,AVB,179.79,3152755,2026-08-12T20:02:30Z,False,140236.20,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432703360,,regular,2026-08-12T20:02:30Z
1032,AVB,179.79,3151975,2026-08-12T20:02:30Z,False,185543.28,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432703299,,regular,2026-08-12T20:02:30Z
1157,AVB,179.79,3150943,2026-08-12T20:02:30Z,False,208017.03,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432703262,,regular,2026-08-12T20:02:30Z
1171,AVB,179.79,3149786,2026-08-12T20:02:30Z,False,210534.09,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432703224,,regular,2026-08-12T20:02:30Z
1222,AVB,179.79,3148615,2026-08-12T20:02:30Z,False,219703.38,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432703162,,regular,2026-08-12T20:02:30Z
1282,AVB,179.79,3147393,2026-08-12T20:02:30Z,False,230490.78,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432703097,,regular,2026-08-12T20:02:30Z
1459,AVB,179.79,3146111,2026-08-12T20:02:30Z,False,262313.61,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432703055,,regular,2026-08-12T20:02:30Z
1507,AVB,179.79,3144652,2026-08-12T20:02:30Z,False,270943.53,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432703014,,regular,2026-08-12T20:02:30Z
1603,AVB,179.79,3143145,2026-08-12T20:02:30Z,False,288203.37,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432702973,,regular,2026-08-12T20:02:30Z
1797,AVB,179.79,3141542,2026-08-12T20:02:30Z,False,323082.63,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432702936,,regular,2026-08-12T20:02:30Z
2233,AVB,179.79,3139745,2026-08-12T20:02:30Z,False,401471.07,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432702892,,regular,2026-08-12T20:02:30Z
2816,AVB,179.79,3137512,2026-08-12T20:02:30Z,False,506288.64,prior_reference_price,178.43,182.67,extended_hours_trade,L,100,7,29476432702847,,regular,2026-08-12T20:02:30Z
