size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,CNX,36.72,1863364,2024-12-09T22:01:44Z,False,367200.00,,33.06,40.41,extended_hours_trade,L,100,100,61304704459504,,,
85393,CNX,36.72,1853364,2024-12-09T21:35:39Z,False,3135630.96,average_price_trade,33.06,40.41,extended_hours_trade,L,100,100,59739318914191,,,
8028,CNX,36.72,1762950,2024-12-09T21:00:32Z,False,294788.16,prior_reference_price,0,0,extended_hours_trade,L,0,0,57632418620181,,,
17639,CNX,36.72,1754922,2024-12-09T21:00:29Z,False,647704.08,prior_reference_price,0,0,extended_hours_trade,L,0,0,57629880189431,,,
4507,CNX,36.72,1737087,2024-12-09T21:00:28Z,False,165497.04,prior_reference_price,0,0,extended_hours_trade,L,0,0,57628726967898,,,
5064,CNX,36.72,1732165,2024-12-09T21:00:25Z,False,185950.08,prior_reference_price,0,0,extended_hours_trade,L,0,0,57625761579830,,,
17700,CNX,36.72,1726311,2024-12-09T21:00:25Z,False,649944.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,57625746395746,,,
5722,CNX,36.72,1708467,2024-12-09T21:00:25Z,False,210111.84,prior_reference_price,0,0,extended_hours_trade,L,0,0,57625682359670,,,
3651,CNX,36.72,1702741,2024-12-09T21:00:25Z,False,134064.72,prior_reference_price,0,0,extended_hours_trade,L,0,0,57625673814145,,,
3626,CNX,36.72,1698990,2024-12-09T21:00:25Z,False,133146.72,prior_reference_price,0,0,extended_hours_trade,L,0,0,57625660492286,,,
10986,CNX,36.72,1695364,2024-12-09T21:00:25Z,False,403405.92,prior_reference_price,0,0,extended_hours_trade,L,0,0,57625657361154,,,
4400,CNX,36.72,1681865,2024-12-09T21:00:05Z,False,161568.00,,0,0,extended_hours_trade,L,0,0,57605557636905,,,
5128,CNX,37.125,634818,2024-12-09T18:25:55Z,False,190377.000,,37.11,37.14,,L,6,50,48355595334518,,,
6667,CNX,36.925,604300,2024-12-09T18:13:19Z,False,246178.975,,36.92,36.93,,L,10,5,47599269450301,,,
3390,CNX,37.01,560014,2024-12-09T17:50:04Z,False,125463.90,,37,37.04,,L,252,100,46204893359863,,,
5013,CNX,37.07,478960,2024-12-09T17:05:45Z,False,185831.91,,37.06,37.08,,L,300,100,43545016711365,,,
8970,CNX,36.8796,379332,2024-12-09T16:19:21Z,False,330810.0120,,36.83,36.88,,L,110,257,40761242829907,,,
8236,CNX,37.03,170943,2024-12-09T15:10:23Z,False,304979.08,,37,37.05,,L,210,200,36623461808516,,,
3000,CNX,37.10,140812,2024-12-09T15:04:10Z,False,111300.00,,37.09,37.14,,L,100,2,36250207514713,,,
5000,CNX,37.1402,117074,2024-12-09T14:59:46Z,False,185701.0000,,37.14,37.17,,L,10,106,35986055697365,,,
5000,CNX,37.12,109696,2024-12-09T14:59:00Z,False,185600.00,,37.08,37.12,,L,31,102,35940465888790,,,
