size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12836,APO,112.36,11193079,2025-04-07T20:47:37Z,False,1442252.96,prior_reference_price,123.18,108.11,extended_hours_trade,L,100,200,60457254685388,,,
5910,APO,112.4801,11179690,2025-04-07T20:20:00Z,False,664757.3910,average_price_trade,174.15,112.48,extended_hours_trade,L,5,132,58800316274992,,,
1620,APO,112.36,11172637,2025-04-07T20:10:41Z,False,182023.20,,174.15,112.48,extended_hours_trade,L,5,132,58241635836876,,,
19787,APO,112.36,11166282,2025-04-07T20:02:18Z,False,2223267.32,,116.87,108.11,extended_hours_trade,L,100,200,57738938559455,,,
1000,APO,112.36,11145022,2025-04-07T20:00:07Z,False,112360.00,,116.87,108.11,extended_hours_trade,L,100,200,57607001777889,,,
1337,APO,112.36,11143754,2025-04-07T20:00:02Z,False,150225.32,,116.88,106.68,extended_hours_trade,L,100,100,57602941198492,,,
9402,APO,112.36,11142417,2025-04-07T20:00:02Z,False,1056408.72,average_price_trade,116.88,106.68,extended_hours_trade,L,100,100,57602308251891,,,
1004,APO,111.9826,10320300,2025-04-07T19:58:30Z,False,112430.5304,average_price_trade,112.04,112.02,,L,100,100,57510530227480,derivative_priced,,
1000,APO,111.97,10257935,2025-04-07T19:57:53Z,False,111970.00,,111.99,111.93,,L,12,73,57473545502942,,,
1010,APO,112.0144,10205198,2025-04-07T19:57:12Z,False,113134.5440,average_price_trade,111.78,111.69,,L,1,115,57432179079871,derivative_priced,,
4500,APO,111.6986,10161104,2025-04-07T19:56:38Z,False,502643.7000,average_price_trade,112.04,111.87,,L,61,1,57398512591912,derivative_priced,,
1200,APO,111.945,10065008,2025-04-07T19:55:43Z,False,134334.000,,112.04,111.90,,L,15,28,57343552940998,,,
1028,APO,111.5079,10043415,2025-04-07T19:55:29Z,False,114630.1212,average_price_trade,112.06,112,,L,100,10,57329514456378,derivative_priced,,
1175,APO,111.5187,9866148,2025-04-07T19:52:50Z,False,131034.4725,,111.52,111.38,,L,3,5,57170424368141,,,
1500,APO,111.3097,9857966,2025-04-07T19:52:36Z,False,166964.5500,average_price_trade,111.47,111.33,,L,100,354,57156526213207,derivative_priced,,
920,APO,111.2499,9818063,2025-04-07T19:51:46Z,False,102349.9080,,111.25,111.12,,L,100,19,57106068704842,,,
1200,APO,111.18,9816420,2025-04-07T19:51:46Z,False,133416.00,,111.25,111.12,,L,100,19,57106008932403,,,
1550,APO,111.2486,9815165,2025-04-07T19:51:45Z,False,172435.3300,,111.25,111.12,,L,100,19,57105980389310,,,
900,APO,111.2034,9700289,2025-04-07T19:49:49Z,False,100083.0600,average_price_trade,111.12,111.07,,L,100,13,56989448238626,derivative_priced,,
1585,APO,110.89,9525719,2025-04-07T19:44:45Z,False,175760.65,,110.95,110.83,,L,242,453,56685050835289,,,
1271,APO,111.225,9491726,2025-04-07T19:43:29Z,False,141366.975,,111.29,111.16,,L,424,606,56609638195678,,,
