size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
94630,CF,103.6,3271057,2026-06-22T22:01:03Z,False,9803668.0,average_price_trade,103.55,101.43,extended_hours_trade,L,49,3,32465737054009,,regular,2026-06-22T22:01:03Z
2000,CF,103.6,3176000,2026-06-22T21:26:20Z,False,207200.0,prior_reference_price,105.46,101.43,extended_hours_trade,L,491,3,32465734971171,,regular,2026-06-22T21:26:20Z
1045,CF,103.6,3173251,2026-06-22T20:03:44Z,False,108262.0,prior_reference_price,105.46,101.43,extended_hours_trade,L,491,3,32465730015312,,regular,2026-06-22T20:03:44Z
4889,CF,103.6,3172206,2026-06-22T20:03:44Z,False,506500.4,prior_reference_price,105.46,101.43,extended_hours_trade,L,491,3,32465730015273,,regular,2026-06-22T20:03:44Z
161000,CF,103.6,3167317,2026-06-22T20:03:44Z,False,16679600.0,prior_reference_price,105.46,101.43,extended_hours_trade,L,491,3,32465730015224,,regular,2026-06-22T20:03:44Z
2092,CF,103.6,3006317,2026-06-22T20:03:43Z,False,216731.2,,105.46,101.43,extended_hours_trade,L,491,3,32465730014189,,regular,2026-06-22T20:03:43Z
1214,CF,103.6,3003758,2026-06-22T20:03:34Z,False,125770.4,,105.46,101.43,extended_hours_trade,L,491,3,32465730005360,,regular,2026-06-22T20:03:34Z
1821,CF,103.6,3000261,2026-06-22T20:03:34Z,False,188655.6,,105.46,101.43,extended_hours_trade,L,491,3,32465730005270,,regular,2026-06-22T20:03:34Z
2000,CF,103.6,2997973,2026-06-22T20:03:34Z,False,207200.0,,105.46,101.43,extended_hours_trade,L,491,3,32465730005236,,regular,2026-06-22T20:03:34Z
1430,CF,103.6,2995934,2026-06-22T20:03:34Z,False,148148.0,,105.46,101.43,extended_hours_trade,L,491,3,32465730005219,,regular,2026-06-22T20:03:34Z
1200,CF,103.6,2994504,2026-06-22T20:03:34Z,False,124320.0,,105.46,101.43,extended_hours_trade,L,491,3,32465730005213,,regular,2026-06-22T20:03:34Z
1100,CF,103.6,2992359,2026-06-22T20:03:34Z,False,113960.0,,105.46,101.43,extended_hours_trade,L,491,3,32465730005188,,regular,2026-06-22T20:03:34Z
1398,CF,103.6,2990879,2026-06-22T20:03:34Z,False,144832.8,,105.46,101.43,extended_hours_trade,L,491,3,32465730005181,,regular,2026-06-22T20:03:34Z
1372,CF,103.6,2985957,2026-06-22T20:03:32Z,False,142139.2,prior_reference_price,114,101.43,extended_hours_trade,L,2,3,32465730003106,,regular,2026-06-22T20:03:32Z
1066,CF,103.3193,1667345,2026-06-22T19:55:03Z,False,110138.3738,average_price_trade,103.37,103.28,,L,67,1,32465729494038,,regular,2026-06-22T19:55:00Z
1056,CF,103.2,1633815,2026-06-22T19:53:15Z,False,108979.2,,103.31,103.26,,L,20,99,32465729386253,,regular,2026-06-22T19:53:15Z
1000,CF,102.8076,1465148,2026-06-22T19:34:32Z,False,102807.6000,average_price_trade,102.97,102.95,,L,16,1,32465728263279,derivative_priced,regular,2026-06-22T19:34:32Z
4750,CF,102.765,1436973,2026-06-22T19:30:39Z,False,488133.750,,102.84,102.78,,L,100,38,32465728030074,,regular,2026-06-22T19:30:39Z
12300,CF,102.675,1423208,2026-06-22T19:30:27Z,False,1262902.500,,102.72,102.63,,L,282,170,32465728018309,,regular,2026-06-22T19:30:27Z
3446,CF,102.8399,1388510,2026-06-22T19:27:32Z,False,354386.2954,,102.85,102.82,,L,55,3,32465727842984,,regular,2026-06-22T19:27:32Z
3376,CF,102.795,1205844,2026-06-22T18:52:58Z,False,347035.920,,102.79,102.74,,L,10,73,32465725769410,,regular,2026-06-22T18:52:58Z
1532,CF,102.805,1201356,2026-06-22T18:52:42Z,False,157497.260,,102.83,102.78,,L,120,5,32465725752622,,regular,2026-06-22T18:52:42Z
973,CF,102.825,1095880,2026-06-22T18:13:25Z,False,100048.725,,102.85,102.81,,L,13,1,32465723396052,,regular,2026-06-22T18:13:25Z
1898,CF,102.7,1036226,2026-06-22T17:55:09Z,False,194924.6,,102.76,102.71,,L,45,1,32465722300266,,regular,2026-06-22T17:55:09Z
1344,CF,102.769,976215,2026-06-22T17:37:16Z,False,138121.536,,102.77,102.72,,L,177,14,32465721226936,,regular,2026-06-22T17:37:16Z
1237,CF,103.0305,866268,2026-06-22T17:07:27Z,False,127448.7285,,103.08,103.02,,L,273,5,32465719437737,,regular,2026-06-22T17:07:26Z
1990,CF,103.0501,815194,2026-06-22T16:49:05Z,False,205069.6990,,103.23,103.05,,L,157,18,32465718336285,,regular,2026-06-22T16:49:05Z
1300,CF,103.125,778486,2026-06-22T16:39:47Z,False,134062.500,,103.19,103.11,,L,47,20,32465717778352,,regular,2026-06-22T16:39:47Z
1200,CF,102.73,711620,2026-06-22T16:13:02Z,False,123276.00,,102.82,102.68,,L,145,21,32465716173439,,regular,2026-06-22T16:13:02Z
1900,CF,102.71,706032,2026-06-22T16:11:47Z,False,195149.00,,102.79,102.71,,L,11,120,32465716098317,,regular,2026-06-22T16:11:47Z
1947,CF,102.455,620449,2026-06-22T15:53:21Z,False,199479.885,,102.52,102.4,,L,69,85,32465714992211,,regular,2026-06-22T15:53:21Z
