size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
952,ALB,118.62,2745025,2026-07-21T20:24:26Z,False,112926.24,,118,119,extended_hours_trade,L,12,2,29480728986369,,regular,2026-07-21T20:24:25Z
72485,ALB,118.62,2744066,2026-07-21T20:15:20Z,False,8598170.70,,118,119,extended_hours_trade,L,12,2,29480728440294,,regular,2026-07-21T20:15:20Z
17500,ALB,118.62,2671136,2026-07-21T20:06:53Z,False,2075850.00,average_price_trade,118.62,119,extended_hours_trade,L,12,8,29480727933077,,regular,2026-07-21T20:06:52Z
138000,ALB,119.135,2653610,2026-07-21T20:01:11Z,False,16440630.000,average_price_trade,118,119,extended_hours_trade,L,12,2,29480727591062,,regular,2026-07-21T20:01:10Z
30012,ALB,118.62,2514990,2026-07-21T20:00:29Z,False,3560023.44,prior_reference_price,118,119,extended_hours_trade,L,12,2,29480727549541,,regular,2026-07-21T20:00:29Z
1300,ALB,118.62,2483960,2026-07-21T20:00:28Z,False,154206.00,prior_reference_price,118,119,extended_hours_trade,L,12,2,29480727547841,,regular,2026-07-21T20:00:28Z
1058,ALB,118.62,2481734,2026-07-21T20:00:28Z,False,125499.96,prior_reference_price,118,119,extended_hours_trade,L,12,2,29480727547821,,regular,2026-07-21T20:00:28Z
867,ALB,118.62,2478435,2026-07-21T20:00:27Z,False,102843.54,prior_reference_price,118,119,extended_hours_trade,L,12,2,29480727547140,,regular,2026-07-21T20:00:27Z
928,ALB,118.62,2475611,2026-07-21T20:00:24Z,False,110079.36,prior_reference_price,118,119,extended_hours_trade,L,12,2,29480727544399,,regular,2026-07-21T20:00:24Z
1183,ALB,118.62,2473771,2026-07-21T20:00:23Z,False,140327.46,prior_reference_price,118,119,extended_hours_trade,L,12,2,29480727543033,,regular,2026-07-21T20:00:23Z
