size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2834,BWA,64.07,3049286,2026-07-07T20:50:39Z,False,181574.38,,64.48,63.8,extended_hours_trade,L,1,1,29304636900007,,regular,2026-07-07T20:50:39Z
88200,BWA,64.07,3046443,2026-07-07T20:10:59Z,False,5650974.00,prior_reference_price,65.02,64.04,extended_hours_trade,L,107,128,29304634520518,,regular,2026-07-07T20:10:59Z
69800,BWA,64.07,2955614,2026-07-07T20:00:48Z,False,4472086.00,prior_reference_price,65.32,64.04,extended_hours_trade,L,30,128,29304633909249,,regular,2026-07-07T20:00:48Z
4406,BWA,64.07,2885138,2026-07-07T20:00:21Z,False,282292.42,prior_reference_price,0,64.04,extended_hours_trade,L,0,128,29304633881689,,regular,2026-07-07T20:00:20Z
3299,BWA,64.07,2880732,2026-07-07T20:00:21Z,False,211366.93,prior_reference_price,0,64.04,extended_hours_trade,L,0,128,29304633881680,,regular,2026-07-07T20:00:20Z
3608,BWA,64.07,2877431,2026-07-07T20:00:04Z,False,231164.56,,0,64.04,extended_hours_trade,L,0,128,29304633864957,,regular,2026-07-07T20:00:03Z
4094,BWA,64.02,2314492,2026-07-07T19:59:13Z,False,262097.88,,64.03,64.01,,L,234,243,29304633814040,,regular,2026-07-07T19:59:13Z
1700,BWA,63.9986,2247202,2026-07-07T19:58:12Z,False,108797.6200,average_price_trade,63.98,63.97,,L,340,400,29304633753554,derivative_priced,regular,2026-07-07T19:58:12Z
2400,BWA,64.0471,2238118,2026-07-07T19:58:05Z,False,153713.0400,average_price_trade,63.97,63.95,,L,412,300,29304633746577,derivative_priced,regular,2026-07-07T19:58:05Z
1700,BWA,64.0301,2195977,2026-07-07T19:57:02Z,False,108851.1700,average_price_trade,64.04,64.02,,L,100,22,29304633682678,derivative_priced,regular,2026-07-07T19:57:02Z
1700,BWA,64.1148,2148810,2026-07-07T19:55:46Z,False,108995.1600,average_price_trade,64.07,64.06,,L,180,4,29304633606838,derivative_priced,regular,2026-07-07T19:55:46Z
3060,BWA,64.12,2137252,2026-07-07T19:55:20Z,False,196207.20,,64.14,64.13,,L,1,6,29304633581576,,regular,2026-07-07T19:55:20Z
1700,BWA,64.0614,2115169,2026-07-07T19:54:22Z,False,108904.3800,average_price_trade,64.08,64.06,,L,10,200,29304633523594,derivative_priced,regular,2026-07-07T19:54:22Z
1700,BWA,64.0715,2098027,2026-07-07T19:53:07Z,False,108921.5500,average_price_trade,64.08,64.06,,L,400,13,29304633448135,derivative_priced,regular,2026-07-07T19:53:07Z
1700,BWA,64.1338,2079224,2026-07-07T19:51:45Z,False,109027.4600,average_price_trade,64.11,64.07,,L,285,101,29304633365774,derivative_priced,regular,2026-07-07T19:51:45Z
1700,BWA,64.1405,2061075,2026-07-07T19:50:29Z,False,109038.8500,average_price_trade,64.15,64.12,,L,202,423,29304633289944,derivative_priced,regular,2026-07-07T19:50:29Z
3274,BWA,63.92,1703158,2026-07-07T19:14:56Z,False,209274.08,,63.97,63.92,,L,1,210,29304631156689,,regular,2026-07-07T19:14:56Z
1703,BWA,64.185,1600247,2026-07-07T19:08:24Z,False,109307.055,,64.2,64.16,,L,1,11,29304630765186,,regular,2026-07-07T19:08:24Z
2285,BWA,64.28,1553861,2026-07-07T19:05:50Z,False,146879.80,,64.3,64.28,,L,146,47,29304630611400,,regular,2026-07-07T19:05:50Z
4851,BWA,64.22,1541453,2026-07-07T19:04:05Z,False,311531.22,,64.28,64.26,,L,100,43,29304630506560,,regular,2026-07-07T19:04:05Z
5314,BWA,64.43,1368553,2026-07-07T18:45:58Z,False,342381.02,,64.42,64.38,,L,41,753,29304629418615,,regular,2026-07-07T18:45:58Z
