size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31795,CAG,15.4,20707249,2026-03-19T21:51:15Z,False,489643.0,average_price_trade,15.53,15.39,extended_hours_trade_late_or_out_of_sequence,L,10,60,25370450492754,,regular,2026-03-19T21:51:15Z
12147,CAG,15.4209,20671054,2026-03-19T20:28:16Z,False,187317.6723,,15.53,15.42,extended_hours_trade,L,29,210,25370445514376,,regular,2026-03-19T20:28:16Z
618429,CAG,15.4,20652750,2026-03-19T20:05:10Z,False,9523806.6,prior_reference_price,15.54,15.32,extended_hours_trade,L,1,1,25370444128464,,regular,2026-03-19T20:05:10Z
8018,CAG,15.4,20034321,2026-03-19T20:03:00Z,False,123477.2,prior_reference_price,15.54,15.32,extended_hours_trade,L,1,1,25370443997569,,regular,2026-03-19T20:03:00Z
14235,CAG,15.4,20026303,2026-03-19T20:03:00Z,False,219219.0,prior_reference_price,15.54,15.32,extended_hours_trade,L,1,1,25370443997550,,regular,2026-03-19T20:03:00Z
13374,CAG,15.4,20005376,2026-03-19T20:02:57Z,False,205959.6,prior_reference_price,15.54,15.32,extended_hours_trade,L,1,1,25370443994782,,regular,2026-03-19T20:02:57Z
15903,CAG,15.4,19992002,2026-03-19T20:02:56Z,False,244906.2,prior_reference_price,15.54,15.32,extended_hours_trade,L,1,1,25370443993632,,regular,2026-03-19T20:02:56Z
6996,CAG,15.4,19967287,2026-03-19T20:02:52Z,False,107738.4,prior_reference_price,15.54,15.32,extended_hours_trade,L,1,1,25370443989969,,regular,2026-03-19T20:02:52Z
6846,CAG,15.4,19947840,2026-03-19T20:02:09Z,False,105428.4,,15.54,15.32,extended_hours_trade,L,1,1,25370443946843,,regular,2026-03-19T20:02:09Z
7843,CAG,15.4,19927947,2026-03-19T20:02:09Z,False,120782.2,,15.54,15.32,extended_hours_trade,L,1,1,25370443946734,,regular,2026-03-19T20:02:09Z
13312,CAG,15.4,19874631,2026-03-19T20:02:07Z,False,205004.8,prior_reference_price,15.54,15.32,extended_hours_trade,L,1,1,25370443944573,,regular,2026-03-19T20:02:07Z
9878,CAG,15.3999,18055312,2026-03-19T19:59:45Z,False,152120.2122,average_price_trade,15.41,15.4,,L,4321,14157,25370443803051,derivative_priced,regular,2026-03-19T19:59:45Z
8848,CAG,15.3952,17876676,2026-03-19T19:59:15Z,False,136216.7296,,15.4,15.39,,L,6962,3286,25370443772738,,regular,2026-03-19T19:59:15Z
7200,CAG,15.4019,17746896,2026-03-19T19:58:41Z,False,110893.6800,average_price_trade,15.41,15.4,,L,3863,33,25370443739470,derivative_priced,regular,2026-03-19T19:58:41Z
6600,CAG,15.4151,17388236,2026-03-19T19:56:47Z,False,101739.6600,average_price_trade,15.4,15.39,,L,1978,3326,25370443625445,derivative_priced,regular,2026-03-19T19:56:47Z
8700,CAG,15.4071,17030534,2026-03-19T19:52:39Z,False,134041.7700,average_price_trade,15.42,15.41,,L,1640,1120,25370443376865,derivative_priced,regular,2026-03-19T19:52:39Z
7848,CAG,15.395,16761231,2026-03-19T19:50:38Z,False,120819.960,,15.4,15.39,,L,2372,1258,25370443256199,,regular,2026-03-19T19:50:38Z
8666,CAG,15.3899,16538037,2026-03-19T19:45:52Z,False,133368.8734,,15.39,15.38,,L,1602,1600,25370442969501,,regular,2026-03-19T19:45:52Z
6867,CAG,15.3866,16520332,2026-03-19T19:45:50Z,False,105659.7822,,15.39,15.38,,L,1602,800,25370442967538,,regular,2026-03-19T19:45:50Z
6867,CAG,15.39,16513440,2026-03-19T19:45:50Z,False,105683.13,,15.39,15.38,,L,1602,800,25370442967536,,regular,2026-03-19T19:45:50Z
17000,CAG,15.3899,16497129,2026-03-19T19:45:48Z,False,261628.3000,,15.39,15.38,,L,1652,500,25370442965650,,regular,2026-03-19T19:45:48Z
9000,CAG,15.3806,16476853,2026-03-19T19:45:40Z,False,138425.4000,,15.39,15.38,,L,1052,834,25370442957928,,regular,2026-03-19T19:45:40Z
8000,CAG,15.395,16460783,2026-03-19T19:45:35Z,False,123160.000,,15.4,15.39,,L,1052,1100,25370442953367,,regular,2026-03-19T19:45:35Z
9361,CAG,15.435,15981250,2026-03-19T19:39:00Z,False,144487.035,,15.44,15.43,,L,1284,422,25370442557785,,regular,2026-03-19T19:39:00Z
8500,CAG,15.4399,15808198,2026-03-19T19:35:09Z,False,131239.1500,,15.44,15.43,,L,1905,1922,25370442327207,,regular,2026-03-19T19:35:09Z
8100,CAG,15.432,15652921,2026-03-19T19:34:46Z,False,124999.200,,15.44,15.43,,L,2193,1684,25370442303862,,regular,2026-03-19T19:34:46Z
8500,CAG,15.435,15608386,2026-03-19T19:34:18Z,False,131197.500,,15.44,15.43,,L,1485,635,25370442275630,,regular,2026-03-19T19:34:18Z
7000,CAG,15.424,15408810,2026-03-19T19:29:07Z,False,107968.000,,15.43,15.42,,L,599,400,25370441964726,,regular,2026-03-19T19:29:07Z
8000,CAG,15.4199,15380596,2026-03-19T19:29:04Z,False,123359.2000,,15.42,15.41,,L,1092,334,25370441961806,,regular,2026-03-19T19:29:04Z
18000,CAG,15.4199,15372480,2026-03-19T19:29:04Z,False,277558.2000,,15.42,15.41,,L,1092,334,25370441961737,,regular,2026-03-19T19:29:04Z
8500,CAG,15.4188,15348787,2026-03-19T19:29:04Z,False,131059.8000,,15.42,15.41,,L,1092,300,25370441961566,,regular,2026-03-19T19:29:04Z
6954,CAG,15.4108,15247662,2026-03-19T19:28:04Z,False,107166.7032,,15.42,15.41,,L,1184,330,25370441902004,,regular,2026-03-19T19:28:04Z
7042,CAG,15.4101,15235514,2026-03-19T19:27:59Z,False,108517.9242,,15.42,15.41,,L,1084,430,25370441897039,,regular,2026-03-19T19:27:59Z
