size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6299,DOCU,83.49,7240958,2025-03-13T23:57:44Z,False,525903.51,,83.23,83.48,extended_hours_trade,L,1,100,71864365651422,,,
2500,DOCU,82.7599,7223632,2025-03-13T23:55:11Z,False,206899.7500,,82.51,82.77,extended_hours_trade,L,100,200,71711873462178,,,
1799,DOCU,82.70,7188018,2025-03-13T23:27:02Z,False,148777.30,,82.51,82.90,extended_hours_trade,L,300,200,70022251310654,,,
3000,DOCU,82.70,7179452,2025-03-13T23:21:53Z,False,248100.00,,82.51,82.76,extended_hours_trade,L,400,200,69713200199538,,,
1418,DOCU,82.75,7175945,2025-03-13T23:21:09Z,False,117339.50,,82.50,82.76,extended_hours_trade,L,400,1300,69669288315598,,,
2999,DOCU,82.50,7148375,2025-03-13T23:03:21Z,False,247417.50,,82.30,82.62,extended_hours_trade,L,5,1,68601910796800,,,
4152,DOCU,82.30,7145249,2025-03-13T23:02:31Z,False,341709.60,,82.30,82.59,extended_hours_trade,L,100,1,68551670767310,,,
4482,DOCU,82.60,7133098,2025-03-13T23:00:40Z,False,370213.20,,82.85,82.99,extended_hours_trade,L,50,468,68440081995425,,,
2250,DOCU,81.65,7102275,2025-03-13T22:56:43Z,False,183712.50,,81.62,81.70,extended_hours_trade,L,150,799,68203173193964,,,
4900,DOCU,81.70,7093420,2025-03-13T22:51:42Z,False,400330.00,,81.55,81.70,extended_hours_trade,L,165,277,67902892456376,,,
1500,DOCU,81.60,7077914,2025-03-13T22:42:59Z,False,122400.00,,81.60,81.68,extended_hours_trade,L,10,226,67379372121195,,,
2000,DOCU,81.879,7064516,2025-03-13T22:34:46Z,False,163758.000,,81.34,81.88,extended_hours_trade,L,488,100,66886539330727,,,
1500,DOCU,81.65,7061766,2025-03-13T22:34:35Z,False,122475.00,,81.60,81.65,extended_hours_trade,L,378,50,66875846824871,,,
3000,DOCU,81.0017,7044649,2025-03-13T22:24:32Z,False,243005.1000,,80.90,81.17,extended_hours_trade,L,50,45,66272401643086,,,
2000,DOCU,81.13,7030491,2025-03-13T22:08:45Z,False,162260.00,,80.85,81.20,extended_hours_trade,L,5,45,65325551442718,,,
2500,DOCU,80.77,7014127,2025-03-13T22:02:28Z,False,201925.00,,80.77,80.98,extended_hours_trade,L,10,45,64948510048835,,,
1945,DOCU,80.69,6972997,2025-03-13T21:41:44Z,False,156942.05,,80.50,80.78,extended_hours_trade,L,1,5,63704448292290,,,
2050,DOCU,80.50,6961774,2025-03-13T21:37:54Z,False,165025.00,,80.40,80.83,extended_hours_trade,L,90,100,63474204249615,,,
2000,DOCU,80.89,6959567,2025-03-13T21:37:30Z,False,161780.00,,80.50,80.93,extended_hours_trade,L,20,100,63450501633773,,,
1800,DOCU,80.75,6949746,2025-03-13T21:36:39Z,False,145350.00,,80.35,81,extended_hours_trade,L,115,62,63399766690436,,,
2000,DOCU,80.45,6933117,2025-03-13T21:32:43Z,False,160900.00,,80.48,80.96,extended_hours_trade,L,300,1000,63163790666061,,,
1473,DOCU,80.39,6895088,2025-03-13T21:29:19Z,False,118414.47,,80.18,80.40,extended_hours_trade,L,198,300,62959100475320,,,
1500,DOCU,80.8801,6841494,2025-03-13T21:19:55Z,False,121320.1500,,80.88,81.30,extended_hours_trade,L,100,100,62395232588461,,,
2450,DOCU,80.70,6829158,2025-03-13T21:18:39Z,False,197715.00,,80.38,80.88,extended_hours_trade,L,10,2500,62319928974782,,,
2500,DOCU,80.25,6790403,2025-03-13T21:17:32Z,False,200625.00,,80,80.25,extended_hours_trade,L,100,130,62252499816254,,,
1800,DOCU,81.65,6728080,2025-03-13T21:15:14Z,False,146970.00,,81.50,81.74,extended_hours_trade,L,5,172,62114140187243,,,
3350,DOCU,81.50,6700735,2025-03-13T21:12:30Z,False,273025.00,,81.28,81.48,extended_hours_trade,L,50,500,61950388996728,,,
3000,DOCU,81.31,6697117,2025-03-13T21:12:29Z,False,243930.00,,81.28,81.48,extended_hours_trade,L,50,4118,61949838916264,,,
1900,DOCU,81.30,6670778,2025-03-13T21:10:59Z,False,154470.00,,81.23,81.30,extended_hours_trade,L,1066,153,61859512598728,,,
50433,DOCU,74.70,6650486,2025-03-13T21:06:12Z,False,3767345.10,prior_reference_price,80.67,81.08,extended_hours_trade_late_or_out_of_sequence,L,50,14,61572628096655,,,
1926,DOCU,80.8782,6585662,2025-03-13T21:03:22Z,False,155771.4132,,80.47,81,extended_hours_trade,L,30,200,61402207172834,,,
1328,DOCU,80.40,6578515,2025-03-13T21:02:36Z,False,106771.20,,80.26,80.69,extended_hours_trade,L,400,100,61356334936664,,,
2000,DOCU,80.1307,6556755,2025-03-13T20:59:49Z,False,160261.4000,,80.10,80.45,extended_hours_trade,L,3,200,61189226538649,,,
1881,DOCU,80.40,6537159,2025-03-13T20:57:31Z,False,151232.40,,80.38,80.85,extended_hours_trade,L,5,163,61051397052465,,,
1440,DOCU,80.4102,6530118,2025-03-13T20:57:00Z,False,115790.6880,,80.40,80.85,extended_hours_trade,L,5,200,61020860610933,,,
3000,DOCU,81,6503141,2025-03-13T20:53:09Z,False,243000,,80.40,81.30,extended_hours_trade,L,100,200,60789144147820,,,
2300,DOCU,80.85,6490025,2025-03-13T20:51:55Z,False,185955.00,,80.40,81.50,extended_hours_trade,L,190,200,60715361819857,,,
2500,DOCU,81.65,6469848,2025-03-13T20:49:45Z,False,204125.00,,81.26,81.58,extended_hours_trade,L,40,4,60585976735929,,,
2000,DOCU,81.66,6463809,2025-03-13T20:49:35Z,False,163320.00,,81.50,81.88,extended_hours_trade,L,488,204,60575235386188,,,
1350,DOCU,81.50,6458593,2025-03-13T20:49:28Z,False,110025.00,,81.26,81.70,extended_hours_trade,L,500,4,60568757239549,,,
3000,DOCU,80.55,6442807,2025-03-13T20:47:07Z,False,241650.00,,80.08,80.99,extended_hours_trade,L,105,100,60427695258169,,,
2800,DOCU,80.51,6425829,2025-03-13T20:45:38Z,False,225428.00,,80.50,80.99,extended_hours_trade,L,5,150,60338965596046,,,
2300,DOCU,81.22,6416212,2025-03-13T20:44:53Z,False,186806.00,,80.97,81.40,extended_hours_trade,L,25,5,60293995139433,,,
2040,DOCU,81.1999,6410503,2025-03-13T20:44:47Z,False,165647.7960,,81,81.20,extended_hours_trade,L,200,115,60287767311568,,,
3000,DOCU,81.0001,6407455,2025-03-13T20:44:46Z,False,243000.3000,,81,81.20,extended_hours_trade,L,200,115,60286730867548,,,
