size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1500,ASTS,87.5,21663049,2026-05-19T23:58:26Z,False,131250.0,,87.7,87.19,extended_hours_trade,L,200,900,40338419150729,,regular,2026-05-19T23:58:26Z
1961,ASTS,87.5821,21646961,2026-05-19T23:21:55Z,False,171748.4981,,87.77,87.21,extended_hours_trade,L,90,100,40338416959816,,regular,2026-05-19T23:21:55Z
1500,ASTS,87.21,21644312,2026-05-19T23:20:23Z,False,130815.00,,87.5,87.21,extended_hours_trade,L,575,100,40338416867133,,regular,2026-05-19T23:20:23Z
7500,ASTS,87.77,21642676,2026-05-19T23:18:38Z,False,658275.00,,87.77,87.19,extended_hours_trade,L,390,900,40338416762647,,regular,2026-05-19T23:18:38Z
2318,ASTS,86.7501,21614974,2026-05-19T22:51:37Z,False,201086.7318,,87,86.72,extended_hours_trade,L,5004,500,40338415141398,,regular,2026-05-19T22:51:37Z
2000,ASTS,86.8505,21606205,2026-05-19T22:38:38Z,False,173701.0000,,87.2,86.81,extended_hours_trade,L,1269,50,40338414362513,,regular,2026-05-19T22:38:38Z
2586,ASTS,87.1,21600958,2026-05-19T22:33:05Z,False,225240.6,,87.2,87,extended_hours_trade,L,1269,229,40338414029764,,regular,2026-05-19T22:33:05Z
5000,ASTS,87.26,21592533,2026-05-19T22:25:14Z,False,436300.00,,87.79,87.11,extended_hours_trade,L,250,500,40338413558176,,regular,2026-05-19T22:25:14Z
1330,ASTS,87.3792,21586871,2026-05-19T22:24:19Z,False,116214.3360,,87.79,87.33,extended_hours_trade,L,250,100,40338413503345,,regular,2026-05-19T22:24:19Z
2500,ASTS,87.3301,21583413,2026-05-19T22:16:55Z,False,218325.2500,,87.79,87.33,extended_hours_trade,L,250,177,40338413059584,,regular,2026-05-19T22:16:55Z
7307,ASTS,87.7883,21578767,2026-05-19T22:10:19Z,False,641469.1081,,87.79,87.63,extended_hours_trade,L,50,78,40338412663692,,regular,2026-05-19T22:10:19Z
1225,ASTS,87.22,21567354,2026-05-19T22:05:29Z,False,106844.50,,87.55,87.07,extended_hours_trade,L,5,88,40338412373865,,regular,2026-05-19T22:05:29Z
2000,ASTS,87.15,21563464,2026-05-19T22:03:14Z,False,174300.00,,87.08,86.7,extended_hours_trade,L,20,100,40338412238512,,regular,2026-05-19T22:03:14Z
1400,ASTS,87,21558960,2026-05-19T22:02:38Z,False,121800,,87.08,86.86,extended_hours_trade,L,20,67,40338412202611,,regular,2026-05-19T22:02:38Z
1378,ASTS,87,21560338,2026-05-19T22:02:38Z,False,119886,,87.08,86.86,extended_hours_trade,L,20,67,40338412202611,,regular,2026-05-19T22:02:38Z
4887,ASTS,87,21551452,2026-05-19T22:01:39Z,False,425169,,87.08,87.01,extended_hours_trade,L,20,100,40338412144014,,regular,2026-05-19T22:01:39Z
4889,ASTS,87.6889,21524441,2026-05-19T21:18:25Z,False,428711.0321,,87.75,87.5,extended_hours_trade,L,511,30,40338409549563,,regular,2026-05-19T21:18:25Z
3000,ASTS,87.55,21502676,2026-05-19T20:54:03Z,False,262650.00,,87.57,87.5,extended_hours_trade,L,51,119,40338408087611,,regular,2026-05-19T20:54:03Z
144579,ASTS,88.1,21499140,2026-05-19T20:53:02Z,False,12737409.9,average_price_trade,87.57,87.5,extended_hours_trade,L,51,119,40338408026779,,regular,2026-05-19T20:53:02Z
7272,ASTS,88.1,21351101,2026-05-19T20:48:43Z,False,640663.2,prior_reference_price,87.59,87.1,extended_hours_trade,L,509,100,40338407767661,,regular,2026-05-19T20:48:43Z
1463,ASTS,88,21309379,2026-05-19T20:13:47Z,False,128744,,88.3,88,extended_hours_trade,L,148,10,40338405671408,,regular,2026-05-19T20:13:47Z
1500,ASTS,88.2,21307481,2026-05-19T20:12:39Z,False,132300.0,,88.5,88.08,extended_hours_trade,L,223,5,40338405603190,,regular,2026-05-19T20:12:39Z
3125,ASTS,88.1001,21305945,2026-05-19T20:12:32Z,False,275312.8125,,88.5,88.08,extended_hours_trade,L,223,5,40338405596102,,regular,2026-05-19T20:12:32Z
8058,ASTS,88.1,21295616,2026-05-19T20:08:28Z,False,709909.8,prior_reference_price,88.5,88.19,extended_hours_trade,L,74,1480,40338405352095,,regular,2026-05-19T20:08:27Z
3100,ASTS,87.8,21248795,2026-05-19T20:02:24Z,False,272180.0,,88.05,87.8,extended_hours_trade,L,10,400,40338404988908,,regular,2026-05-19T20:02:24Z
6319,ASTS,88.1,21240882,2026-05-19T20:00:16Z,False,556703.9,prior_reference_price,88.14,88,extended_hours_trade,L,100,200,40338404860928,,regular,2026-05-19T20:00:16Z
8193,ASTS,88.1,21234108,2026-05-19T20:00:07Z,False,721803.3,,88.27,88,extended_hours_trade,L,40,200,40338404851835,,regular,2026-05-19T20:00:07Z
1286,ASTS,88.1,21225649,2026-05-19T20:00:07Z,False,113296.6,,88.27,88,extended_hours_trade,L,40,200,40338404851790,,regular,2026-05-19T20:00:07Z
5003,ASTS,88.1,21223275,2026-05-19T20:00:07Z,False,440764.3,,88.27,88,extended_hours_trade,L,40,200,40338404851762,,regular,2026-05-19T20:00:07Z
2335,ASTS,88.1,21218272,2026-05-19T20:00:07Z,False,205713.5,,88.27,88,extended_hours_trade,L,40,200,40338404851757,,regular,2026-05-19T20:00:07Z
1776,ASTS,88.1,21212593,2026-05-19T20:00:07Z,False,156465.6,,88.27,88,extended_hours_trade,L,40,200,40338404851618,,regular,2026-05-19T20:00:07Z
19982,ASTS,88.1,21210335,2026-05-19T20:00:05Z,False,1760414.2,,88.2,88,extended_hours_trade,L,100,201,40338404849960,,regular,2026-05-19T20:00:05Z
2031,ASTS,88.1,21189341,2026-05-19T20:00:04Z,False,178931.1,,88.2,88,extended_hours_trade,L,100,201,40338404848196,,regular,2026-05-19T20:00:01Z
2133,ASTS,88.1,21185111,2026-05-19T20:00:00Z,False,187917.3,,88.2,88,extended_hours_trade,L,100,201,40338404844841,,regular,2026-05-19T20:00:00Z
1240,ASTS,88.1,21182978,2026-05-19T20:00:00Z,False,109244.0,,88.2,88,extended_hours_trade,L,100,201,40338404844760,,regular,2026-05-19T20:00:00Z
1599,ASTS,88.0703,20204679,2026-05-19T19:59:55Z,False,140824.4097,,88.12,88.09,,L,27743,1224,40338404839734,,regular,2026-05-19T19:59:55Z
4918,ASTS,88.14,20040047,2026-05-19T19:59:25Z,False,433472.52,,88.15,88.13,,L,2028,8,40338404809609,,regular,2026-05-19T19:59:25Z
