size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1224,DASH,187,2135796,2025-01-31T22:01:31Z,False,228888,,187,188.83,extended_hours_trade,L,273,10,61291196188137,,,
163260,DASH,188.83,2134435,2025-01-31T21:51:43Z,False,30828385.80,,187,188.83,extended_hours_trade,L,273,10,60703129259494,,,
666,DASH,188,1971156,2025-01-31T21:24:49Z,False,125208,,187,188.83,extended_hours_trade,L,193,10,59089519503229,,,
1125,DASH,188.83,1970447,2025-01-31T21:20:00Z,False,212433.75,prior_reference_price,187,188.83,extended_hours_trade,L,193,10,58800725779797,,,
12525,DASH,188.83,1969118,2025-01-31T21:12:12Z,False,2365095.75,prior_reference_price,187,188.83,extended_hours_trade,L,193,10,58332822478765,,,
658,DASH,188.83,1956464,2025-01-31T21:05:17Z,False,124250.14,average_price_trade,187,188.83,extended_hours_trade,L,303,10,57917007621717,,,
820,DASH,188.83,1955806,2025-01-31T21:05:09Z,False,154840.60,average_price_trade,187,188.83,extended_hours_trade,L,303,10,57909679385857,,,
2618,DASH,188.83,1954411,2025-01-31T21:03:39Z,False,494356.94,prior_reference_price,187,188.66,extended_hours_trade,L,172,10,57819037336267,,,
550,DASH,188.83,1951793,2025-01-31T21:03:38Z,False,103856.50,prior_reference_price,187,188.66,extended_hours_trade,L,172,10,57818970568743,,,
1572,DASH,188.83,1950650,2025-01-31T21:02:30Z,False,296840.76,prior_reference_price,187,188.83,extended_hours_trade,L,25,10,57750633333590,,,
902,DASH,188.83,1948858,2025-01-31T21:02:20Z,False,170324.66,prior_reference_price,187,188.83,extended_hours_trade,L,25,10,57740531012476,,,
3100,DASH,188.83,1947530,2025-01-31T21:00:51Z,False,585373.00,prior_reference_price,187.65,190,extended_hours_trade,L,105,10,57651972896845,,,
694,DASH,188.83,1943798,2025-01-31T21:00:38Z,False,131048.02,prior_reference_price,187.65,190,extended_hours_trade,L,105,10,57638653907222,,,
3369,DASH,188.83,1943100,2025-01-31T21:00:38Z,False,636168.27,prior_reference_price,187.65,190,extended_hours_trade,L,105,10,57638651543127,,,
15098,DASH,188.83,1939206,2025-01-31T21:00:38Z,False,2850955.34,prior_reference_price,187.65,190,extended_hours_trade,L,105,10,57638644980462,,,
4312,DASH,188.83,1924105,2025-01-31T21:00:38Z,False,814234.96,prior_reference_price,187.65,190,extended_hours_trade,L,105,10,57638640184437,,,
1400,DASH,188.83,1919425,2025-01-31T21:00:38Z,False,264362.00,prior_reference_price,187.65,190,extended_hours_trade,L,105,10,57638522961040,,,
1735,DASH,188.83,1917706,2025-01-31T21:00:38Z,False,327620.05,prior_reference_price,187.65,190,extended_hours_trade,L,105,10,57638504383290,,,
2382,DASH,188.83,1915150,2025-01-31T21:00:38Z,False,449793.06,prior_reference_price,187.65,190,extended_hours_trade,L,105,10,57638491037671,,,
677,DASH,188.83,1912017,2025-01-31T21:00:26Z,False,127837.91,prior_reference_price,187.65,190,extended_hours_trade,L,105,10,57626447266741,,,
843,DASH,188.83,1911223,2025-01-31T21:00:06Z,False,159183.69,average_price_trade,187.65,190,extended_hours_trade,L,105,10,57606521279062,,,
603,DASH,188.83,1910380,2025-01-31T21:00:04Z,False,113864.49,,187.65,190,extended_hours_trade,L,105,10,57604703785163,,,
2628,DASH,188.83,1908837,2025-01-31T21:00:04Z,False,496245.24,,187.65,190,extended_hours_trade,L,105,10,57604702228262,,,
716,DASH,188.83,1909732,2025-01-31T21:00:04Z,False,135202.28,,187.65,190,extended_hours_trade,L,105,10,57604702812618,,,
930,DASH,188.83,1905964,2025-01-31T21:00:03Z,False,175611.90,,187.65,190,extended_hours_trade,L,105,10,57603842875371,,,
1000,DASH,188.83,1902703,2025-01-31T21:00:03Z,False,188830.00,,187.65,190,extended_hours_trade,L,105,10,57603745191613,,,
4150,DASH,188.83,1561150,2025-01-31T21:00:01Z,False,783644.50,average_price_trade,188.42,188.97,extended_hours_trade,L,100,1055,57601058542360,,,
600,DASH,189.1625,1353830,2025-01-31T20:53:28Z,False,113497.5000,average_price_trade,188.91,189.02,,L,124,6,57208855941252,derivative_priced,,
1400,DASH,188.675,1272713,2025-01-31T20:44:30Z,False,264145.000,,188.61,188.72,,L,43,36,56670501444232,,,
909,DASH,188.4759,1226580,2025-01-31T20:39:08Z,False,171324.5931,,188.46,188.55,,L,100,24,56348221837246,,,
1015,DASH,188.13,1158528,2025-01-31T20:25:30Z,False,190951.95,,188.08,188.15,,L,102,38,55530955449804,,,
650,DASH,187.5401,1130720,2025-01-31T20:18:33Z,False,121901.0650,,187.54,187.67,,L,38,300,55113204406211,,,
600,DASH,187.51,1118885,2025-01-31T20:14:28Z,False,112506.00,,187.39,187.51,,L,68,249,54868461075947,,,
688,DASH,187.735,1092874,2025-01-31T20:06:54Z,False,129161.680,,187.68,187.85,,L,202,5,54414067341094,,,
1291,DASH,188.775,1067484,2025-01-31T19:58:47Z,False,243708.525,,188.77,188.85,,L,100,2,53927303207213,,,
742,DASH,188.775,1066193,2025-01-31T19:58:47Z,False,140071.050,,188.77,188.85,,L,100,2,53927300242961,,,
1000,DASH,188.70,1059977,2025-01-31T19:57:25Z,False,188700.00,,188.66,188.72,,L,23,8,53845677470032,,,
546,DASH,188.30,1031139,2025-01-31T19:49:27Z,False,102811.80,,188.22,188.35,,L,6,254,53367697739996,,,
900,DASH,188.22,1030593,2025-01-31T19:49:27Z,False,169398.00,,188.22,188.35,,L,6,254,53367635753506,,,
587,DASH,188.2901,997497,2025-01-31T19:43:18Z,False,110526.2887,,188.29,188.42,,L,203,1,52998723792462,,,
1017,DASH,189,955337,2025-01-31T19:30:05Z,False,192213,,189.09,189.19,,L,313,5,52205940646505,,,
1500,DASH,189,954216,2025-01-31T19:30:05Z,False,283500,,189.09,189.19,,L,313,5,52205937598143,,,
1500,DASH,189,952590,2025-01-31T19:30:05Z,False,283500,,189.09,189.19,,L,313,5,52205934645748,,,
793,DASH,189.095,950989,2025-01-31T19:30:05Z,False,149952.335,,189.09,189.19,,L,313,5,52205933300944,,,
1500,DASH,189,950111,2025-01-31T19:30:05Z,False,283500,,189.09,189.19,,L,313,5,52205930996026,,,
1500,DASH,189,947409,2025-01-31T19:30:05Z,False,283500,,189.09,189.19,,L,313,5,52205927734447,,,
900,DASH,189,657857,2025-01-31T17:25:47Z,False,170100,,188.98,189.04,,L,102,152,44747084016293,,,
1000,DASH,189.075,655643,2025-01-31T17:25:42Z,False,189075.000,,189,189.10,,L,8,246,44742139183439,,,
800,DASH,188.835,637429,2025-01-31T17:21:21Z,False,151068.000,,188.79,188.89,,L,100,32,44481085442246,,,
602,DASH,188.745,523548,2025-01-31T16:45:37Z,False,113624.490,,188.71,188.78,,L,263,352,42337721447495,,,
1064,DASH,188.73,517215,2025-01-31T16:42:42Z,False,200808.72,,188.64,188.73,,L,65,200,42162381196777,,,
920,DASH,189.0066,471108,2025-01-31T16:25:52Z,False,173886.0720,,188.87,188.98,,L,20,220,41152588478537,,,
600,DASH,189.21,441405,2025-01-31T16:17:22Z,False,113526.00,,189.15,189.33,,L,2,220,40642444842961,,,
600,DASH,189.26,437494,2025-01-31T16:16:57Z,False,113556.00,,189.26,189.34,,L,22,402,40617022955166,,,
600,DASH,189.33,436592,2025-01-31T16:16:56Z,False,113598.00,,189.26,189.34,,L,22,402,40616220500107,,,
1100,DASH,189.17,362951,2025-01-31T16:06:51Z,False,208087.00,,189.17,189.24,,L,9,300,40011658380314,,,
1703,DASH,189.19,328829,2025-01-31T16:03:11Z,False,322190.57,,189.12,189.26,,L,9,741,39791702247496,,,
629,DASH,188.88,279183,2025-01-31T15:48:06Z,False,118805.52,,188.88,189.04,,L,13,420,38886972120144,,,
570,DASH,188.83,276121,2025-01-31T15:46:31Z,False,107633.10,,188.87,189.08,,L,24,2,38791866949858,,,
798,DASH,189.05,260655,2025-01-31T15:42:16Z,False,150861.90,,188.95,189.15,,L,106,200,38536825807335,,,
675,DASH,189,160437,2025-01-31T15:22:08Z,False,127575,,188.95,189.04,,L,20,102,37328435528582,,,
624,DASH,188.855,154075,2025-01-31T15:20:51Z,False,117845.520,,188.72,188.95,,L,102,2,37251160824317,,,
1000,DASH,188.6858,131104,2025-01-31T15:17:35Z,False,188685.8000,,188.65,188.72,,L,213,20,37055805778377,,,
635,DASH,189.1099,21108,2025-01-31T14:32:14Z,False,120084.7865,,188.71,189.22,,L,19,210,34334739925159,,,
