size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5891,BIIB,129.34,1537889,2025-08-06T20:38:38Z,False,761941.94,,129.72,129.52,extended_hours_trade,L,3,47,59918378064840,,regular,
9508,BIIB,129.34,1531979,2025-08-06T20:29:26Z,False,1229764.72,prior_reference_price,129.72,129.52,extended_hours_trade,L,3,47,59366514494077,,regular,
777,BIIB,129.34,1521768,2025-08-06T20:11:54Z,False,100497.18,prior_reference_price,129.94,129.46,extended_hours_trade,L,100,9,58314173380294,,regular,
3268,BIIB,129.34,1520569,2025-08-06T20:03:39Z,False,422683.12,prior_reference_price,129.94,129.42,extended_hours_trade,L,100,9,57819922561239,,regular,
1001,BIIB,129.34,1517301,2025-08-06T20:02:57Z,False,129469.34,prior_reference_price,129.94,129.40,extended_hours_trade,L,100,9,57777469461437,,regular,
2553,BIIB,129.34,1516300,2025-08-06T20:02:46Z,False,330205.02,prior_reference_price,129.94,129.40,extended_hours_trade,L,100,9,57766448727040,,regular,
2454,BIIB,129.34,1513040,2025-08-06T20:02:45Z,False,317400.36,prior_reference_price,129.94,129.40,extended_hours_trade,L,100,9,57765343296654,,regular,
809,BIIB,129.34,1510415,2025-08-06T20:02:42Z,False,104636.06,prior_reference_price,129.94,129.40,extended_hours_trade,L,100,9,57762800062260,,regular,
1442,BIIB,129.34,1509506,2025-08-06T20:02:37Z,False,186508.28,prior_reference_price,129.94,129.40,extended_hours_trade,L,100,9,57757812332004,,regular,
3361,BIIB,129.34,1508064,2025-08-06T20:02:36Z,False,434711.74,prior_reference_price,129.94,129.40,extended_hours_trade,L,100,9,57756915141811,,regular,
1019,BIIB,129.34,1502954,2025-08-06T20:02:03Z,False,131797.46,prior_reference_price,129.94,129.38,extended_hours_trade,L,100,9,57723778011622,,regular,
2260,BIIB,129.34,1501126,2025-08-06T20:01:36Z,False,292308.40,prior_reference_price,129.94,129.37,extended_hours_trade,L,100,9,57696936898745,,regular,
1920,BIIB,129.34,1498389,2025-08-06T20:00:33Z,False,248332.80,prior_reference_price,129.94,129.35,extended_hours_trade,L,100,9,57633612666929,,regular,
2425,BIIB,129.34,1495551,2025-08-06T20:00:24Z,False,313649.50,prior_reference_price,129.94,129.35,extended_hours_trade,L,100,9,57624313018989,,regular,
828,BIIB,129.34,1493126,2025-08-06T20:00:24Z,False,107093.52,prior_reference_price,129.94,129.35,extended_hours_trade,L,100,9,57624296540317,,regular,
1808,BIIB,129.34,1492298,2025-08-06T20:00:24Z,False,233846.72,prior_reference_price,129.94,129.35,extended_hours_trade,L,100,9,57624225166237,,regular,
6246,BIIB,129.34,1490490,2025-08-06T20:00:24Z,False,807857.64,prior_reference_price,129.94,129.35,extended_hours_trade,L,100,9,57624202218919,,regular,
1500,BIIB,129.34,1483610,2025-08-06T20:00:23Z,False,194010.00,prior_reference_price,129.94,129.35,extended_hours_trade,L,100,9,57623464874392,,regular,
2695,BIIB,129.34,1481421,2025-08-06T20:00:22Z,False,348571.30,prior_reference_price,129.94,129.35,extended_hours_trade,L,100,9,57622921847714,,regular,
1200,BIIB,129.34,1478717,2025-08-06T20:00:03Z,False,155208.00,,129.94,129.34,extended_hours_trade,L,100,9,57603675653965,,regular,
960,BIIB,129.34,1471886,2025-08-06T20:00:02Z,False,124166.40,,129.94,129.34,extended_hours_trade,L,100,9,57602491180260,,regular,
4666,BIIB,129.34,1469688,2025-08-06T20:00:02Z,False,603500.44,,129.94,129.34,extended_hours_trade,L,100,9,57602488264159,,regular,
946,BIIB,129.34,1470634,2025-08-06T20:00:02Z,False,122355.64,,129.94,129.34,extended_hours_trade,L,100,9,57602488666679,,regular,
7814,BIIB,129.34,1222745,2025-08-06T20:00:00Z,False,1010662.76,,129.40,129.34,extended_hours_trade,L,107,503,57600582068059,,regular,
994,BIIB,129.34,1224153,2025-08-06T20:00:00Z,False,128563.96,,129.40,129.34,extended_hours_trade,L,107,503,57600582127867,,regular,
4358,BIIB,129.34,1210977,2025-08-06T20:00:00Z,False,563663.72,,129.40,129.34,extended_hours_trade,L,107,503,57600577060770,,regular,
1021,BIIB,129.46,1175666,2025-08-06T19:58:58Z,False,132178.66,,129.47,129.46,,L,475,112,57538991920239,,regular,
1100,BIIB,129.455,1165473,2025-08-06T19:58:30Z,False,142400.500,,129.46,129.45,,L,1233,2230,57510703671952,,regular,
2000,BIIB,129.455,1163735,2025-08-06T19:58:29Z,False,258910.000,,129.46,129.45,,L,1319,2104,57509637981836,,regular,
1400,BIIB,129.435,1128101,2025-08-06T19:57:26Z,False,181209.000,,129.45,129.42,,L,255,294,57446921078652,,regular,
900,BIIB,129.335,1091256,2025-08-06T19:55:52Z,False,116401.500,,129.37,129.30,,L,880,396,57352735730849,,regular,
1600,BIIB,129.325,1072665,2025-08-06T19:55:05Z,False,206920.000,,129.36,129.29,,L,114,2551,57305819310163,,regular,
1600,BIIB,129.325,1066520,2025-08-06T19:55:03Z,False,206920.000,,129.42,129.32,,L,142,2895,57303096914307,,regular,
1000,BIIB,129.435,1041223,2025-08-06T19:54:49Z,False,129435.000,,129.44,129.41,,L,49,2084,57289353353009,,regular,
